,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
130,1,8:53.0,533,1,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
131,1,8:32.0,512,1,1,5,2,21,0,0,2,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
132,1,8:31.0,511,1,0,5,0,22,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
133,1,8:31.0,511,1,1,5,0,22,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
134,1,8:31.0,511,1,0,5,0,22,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
135,1,8:18.0,498,1,1,5,2,35,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
136,1,8:17.0,497,1,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
137,1,8:07.0,487,1,0,5,-2,10,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
138,1,8:05.0,485,1,0,5,0,12,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
139,1,7:51.0,471,1,1,5,0,26,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
140,1,7:51.0,471,0,0,5,0,26,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
141,1,7:51.0,471,0,0,5,0,26,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
142,1,7:51.0,471,0,0,5,0,26,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
143,1,7:51.0,471,0,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
144,1,7:51.0,471,0,1,5,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
145,1,7:49.0,469,0,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
146,1,7:35.0,455,2,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
147,1,7:35.0,455,2,0,6,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
148,1,7:35.0,455,3,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
149,1,7:15.0,435,0,0,6,-3,20,0,0,2,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
150,1,6:57.0,417,0,0,6,0,38,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
151,1,6:44.0,404,0,1,6,0,51,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
152,1,6:44.0,404,0,1,6,0,51,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
153,1,6:44.0,404,0,0,6,0,51,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,1.0
154,1,6:44.0,404,0,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
155,1,6:44.0,404,0,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
156,1,6:44.0,404,-1,0,6,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
157,1,6:27.0,387,-1,0,6,0,17,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
158,1,6:22.0,382,-3,0,6,-2,22,0,0,2,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
159,1,6:09.0,369,-3,0,6,-3,35,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
160,1,6:07.0,367,-3,0,6,0,37,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,1.0
161,1,5:59.0,359,-6,0,6,-3,45,0,0,2,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
162,1,5:53.0,353,-6,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
163,1,5:53.0,353,-6,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
164,1,5:53.0,353,-6,0,6,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
165,1,5:37.0,337,-6,0,6,-3,16,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
166,1,5:36.0,336,-6,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
167,1,5:31.0,331,-6,0,6,0,5,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
168,1,5:14.0,314,-6,1,6,0,22,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
169,1,5:14.0,314,-6,1,6,0,22,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
170,1,5:14.0,314,-6,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
171,1,5:06.0,306,-6,0,7,0,8,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
172,1,5:06.0,306,-6,0,7,0,8,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
173,1,5:06.0,306,-6,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
174,1,5:06.0,306,-5,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
175,1,4:45.0,285,-5,1,7,0,21,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
176,1,4:44.0,284,-5,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
177,1,4:24.0,264,-5,0,7,-3,20,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
178,1,4:23.0,263,-5,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
179,1,4:20.0,260,-3,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
180,1,4:06.0,246,-3,1,7,2,14,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
181,1,4:05.0,245,-3,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
182,1,3:50.0,230,-3,0,7,-2,15,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
183,1,3:48.0,228,-3,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
184,1,3:42.0,222,-3,0,7,-2,6,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
185,1,3:41.0,221,-3,0,7,0,7,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
186,1,3:39.0,219,-3,1,7,0,9,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
187,1,3:25.0,205,-3,1,7,3,23,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
188,1,3:24.0,204,-3,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
189,1,3:21.0,201,-3,0,8,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
190,1,3:14.0,194,-3,0,8,-2,10,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
191,1,3:12.0,192,-3,0,8,0,12,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
192,1,3:05.0,185,-3,1,8,3,19,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
193,1,3:05.0,185,-3,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
194,1,3:05.0,185,-3,0,9,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
195,1,3:05.0,185,-3,0,9,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
196,1,2:50.0,170,-1,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
197,1,2:41.0,161,-1,1,9,0,9,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
198,1,2:41.0,161,-1,0,9,0,9,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
199,1,2:34.0,154,-1,1,9,2,16,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
200,1,2:31.0,151,-1,0,9,0,19,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
201,1,2:18.0,138,-1,1,9,0,32,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
202,1,2:18.0,138,-1,1,9,0,32,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
203,1,2:07.0,127,-1,0,9,0,43,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
204,1,1:55.0,115,-1,1,9,3,55,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
205,1,1:53.0,113,-1,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
206,1,1:49.0,109,-1,0,9,-3,4,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
207,1,1:47.0,107,-1,0,9,0,6,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
208,1,1:41.0,101,-1,1,9,3,12,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
209,1,1:39.0,99,-1,0,9,0,14,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
210,1,1:31.0,91,-1,1,9,0,22,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
211,1,1:31.0,91,-1,0,9,0,22,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
212,1,1:13.0,73,-1,0,10,0,40,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
213,1,1:13.0,73,0,1,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
214,1,1:00.0,60,2,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
215,1,0:45.0,45,2,1,10,0,15,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
216,1,0:45.0,45,2,1,10,0,15,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
217,1,0:45.0,45,2,0,10,0,15,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
218,1,0:31.0,31,2,0,10,-2,29,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
219,1,0:29.0,29,2,0,10,0,31,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
220,1,0:27.0,27,0,0,10,-2,33,0,0,2,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
221,1,0:07.0,7,2,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
