,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
16,1,9:37.0,577,9,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17,1,9:36.0,576,9,0,2,0,1,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
18,1,9:24.0,564,6,0,2,-3,13,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
19,1,9:11.0,551,6,0,2,-3,26,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
20,1,9:08.0,548,6,0,2,0,29,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
21,1,8:55.0,535,3,0,2,-3,42,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
22,1,8:35.0,515,3,0,2,-2,62,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
23,1,8:35.0,515,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24,1,8:34.0,514,3,0,3,0,1,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
25,1,8:34.0,514,3,0,3,0,1,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
26,1,8:34.0,514,3,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27,1,8:34.0,514,4,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
28,1,8:29.0,509,4,1,3,0,5,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
29,1,8:16.0,496,4,1,3,2,18,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
30,1,8:12.0,492,4,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
31,1,8:06.0,486,4,0,3,0,6,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
32,1,8:02.0,482,4,1,3,0,10,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
33,1,7:52.0,472,6,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34,1,7:34.0,454,6,1,3,2,18,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
35,1,7:32.0,452,6,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
36,1,7:26.0,446,6,0,3,-2,6,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
37,1,7:23.0,443,6,0,3,0,9,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
38,1,7:18.0,438,6,1,3,2,14,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
39,1,7:16.0,436,6,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
40,1,7:12.0,432,6,0,3,-3,4,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
41,1,7:09.0,429,6,0,3,0,7,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
42,1,7:04.0,424,6,1,3,3,12,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
43,1,7:01.0,421,6,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
44,1,6:46.0,406,9,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
45,1,6:26.0,386,9,1,3,3,20,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
46,1,6:22.0,382,9,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
47,1,6:19.0,379,9,0,3,-3,3,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
48,1,6:14.0,374,9,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
49,1,6:12.0,372,9,0,3,-3,2,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
50,1,6:09.0,369,9,0,3,0,5,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
51,1,5:51.0,351,9,1,3,2,23,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
52,1,5:47.0,347,9,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
53,1,5:40.0,340,9,0,3,0,7,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
54,1,5:32.0,332,9,1,3,2,15,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
55,1,5:29.0,329,9,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
56,1,5:26.0,326,9,0,4,0,3,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
57,1,5:26.0,326,9,0,4,0,3,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
58,1,5:26.0,326,9,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
59,1,5:26.0,326,9,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
60,1,5:26.0,326,9,0,4,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
61,1,5:26.0,326,9,0,4,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
62,1,5:26.0,326,9,0,4,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
63,1,5:12.0,312,9,1,4,0,14,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
64,1,5:12.0,312,9,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
65,1,4:57.0,297,7,0,4,-2,15,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
66,1,4:36.0,276,10,1,4,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
67,1,4:19.0,259,10,1,4,0,17,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
68,1,4:19.0,259,10,1,4,0,17,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
69,1,4:10.0,250,12,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
70,1,3:56.0,236,12,1,4,2,14,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
71,1,3:52.0,232,12,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
72,1,3:49.0,229,15,1,4,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
73,1,3:48.0,228,15,0,4,0,1,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,1.0
74,1,3:48.0,228,15,0,4,0,1,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
75,1,3:48.0,228,15,0,4,0,1,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
76,1,3:28.0,208,15,1,4,2,21,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
77,1,3:24.0,204,15,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
78,1,3:19.0,199,15,0,4,-2,5,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
79,1,3:16.0,196,15,0,4,0,8,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
80,1,3:13.0,193,15,1,4,0,11,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
81,1,3:13.0,193,14,0,4,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
82,1,3:13.0,193,13,0,4,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
83,1,3:13.0,193,13,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
84,1,3:06.0,186,11,0,4,-2,7,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
85,1,2:58.0,178,11,0,5,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
86,1,2:58.0,178,11,1,5,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
87,1,2:46.0,166,13,1,5,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
88,1,2:33.0,153,11,0,5,-2,13,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
89,1,2:28.0,148,11,0,5,0,18,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
90,1,2:19.0,139,9,0,5,-2,27,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
91,1,1:57.0,117,9,0,5,0,49,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
92,1,1:38.0,98,9,1,5,2,68,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
93,1,1:33.0,93,9,1,5,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
94,1,1:27.0,87,9,0,6,0,6,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
95,1,1:27.0,87,10,1,6,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
96,1,1:27.0,87,10,0,6,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
97,1,1:27.0,87,10,0,6,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
98,1,1:22.0,82,10,0,6,0,5,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
99,1,1:13.0,73,8,0,6,-2,14,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
100,1,0:53.0,53,8,0,6,-2,34,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
101,1,0:52.0,52,8,1,6,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
102,1,0:52.0,52,8,0,6,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
103,1,0:52.0,52,8,1,6,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
104,1,0:40.0,40,11,1,6,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
105,1,0:32.0,32,11,1,6,3,8,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
106,1,0:30.0,30,11,0,6,0,10,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
107,1,0:30.0,30,11,0,7,0,10,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
108,1,0:22.0,22,11,1,7,3,18,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
109,1,0:18.0,18,11,1,7,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
110,1,0:02.0,2,13,1,7,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
111,1,11:45.0,705,13,1,7,3,-703,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
112,1,11:40.0,700,13,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
113,1,11:35.0,695,16,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
114,1,11:21.0,681,16,1,7,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
115,1,11:18.0,678,16,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
116,1,11:12.0,672,19,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
117,1,10:53.0,653,19,1,7,0,19,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
118,1,10:53.0,653,18,0,7,0,19,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
119,1,10:53.0,653,18,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
120,1,10:53.0,653,18,1,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
121,1,10:50.0,650,18,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
122,1,10:35.0,635,18,0,8,0,15,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
123,1,10:35.0,635,18,0,8,0,15,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
124,1,10:35.0,635,18,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
125,1,10:35.0,635,18,0,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
126,1,10:32.0,632,18,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
127,1,10:28.0,628,18,0,8,-3,4,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
128,1,10:25.0,625,18,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
129,1,10:21.0,621,20,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
130,1,9:58.0,598,17,0,8,-3,23,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
131,1,9:38.0,578,17,0,8,-3,43,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
132,1,9:34.0,574,17,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
133,1,9:31.0,571,17,0,8,-3,3,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
134,1,9:29.0,569,17,0,8,0,5,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
135,1,9:26.0,566,15,0,8,-2,8,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
136,1,9:06.0,546,15,0,8,-3,28,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
137,1,9:03.0,543,15,0,8,0,31,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
138,1,8:58.0,538,15,1,8,2,36,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
139,1,8:55.0,535,15,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
140,1,8:52.0,532,17,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
141,1,8:52.0,532,17,0,8,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
142,1,8:52.0,532,17,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
143,1,8:52.0,532,17,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
144,1,8:52.0,532,17,0,8,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
145,1,8:52.0,532,17,0,8,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
146,1,8:52.0,532,17,0,8,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
147,1,8:52.0,532,17,0,8,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
148,1,8:42.0,522,17,1,8,0,10,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
149,1,8:33.0,513,17,1,8,3,19,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
150,1,8:30.0,510,17,0,8,0,22,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,1.0
151,1,8:27.0,507,17,1,8,3,25,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
152,1,8:24.0,504,17,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
153,1,8:15.0,495,20,1,8,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
154,1,8:00.0,480,18,0,8,-2,15,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
155,1,7:43.0,463,18,0,8,0,32,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
156,1,7:38.0,458,15,0,8,-3,37,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
157,1,7:21.0,441,17,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
158,1,6:58.0,418,14,0,8,-3,23,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
159,1,6:57.0,417,14,1,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
160,1,6:57.0,417,14,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
161,1,6:43.0,403,14,0,8,-3,14,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
162,1,6:39.0,399,14,0,8,0,18,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
163,1,6:33.0,393,14,1,8,2,24,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
164,1,6:33.0,393,14,0,8,0,24,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,1.0
165,1,6:33.0,393,14,1,8,0,24,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
166,1,6:33.0,393,14,1,8,0,24,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
167,1,6:33.0,393,14,0,8,0,24,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
168,1,6:33.0,393,13,0,8,0,24,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
169,1,6:26.0,386,13,0,9,0,31,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
170,1,6:26.0,386,13,0,9,0,31,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
171,1,6:16.0,376,15,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
172,1,5:56.0,356,15,1,9,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
173,1,5:56.0,356,15,1,9,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
174,1,5:56.0,356,15,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
175,1,5:46.0,346,15,0,9,-3,10,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
176,1,5:43.0,343,15,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
177,1,5:40.0,340,17,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
178,1,5:24.0,324,17,1,9,3,16,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
179,1,5:20.0,320,17,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
180,1,5:14.0,314,17,0,9,-2,6,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
181,1,5:11.0,311,17,0,9,0,9,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
182,1,5:08.0,308,17,1,9,2,12,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
183,1,5:04.0,304,17,0,9,0,16,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
184,1,5:02.0,302,17,1,9,3,18,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
185,1,4:57.0,297,17,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
186,1,4:53.0,293,17,0,10,0,4,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
187,1,4:53.0,293,17,0,10,0,4,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
188,1,4:53.0,293,17,0,10,0,4,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
189,1,4:40.0,280,17,1,10,2,17,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
190,1,4:38.0,278,17,0,10,0,19,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
191,1,4:37.0,277,17,1,10,2,20,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
192,1,4:37.0,277,17,0,10,0,20,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
193,1,4:33.0,273,15,0,10,-2,24,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
194,1,4:18.0,258,15,0,11,0,39,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
195,1,4:18.0,258,16,1,11,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
196,1,4:18.0,258,17,1,11,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
197,1,4:18.0,258,17,1,11,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
198,1,4:18.0,258,18,1,11,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
199,1,4:07.0,247,15,0,11,-3,11,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
200,1,3:57.0,237,15,0,12,0,21,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
201,1,3:57.0,237,15,0,12,0,21,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
202,1,3:45.0,225,13,0,12,-2,33,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
203,1,3:45.0,225,13,1,12,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
204,1,3:45.0,225,13,1,12,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
205,1,3:34.0,214,16,1,12,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
206,1,3:20.0,200,16,1,12,3,14,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
207,1,3:17.0,197,16,1,12,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
208,1,3:08.0,188,16,0,12,0,9,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
209,1,3:08.0,188,16,1,12,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
210,1,3:08.0,188,16,1,12,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
211,1,2:56.0,176,16,1,12,0,12,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
212,1,2:52.0,172,18,1,12,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
213,1,2:35.0,155,18,1,12,3,17,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
214,1,2:32.0,152,18,1,12,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
215,1,2:22.0,142,18,0,12,-3,10,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
