,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
24,1,8:06.0,486,0,1,1,0,50,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
25,1,7:53.0,473,0,0,1,-3,63,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
26,1,7:51.0,471,0,0,1,0,65,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
27,1,7:44.0,464,0,1,1,0,72,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
28,1,7:44.0,464,0,1,1,0,72,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
29,1,7:44.0,464,0,0,1,0,72,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
30,1,7:44.0,464,0,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
31,1,7:44.0,464,-1,0,1,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
32,1,7:32.0,452,-1,0,1,0,12,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33,1,7:25.0,445,-1,1,1,3,19,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
34,1,7:23.0,443,-1,0,1,0,21,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
35,1,7:18.0,438,-1,1,1,2,26,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
36,1,7:17.0,437,-1,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
37,1,7:11.0,431,-1,0,1,-2,6,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
38,1,7:08.0,428,-1,0,1,0,9,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
39,1,7:04.0,424,-1,1,1,2,13,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
40,1,7:02.0,422,-1,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
41,1,6:59.0,419,1,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
42,1,6:32.0,392,-1,0,1,-2,27,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
43,1,6:32.0,392,-1,1,1,0,27,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
44,1,6:32.0,392,0,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
45,1,6:15.0,375,0,0,1,-2,17,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
46,1,6:13.0,373,0,0,1,0,19,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
47,1,6:08.0,368,-3,0,1,-3,24,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
48,1,5:52.0,352,-3,0,2,0,40,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
49,1,5:52.0,352,-3,0,2,0,40,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
50,1,5:44.0,344,-1,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
51,1,5:26.0,326,-3,0,2,-2,18,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
52,1,5:13.0,313,-1,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
53,1,4:55.0,295,-1,1,2,3,18,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
54,1,4:53.0,293,-1,0,2,0,20,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
55,1,4:53.0,293,-1,1,2,2,20,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
56,1,4:50.0,290,-1,0,2,0,23,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
57,1,4:48.0,288,-1,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
58,1,4:48.0,288,-1,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
59,1,4:48.0,288,-1,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
60,1,4:41.0,281,-1,1,2,0,7,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
61,1,4:37.0,277,-1,0,3,0,11,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
62,1,4:37.0,277,0,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
63,1,4:37.0,277,0,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
64,1,4:37.0,277,1,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
65,1,4:22.0,262,1,1,3,0,15,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
66,1,4:16.0,256,3,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
67,1,3:56.0,236,3,1,3,2,20,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
68,1,3:53.0,233,3,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
69,1,3:46.0,226,3,0,3,-2,7,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
70,1,3:45.0,225,3,0,3,0,8,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
71,1,3:41.0,221,3,1,3,0,12,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
72,1,3:41.0,221,1,0,3,-2,12,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
73,1,3:41.0,221,1,0,3,0,12,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
74,1,3:41.0,221,1,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
75,1,3:41.0,221,0,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
76,1,3:22.0,202,0,0,3,0,19,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
77,1,3:07.0,187,0,1,3,2,34,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
78,1,3:06.0,186,0,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
79,1,2:50.0,170,0,0,3,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
80,1,2:49.0,169,0,0,3,0,17,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
81,1,2:29.0,149,0,1,3,2,37,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
82,1,2:28.0,148,0,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
83,1,2:20.0,140,0,0,3,-2,8,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
84,1,2:18.0,138,0,0,3,0,10,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
85,1,2:08.0,128,0,1,3,2,20,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
86,1,2:06.0,126,0,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
87,1,1:59.0,119,0,0,3,-3,7,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
88,1,1:57.0,117,0,0,3,0,9,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
89,1,1:50.0,110,0,1,3,0,16,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,1.0
90,1,1:46.0,106,0,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
91,1,1:46.0,106,0,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
92,1,1:29.0,89,0,0,3,-2,17,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
93,1,1:28.0,88,0,0,3,0,18,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
94,1,1:16.0,76,-2,0,3,-2,30,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
95,1,0:59.0,59,-2,0,3,-2,47,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
96,1,0:58.0,58,-2,0,3,0,48,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
97,1,0:49.0,49,-2,1,3,0,57,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
98,1,0:49.0,49,-3,0,3,0,57,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
99,1,0:49.0,49,-3,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
100,1,0:49.0,49,-4,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
101,1,0:37.0,37,-2,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
102,1,0:30.0,30,-2,1,3,0,7,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
103,1,0:30.0,30,-2,1,3,0,7,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
104,1,0:30.0,30,-2,0,3,0,7,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
105,1,0:30.0,30,-2,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
106,1,0:30.0,30,-3,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
107,1,0:21.0,21,-1,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
108,1,0:02.0,2,-1,1,3,3,19,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
109,1,0:00.0,0,-1,0,3,0,21,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
110,1,11:43.0,703,-1,0,3,-2,-682,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
111,1,11:40.0,700,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
112,1,11:40.0,700,1,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
113,1,11:23.0,683,1,1,3,2,17,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
114,1,11:22.0,682,1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
115,1,11:02.0,662,3,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
116,1,10:41.0,641,1,0,3,-2,21,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
117,1,10:24.0,624,1,0,4,0,38,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
118,1,10:24.0,624,2,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
119,1,10:24.0,624,3,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
120,1,10:02.0,602,3,1,4,2,22,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
121,1,9:59.0,599,3,0,4,0,25,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
122,1,9:54.0,594,3,1,4,0,30,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
123,1,9:51.0,591,3,0,5,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
124,1,9:51.0,591,3,0,5,0,33,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
125,1,9:51.0,591,3,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
126,1,9:51.0,591,4,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
127,1,9:41.0,581,4,1,5,0,10,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
128,1,9:41.0,581,3,0,5,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
129,1,9:41.0,581,2,0,5,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
130,1,9:25.0,565,4,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
131,1,9:11.0,551,2,0,5,-2,14,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
132,1,8:58.0,538,5,1,5,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
133,1,8:48.0,528,5,1,5,0,10,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
134,1,8:48.0,528,5,1,5,0,10,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
135,1,8:40.0,520,5,1,5,2,18,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
136,1,8:38.0,518,5,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
137,1,8:20.0,500,7,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
138,1,8:20.0,500,7,0,6,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
139,1,8:20.0,500,7,0,6,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
140,1,8:20.0,500,8,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
141,1,8:04.0,484,8,1,6,3,16,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
142,1,8:02.0,482,8,0,6,0,18,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
143,1,8:02.0,482,8,0,7,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
144,1,8:02.0,482,8,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
145,1,7:49.0,469,8,1,7,2,13,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
146,1,7:46.0,466,8,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
147,1,7:23.0,443,8,0,7,-2,23,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
148,1,7:22.0,442,8,0,7,0,24,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
149,1,7:07.0,427,8,1,7,2,39,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
150,1,7:06.0,426,8,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
151,1,7:06.0,426,8,1,7,0,0,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
152,1,7:06.0,426,8,0,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
153,1,7:06.0,426,8,0,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
154,1,6:56.0,416,10,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
155,1,6:41.0,401,10,1,7,3,15,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
156,1,6:40.0,400,10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
157,1,6:34.0,394,13,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
158,1,6:29.0,389,13,0,7,0,5,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
159,1,6:29.0,389,13,0,7,0,5,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
160,1,6:07.0,367,11,0,7,-2,27,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
161,1,5:56.0,356,11,0,7,0,38,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
162,1,5:51.0,351,9,0,7,-2,43,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
163,1,5:38.0,338,9,0,8,0,56,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
164,1,5:38.0,338,9,0,8,0,56,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
165,1,5:38.0,338,9,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
166,1,5:38.0,338,9,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
167,1,5:38.0,338,10,1,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
168,1,5:16.0,316,10,1,8,0,22,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
169,1,5:15.0,315,10,0,8,0,23,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
170,1,5:07.0,307,10,1,8,3,31,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
171,1,5:06.0,306,10,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
172,1,4:59.0,299,10,0,8,0,7,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
173,1,4:51.0,291,10,1,8,2,15,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
174,1,4:49.0,289,10,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
175,1,4:38.0,278,13,1,8,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
176,1,4:14.0,254,13,1,8,3,24,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
177,1,4:13.0,253,13,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
178,1,4:08.0,248,13,0,8,-3,5,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
179,1,4:06.0,246,13,0,8,0,7,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
180,1,3:58.0,238,13,1,8,0,15,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
181,1,3:58.0,238,13,0,8,0,15,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
182,1,3:58.0,238,13,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
183,1,3:58.0,238,13,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
184,1,3:44.0,224,13,1,8,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
185,1,3:42.0,222,13,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
186,1,3:42.0,222,13,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
187,1,3:26.0,206,13,0,8,-2,16,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
188,1,3:24.0,204,13,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
189,1,3:19.0,199,13,0,8,-2,5,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
190,1,3:18.0,198,13,0,8,0,6,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
191,1,2:55.0,175,11,0,8,0,29,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
192,1,2:32.0,152,13,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
193,1,2:32.0,152,13,0,9,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
194,1,2:32.0,152,13,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
195,1,2:32.0,152,14,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
196,1,2:17.0,137,14,1,9,2,15,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
197,1,2:16.0,136,14,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
198,1,2:01.0,121,14,0,9,-2,15,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
199,1,2:00.0,120,14,0,9,0,16,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
200,1,1:44.0,104,14,1,9,0,32,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
201,1,1:44.0,104,12,0,9,-2,32,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
202,1,1:44.0,104,11,0,9,0,32,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
203,1,1:24.0,84,13,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
204,1,1:05.0,65,10,0,9,-3,19,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
205,1,0:53.0,53,10,0,9,-2,31,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
206,1,0:52.0,52,10,0,9,0,32,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
207,1,0:48.0,48,8,0,9,-2,36,0,0,2,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
208,1,0:35.0,35,10,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
209,1,0:25.0,25,10,1,9,0,10,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
210,1,0:25.0,25,9,0,9,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
211,1,0:25.0,25,9,0,9,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
212,1,0:25.0,25,9,0,9,0,10,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
213,1,0:25.0,25,9,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
214,1,0:25.0,25,9,1,9,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
215,1,0:24.0,24,9,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
