,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
64,1,4:11.0,251,-8,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
65,1,3:56.0,236,-6,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
66,1,3:40.0,220,-6,1,3,3,16,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,1.0
67,1,3:40.0,220,-6,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
68,1,3:29.0,209,-6,0,3,-2,11,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
69,1,3:28.0,208,-6,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
70,1,3:20.0,200,-6,0,3,-3,8,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
71,1,3:16.0,196,-6,0,3,0,12,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
72,1,3:08.0,188,-9,0,3,-3,20,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
73,1,2:57.0,177,-7,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
74,1,2:57.0,177,-7,0,4,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
75,1,2:57.0,177,-7,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
76,1,2:57.0,177,-7,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
77,1,2:57.0,177,-7,0,4,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
78,1,2:57.0,177,-6,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
79,1,2:33.0,153,-6,1,4,2,24,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
80,1,2:31.0,151,-6,1,4,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
81,1,2:23.0,143,-6,0,4,-3,8,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
82,1,2:20.0,140,-6,1,4,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
83,1,2:10.0,130,-3,1,4,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
84,1,1:51.0,111,-5,0,4,-2,19,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
85,1,1:38.0,98,-5,0,4,-2,32,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
86,1,1:36.0,96,-5,0,4,0,34,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
87,1,1:28.0,88,-8,0,4,-3,42,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
88,1,1:12.0,72,-8,0,4,-3,58,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
89,1,1:09.0,69,-8,0,4,0,61,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
90,1,1:01.0,61,-10,0,4,-2,69,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
91,1,1:01.0,61,-10,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
92,1,1:01.0,61,-10,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
93,1,1:01.0,61,-10,0,4,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
94,1,0:47.0,47,-10,0,4,0,14,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
95,1,0:42.0,42,-10,1,4,0,19,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
96,1,0:35.0,35,-10,0,4,-3,26,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
97,1,0:34.0,34,-10,1,4,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
98,1,0:34.0,34,-10,1,4,0,0,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
99,1,0:34.0,34,-10,0,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
100,1,0:34.0,34,-10,1,4,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
101,1,0:34.0,34,-10,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
102,1,0:34.0,34,-10,0,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
103,1,0:31.0,31,-10,0,4,0,3,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
104,1,0:19.0,19,-13,0,4,-3,15,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
105,1,0:02.0,2,-13,0,4,-2,32,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
106,1,0:00.0,0,-13,0,4,0,34,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
107,1,0:00.0,0,-13,1,4,0,34,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
108,1,0:00.0,0,-13,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
109,1,0:00.0,0,-13,0,4,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
110,1,11:48.0,708,-13,1,4,2,-708,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
111,1,11:45.0,705,-13,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
112,1,11:34.0,694,-11,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
113,1,11:16.0,676,-11,1,4,3,18,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,1.0
114,1,11:11.0,671,-11,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
115,1,11:06.0,666,-11,0,4,-2,5,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
116,1,11:03.0,663,-11,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
117,1,11:01.0,661,-8,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
118,1,10:47.0,647,-8,1,4,2,14,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
119,1,10:44.0,644,-8,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
120,1,10:35.0,635,-8,0,5,0,9,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
121,1,10:35.0,635,-7,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
122,1,10:35.0,635,-6,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
123,1,10:35.0,635,-6,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
124,1,10:15.0,615,-8,0,5,-2,20,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
125,1,10:04.0,604,-8,0,6,0,31,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
126,1,9:54.0,594,-8,0,6,0,41,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
127,1,9:53.0,593,-8,1,6,0,42,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
128,1,9:53.0,593,-8,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
129,1,9:39.0,579,-8,1,6,2,14,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
130,1,9:37.0,577,-8,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
131,1,9:31.0,571,-5,1,6,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
132,1,9:09.0,549,-5,1,6,3,22,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
133,1,9:04.0,544,-5,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
134,1,8:55.0,535,-3,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
135,1,8:33.0,513,-5,0,6,0,22,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
136,1,8:21.0,501,-5,0,6,0,34,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
137,1,8:21.0,501,-5,0,6,0,34,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
138,1,8:07.0,487,-7,0,6,-2,48,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
139,1,7:51.0,471,-5,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
140,1,7:34.0,454,-5,1,6,3,17,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,1.0
141,1,7:31.0,451,-5,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
142,1,7:22.0,442,-5,0,6,-3,9,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
143,1,7:19.0,439,-5,0,6,0,12,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
144,1,7:06.0,426,-5,1,6,3,25,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
145,1,7:02.0,422,-5,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
146,1,6:53.0,413,-5,0,6,-2,9,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
147,1,6:51.0,411,-5,0,6,0,11,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
148,1,6:46.0,406,-8,0,6,-3,16,0,0,2,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
149,1,6:44.0,404,-8,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
150,1,6:44.0,404,-8,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
151,1,6:44.0,404,-8,0,6,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,1.0
152,1,6:44.0,404,-8,0,6,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
153,1,6:22.0,382,-8,0,6,-3,22,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
154,1,6:20.0,380,-8,0,6,0,24,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
155,1,6:14.0,374,-11,0,6,-3,30,0,0,2,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
156,1,5:48.0,348,-11,0,6,-2,56,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
157,1,5:44.0,344,-11,0,6,0,60,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
158,1,5:38.0,338,-11,1,6,0,66,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
159,1,5:38.0,338,-11,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
160,1,5:38.0,338,-11,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
161,1,5:38.0,338,-11,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
162,1,5:27.0,327,-11,1,6,2,11,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
163,1,5:25.0,325,-11,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
164,1,5:12.0,312,-11,0,6,-2,13,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
165,1,5:11.0,311,-11,0,6,0,14,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
166,1,5:07.0,307,-11,1,6,0,18,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
167,1,5:07.0,307,-11,1,6,0,18,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
168,1,5:07.0,307,-11,0,6,0,18,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
169,1,5:07.0,307,-11,0,6,0,18,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
170,1,4:50.0,290,-11,0,6,0,35,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
171,1,4:49.0,289,-11,0,6,0,36,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
172,1,4:38.0,278,-11,1,6,0,47,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
173,1,4:34.0,274,-9,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
174,1,4:16.0,256,-9,1,6,3,18,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
175,1,4:15.0,255,-9,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
176,1,4:01.0,241,-9,0,6,-2,14,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
177,1,3:58.0,238,-9,0,6,0,17,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
178,1,3:51.0,231,-9,0,6,0,24,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
179,1,3:38.0,218,-9,1,6,2,37,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
180,1,3:35.0,215,-9,0,6,0,40,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
181,1,3:35.0,215,-9,1,6,0,40,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
182,1,3:28.0,208,-9,0,7,0,47,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
183,1,3:22.0,202,-9,0,7,-3,53,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
184,1,3:19.0,199,-9,0,7,0,56,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
185,1,3:06.0,186,-9,1,7,3,69,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
186,1,3:04.0,184,-9,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
187,1,2:56.0,176,-9,0,8,0,8,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
188,1,2:56.0,176,-8,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
189,1,2:56.0,176,-8,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
190,1,2:56.0,176,-8,0,8,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
191,1,2:56.0,176,-8,0,8,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
192,1,2:56.0,176,-7,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
193,1,2:38.0,158,-7,1,8,2,18,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
194,1,2:33.0,153,-7,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
195,1,2:28.0,148,-7,0,8,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
196,1,2:24.0,144,-9,0,8,-2,9,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
197,1,2:08.0,128,-9,0,8,0,25,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
198,1,2:03.0,123,-12,0,8,-3,30,0,0,2,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
199,1,2:02.0,122,-12,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
200,1,1:47.0,107,-10,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
201,1,1:30.0,90,-10,1,8,0,17,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
202,1,1:30.0,90,-10,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
203,1,1:20.0,80,-10,1,8,2,10,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
204,1,1:18.0,78,-10,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
205,1,1:05.0,65,-10,0,8,-3,13,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
206,1,1:02.0,62,-10,0,8,0,16,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
207,1,0:57.0,57,-10,1,8,2,21,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
208,1,0:56.0,56,-10,0,8,0,22,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
209,1,0:54.0,54,-10,1,8,2,24,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
210,1,0:53.0,53,-10,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
211,1,0:33.0,33,-8,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
212,1,0:14.0,14,-8,1,8,0,19,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
213,1,0:14.0,14,-9,0,8,0,19,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
214,1,0:14.0,14,-9,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
215,1,0:14.0,14,-9,0,8,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
