,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
79,1,2:48.0,168,-6,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
80,1,2:48.0,168,-6,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
81,1,2:48.0,168,-6,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
82,1,2:48.0,168,-6,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
83,1,2:48.0,168,-6,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
84,1,2:48.0,168,-6,0,2,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
85,1,2:48.0,168,-6,0,2,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
86,1,2:35.0,155,-6,0,2,-3,13,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
87,1,2:34.0,154,-6,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
88,1,2:34.0,154,-6,1,2,0,0,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
89,1,2:27.0,147,-6,0,2,-2,7,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
90,1,2:26.0,146,-6,0,2,0,8,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
91,1,2:12.0,132,-8,0,2,-2,22,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
92,1,2:00.0,120,-6,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
93,1,1:45.0,105,-6,1,2,2,15,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
94,1,1:44.0,104,-6,0,2,0,16,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
95,1,1:41.0,101,-9,0,2,-3,19,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
96,1,1:31.0,91,-9,0,2,0,29,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
97,1,1:13.0,73,-9,0,2,-3,47,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
98,1,1:12.0,72,-9,0,2,0,48,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
99,1,1:09.0,69,-11,0,2,-2,51,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
100,1,1:09.0,69,-11,1,2,0,51,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
101,1,1:09.0,69,-11,1,2,0,51,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
102,1,1:09.0,69,-11,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
103,1,0:51.0,51,-11,0,2,-3,18,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
104,1,0:51.0,51,-11,0,2,0,18,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
105,1,0:39.0,39,-11,1,2,2,30,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,1.0
106,1,0:39.0,39,-11,0,2,0,30,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
107,1,0:39.0,39,-13,0,2,-2,30,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
108,1,0:30.0,30,-13,0,2,-3,39,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
109,1,0:30.0,30,-13,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
110,1,0:30.0,30,-11,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
111,1,0:09.0,9,-11,1,2,0,21,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
112,1,0:09.0,9,-11,1,2,0,21,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
113,1,0:09.0,9,-11,0,2,0,21,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
114,1,0:09.0,9,-11,0,2,0,21,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
115,1,0:09.0,9,-11,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
116,1,0:09.0,9,-11,0,2,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
117,1,0:09.0,9,-12,0,2,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
118,1,0:02.0,2,-12,0,2,-2,7,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
119,1,0:00.0,0,-12,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
120,1,11:43.0,703,-12,0,2,-2,-703,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
121,1,11:43.0,703,-12,0,2,0,-703,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
122,1,11:23.0,683,-12,1,2,2,-683,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
123,1,11:22.0,682,-12,1,2,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
124,1,11:14.0,674,-12,0,3,0,8,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
125,1,11:14.0,674,-11,1,3,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
126,1,11:14.0,674,-10,1,3,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
127,1,10:56.0,656,-10,1,3,0,18,0,0,2,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
128,1,10:43.0,643,-7,1,3,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
129,1,10:29.0,629,-7,1,3,2,14,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
130,1,10:28.0,628,-7,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
131,1,10:21.0,621,-7,0,3,-3,7,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
132,1,10:21.0,621,-7,0,3,0,7,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
133,1,10:14.0,614,-7,0,3,0,14,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
134,1,10:14.0,614,-7,0,3,0,14,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
135,1,10:04.0,604,-9,0,3,-2,24,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
136,1,10:04.0,604,-9,1,3,0,24,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
137,1,10:04.0,604,-9,0,3,0,24,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
138,1,10:04.0,604,-10,0,3,0,24,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
139,1,9:46.0,586,-10,0,3,-2,42,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
140,1,9:45.0,585,-10,0,3,0,43,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
141,1,9:39.0,579,-10,1,3,2,49,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
142,1,9:39.0,579,-10,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
143,1,9:29.0,569,-7,1,3,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
144,1,9:07.0,547,-7,1,3,2,22,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
145,1,9:06.0,546,-7,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
146,1,8:56.0,536,-4,1,3,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
147,1,8:35.0,515,-4,1,3,2,21,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,1.0
148,1,8:34.0,514,-4,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
149,1,8:26.0,506,-4,0,4,0,8,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
150,1,8:26.0,506,-4,0,4,0,8,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,1.0
151,1,8:26.0,506,-4,0,4,0,8,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
152,1,8:26.0,506,-4,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
153,1,8:13.0,493,-4,0,4,-2,13,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
154,1,8:12.0,492,-4,0,4,0,14,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
155,1,7:58.0,478,-6,0,4,-2,28,0,0,2,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
156,1,7:57.0,477,-6,1,4,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
157,1,7:57.0,477,-6,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
158,1,7:57.0,477,-6,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
159,1,7:57.0,477,-6,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
160,1,7:57.0,477,-6,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
161,1,7:46.0,466,-6,0,4,-3,11,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
162,1,7:46.0,466,-6,0,4,0,11,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
163,1,7:38.0,458,-8,0,4,-2,19,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
164,1,7:20.0,440,-8,0,4,-3,37,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
165,1,7:19.0,439,-8,0,4,0,38,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
166,1,7:09.0,429,-8,1,4,2,48,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
167,1,7:09.0,429,-8,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
168,1,6:49.0,409,-8,0,4,-2,20,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
169,1,6:49.0,409,-8,0,4,0,20,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
170,1,6:35.0,395,-8,1,4,0,34,0,0,2,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
171,1,6:23.0,383,-5,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
172,1,6:08.0,368,-7,0,4,-2,15,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
173,1,5:57.0,357,-7,0,4,-3,26,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
174,1,5:56.0,356,-7,0,4,0,27,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
175,1,5:49.0,349,-7,1,4,0,34,0,0,2,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
176,1,5:49.0,349,-7,0,4,0,34,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
177,1,5:49.0,349,-7,0,4,0,34,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
178,1,5:36.0,336,-7,0,4,0,47,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
179,1,5:33.0,333,-7,1,4,0,50,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
180,1,5:33.0,333,-8,0,4,0,50,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
181,1,5:33.0,333,-9,0,4,0,50,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
182,1,5:23.0,323,-9,0,4,0,60,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
183,1,5:12.0,312,-11,0,4,-2,71,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,1.0
184,1,4:57.0,297,-9,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
185,1,4:44.0,284,-9,1,4,2,13,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
186,1,4:43.0,283,-9,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
187,1,4:36.0,276,-9,0,4,-2,7,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
188,1,4:36.0,276,-9,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
189,1,4:36.0,276,-9,0,5,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
190,1,4:36.0,276,-9,0,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
191,1,4:36.0,276,-9,1,5,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
192,1,4:36.0,276,-9,0,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
193,1,4:36.0,276,-9,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
194,1,4:36.0,276,-9,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
195,1,4:33.0,273,-9,0,5,0,3,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
196,1,4:24.0,264,-11,0,5,-2,12,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
197,1,4:05.0,245,-11,0,5,-2,31,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
198,1,4:05.0,245,-11,0,5,0,31,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
199,1,3:53.0,233,-14,0,5,-3,43,0,0,2,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
200,1,3:33.0,213,-12,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
201,1,3:26.0,206,-12,1,5,0,7,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
202,1,3:26.0,206,-13,0,5,0,7,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
203,1,3:26.0,206,-13,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
204,1,3:26.0,206,-14,0,5,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
205,1,3:18.0,198,-12,1,5,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
206,1,2:58.0,178,-12,1,5,2,20,0,0,2,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
207,1,2:58.0,178,-12,0,5,0,20,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
208,1,2:58.0,178,-12,1,5,2,20,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
209,1,2:57.0,177,-12,0,5,0,21,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
210,1,2:57.0,177,-12,1,5,0,21,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
211,1,2:57.0,177,-12,1,5,0,21,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
212,1,2:48.0,168,-12,1,5,2,30,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
213,1,2:47.0,167,-12,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
214,1,2:38.0,158,-12,0,5,-3,9,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
215,1,2:37.0,157,-12,1,5,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
216,1,2:31.0,151,-12,0,5,-2,6,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
217,1,2:30.0,150,-12,0,5,0,7,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
