,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
27,1,8:33.0,513,-3,0,1,0,41,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
28,1,8:21.0,501,-3,1,1,2,53,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
29,1,8:18.0,498,-3,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
30,1,8:02.0,482,-1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
31,1,7:49.0,469,-1,1,1,0,13,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
32,1,7:42.0,462,1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
33,1,7:28.0,448,1,1,1,3,14,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34,1,7:28.0,448,1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
35,1,7:22.0,442,1,0,2,0,6,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
36,1,7:22.0,442,1,0,2,0,6,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
37,1,7:15.0,435,1,0,2,-3,13,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
38,1,7:11.0,431,1,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
39,1,7:09.0,429,1,0,2,-3,2,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
40,1,7:06.0,426,1,0,2,0,5,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
41,1,6:59.0,419,1,1,2,0,12,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
42,1,6:59.0,419,1,0,2,0,12,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
43,1,6:45.0,405,3,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
44,1,6:45.0,405,3,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
45,1,6:26.0,386,3,1,2,2,19,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
46,1,6:23.0,383,3,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
47,1,6:10.0,370,3,0,2,0,13,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
48,1,6:10.0,370,3,0,2,0,13,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
49,1,5:59.0,359,3,1,2,2,24,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
50,1,5:54.0,354,3,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
51,1,5:52.0,352,3,0,2,-2,2,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
52,1,5:49.0,349,3,0,2,0,5,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
53,1,5:44.0,344,1,0,2,-2,10,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
54,1,5:31.0,331,3,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
55,1,5:08.0,308,1,0,2,-2,23,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
56,1,4:56.0,296,1,0,2,-3,35,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
57,1,4:52.0,292,1,0,2,0,39,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
58,1,4:47.0,287,1,1,2,3,44,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,1.0
59,1,4:43.0,283,1,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
60,1,4:39.0,279,1,0,2,-2,4,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
61,1,4:33.0,273,1,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
62,1,4:33.0,273,1,0,2,-2,0,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
63,1,4:33.0,273,1,0,2,0,0,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
64,1,4:31.0,271,-1,0,2,-2,2,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
65,1,4:26.0,266,1,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
66,1,4:26.0,266,1,0,3,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
67,1,4:26.0,266,1,0,3,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
68,1,4:26.0,266,1,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
69,1,4:26.0,266,2,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
70,1,4:05.0,245,0,0,3,-2,21,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
71,1,3:52.0,232,0,0,3,-3,34,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
72,1,3:49.0,229,0,0,3,0,37,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
73,1,3:39.0,219,0,1,3,2,47,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
74,1,3:37.0,217,0,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
75,1,3:28.0,208,0,0,3,-2,9,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
76,1,3:25.0,205,0,0,3,0,12,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
77,1,3:21.0,201,-3,0,3,-3,16,0,0,1,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
78,1,2:58.0,178,-3,0,3,-3,39,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
79,1,2:54.0,174,-3,1,3,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
80,1,2:41.0,161,-3,0,3,0,13,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
81,1,2:38.0,158,-5,0,3,-2,16,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
82,1,2:38.0,158,-5,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
83,1,2:38.0,158,-5,0,3,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
84,1,2:38.0,158,-5,0,3,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
85,1,2:38.0,158,-5,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
86,1,2:38.0,158,-5,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
87,1,2:38.0,158,-5,1,3,0,0,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
88,1,2:38.0,158,-6,0,3,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
89,1,2:17.0,137,-6,0,3,-3,21,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
90,1,2:15.0,135,-6,0,3,0,23,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
91,1,2:03.0,123,-6,1,3,2,35,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
92,1,2:03.0,123,-6,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
93,1,1:42.0,102,-6,0,3,-2,21,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
94,1,1:41.0,101,-6,1,3,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
95,1,1:40.0,100,-6,0,3,0,1,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
96,1,1:26.0,86,-8,0,3,-2,15,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,1.0
97,1,1:26.0,86,-8,1,3,0,15,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
98,1,1:26.0,86,-9,0,3,0,15,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
99,1,1:13.0,73,-9,0,3,-2,28,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
100,1,1:13.0,73,-9,0,3,0,28,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
101,1,1:06.0,66,-9,0,4,0,35,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
102,1,1:06.0,66,-9,1,4,0,35,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
103,1,0:55.0,55,-7,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
104,1,0:41.0,41,-9,0,4,-2,14,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
105,1,0:41.0,41,-9,1,4,0,14,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
106,1,0:41.0,41,-9,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
107,1,0:41.0,41,-10,0,4,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
108,1,0:25.0,25,-10,0,4,-3,16,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
109,1,0:22.0,22,-10,0,4,0,19,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
110,1,0:00.0,0,-10,1,4,2,41,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
111,1,0:00.0,0,-10,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
112,1,11:45.0,705,-10,1,4,2,-705,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,1.0
113,1,11:42.0,702,-10,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
114,1,11:25.0,685,-8,1,4,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
115,1,11:10.0,670,-8,1,4,0,15,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
116,1,11:10.0,670,-9,0,4,0,15,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
117,1,11:10.0,670,-9,0,4,0,15,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
118,1,11:10.0,670,-9,1,4,0,15,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
119,1,11:08.0,668,-9,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
120,1,10:48.0,648,-9,1,4,0,20,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
121,1,10:48.0,648,-9,0,4,0,20,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
122,1,10:48.0,648,-9,1,4,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
123,1,10:41.0,641,-9,1,4,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
124,1,10:28.0,628,-9,1,4,3,13,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
125,1,10:27.0,627,-9,0,4,0,14,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
126,1,10:27.0,627,-9,0,5,0,14,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
127,1,10:17.0,617,-11,0,5,-2,24,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
128,1,9:56.0,596,-11,0,5,-3,45,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
129,1,9:53.0,593,-11,0,5,0,48,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
130,1,9:48.0,588,-11,1,5,2,53,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
131,1,9:45.0,585,-11,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
132,1,9:33.0,573,-11,0,5,-3,12,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
133,1,9:31.0,571,-11,0,5,0,14,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
134,1,9:29.0,569,-13,0,5,-2,16,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
135,1,9:29.0,569,-13,1,5,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
136,1,9:29.0,569,-13,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
137,1,9:23.0,563,-13,0,6,0,6,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
138,1,9:23.0,563,-12,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
139,1,9:06.0,546,-12,0,6,-2,17,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
140,1,9:05.0,545,-12,1,6,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
141,1,9:05.0,545,-12,0,6,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
142,1,8:56.0,536,-12,1,6,0,9,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
143,1,8:41.0,521,-12,0,6,-3,24,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
144,1,8:38.0,518,-12,0,6,0,27,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
145,1,8:34.0,514,-12,1,6,0,31,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,1.0
146,1,8:27.0,507,-9,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
147,1,8:24.0,504,-9,1,6,0,3,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
148,1,8:24.0,504,-9,0,6,0,3,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
149,1,8:19.0,499,-11,0,6,-2,8,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
150,1,8:04.0,484,-11,0,7,0,23,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
151,1,7:55.0,475,-11,1,7,0,32,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
152,1,7:49.0,469,-11,0,7,0,38,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
153,1,7:38.0,458,-11,1,7,0,49,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
154,1,7:38.0,458,-11,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
155,1,7:38.0,458,-11,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
156,1,7:34.0,454,-11,1,7,0,4,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
157,1,7:34.0,454,-12,0,7,0,4,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
158,1,7:34.0,454,-13,0,7,0,4,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
159,1,7:22.0,442,-13,0,7,-2,16,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
160,1,7:19.0,439,-13,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
161,1,7:18.0,438,-13,0,7,-2,1,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
162,1,7:18.0,438,-13,0,7,0,1,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
163,1,7:03.0,423,-13,1,7,0,16,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
164,1,7:03.0,423,-14,0,7,0,16,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
165,1,7:03.0,423,-14,0,7,0,16,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
166,1,7:03.0,423,-14,1,7,0,16,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
167,1,7:00.0,420,-14,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
168,1,6:45.0,405,-11,1,7,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
169,1,6:22.0,382,-11,1,7,2,23,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
170,1,6:22.0,382,-11,0,7,0,23,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
171,1,6:10.0,370,-13,0,7,-2,35,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
172,1,5:59.0,359,-13,0,7,-2,46,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
173,1,5:59.0,359,-13,0,7,0,46,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
174,1,5:52.0,352,-16,0,7,-3,53,0,0,2,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
175,1,5:44.0,344,-14,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
176,1,5:35.0,335,-14,1,7,3,9,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
177,1,5:32.0,332,-14,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
178,1,5:30.0,330,-14,0,7,0,2,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
179,1,5:30.0,330,-14,0,7,0,2,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
180,1,5:30.0,330,-14,0,7,0,2,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
181,1,5:30.0,330,-14,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
182,1,5:15.0,315,-14,1,7,2,15,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
183,1,5:13.0,313,-14,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
184,1,5:06.0,306,-14,0,7,-3,7,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
185,1,5:03.0,303,-14,0,7,0,10,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
186,1,4:48.0,288,-14,1,7,2,25,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,1.0
187,1,4:45.0,285,-14,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
188,1,4:27.0,267,-14,0,7,-3,18,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
189,1,4:25.0,265,-14,0,7,0,20,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
190,1,4:15.0,255,-16,0,7,-2,30,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
191,1,3:50.0,230,-16,0,7,-3,55,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
192,1,3:47.0,227,-16,0,7,0,58,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
193,1,3:40.0,220,-18,0,7,-2,65,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
194,1,3:28.0,208,-18,0,8,0,77,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
195,1,3:28.0,208,-18,0,8,0,77,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
196,1,3:28.0,208,-18,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
197,1,3:17.0,197,-16,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
198,1,2:54.0,174,-16,1,8,3,23,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
199,1,2:51.0,171,-16,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
200,1,2:46.0,166,-16,0,8,-2,5,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
201,1,2:44.0,164,-16,0,8,0,7,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
202,1,2:38.0,158,-16,1,8,2,13,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
203,1,2:32.0,152,-16,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
204,1,2:31.0,151,-16,0,9,0,1,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
205,1,2:18.0,138,-16,0,10,0,14,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
206,1,2:18.0,138,-15,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
207,1,2:18.0,138,-14,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
208,1,2:03.0,123,-14,1,10,0,15,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
209,1,1:50.0,110,-14,0,10,-2,28,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
210,1,1:46.0,106,-14,0,10,0,32,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
211,1,1:38.0,98,-16,0,10,-2,40,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,1.0
212,1,1:21.0,81,-14,1,10,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
213,1,0:57.0,57,-16,0,10,-2,24,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
214,1,0:44.0,44,-14,1,10,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
215,1,0:31.0,31,-14,1,10,2,13,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
216,1,0:28.0,28,-14,1,10,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
217,1,0:20.0,20,-14,0,10,-2,8,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
218,1,0:17.0,17,-14,0,10,0,11,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
