,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
48,1,7:00.0,420,7,1,1,2,14,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
49,1,6:57.0,417,7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
50,1,6:51.0,411,10,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
51,1,6:30.0,390,10,1,1,2,21,0,0,1,-0.5,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
52,1,6:26.0,386,10,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
53,1,6:19.0,379,13,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
54,1,6:03.0,363,11,0,1,-2,16,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
55,1,5:52.0,352,11,0,1,-3,27,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
56,1,5:49.0,349,11,0,1,0,30,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
57,1,5:36.0,336,9,0,1,-2,43,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
58,1,5:27.0,327,9,0,1,-3,52,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
59,1,5:23.0,323,9,0,1,0,56,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
60,1,5:22.0,322,9,1,1,3,57,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
61,1,5:20.0,320,9,0,1,0,59,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
62,1,5:20.0,320,9,1,1,2,59,0,0,1,-0.5,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
63,1,5:17.0,317,9,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
64,1,5:13.0,313,9,0,2,0,4,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
65,1,5:13.0,313,10,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
66,1,5:13.0,313,10,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
67,1,5:13.0,313,10,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
68,1,5:13.0,313,10,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
69,1,5:13.0,313,10,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
70,1,5:13.0,313,11,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
71,1,5:04.0,304,11,1,2,3,9,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
72,1,5:02.0,302,11,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
73,1,4:53.0,293,13,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
74,1,4:34.0,274,13,1,2,0,19,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
75,1,4:32.0,272,13,0,2,0,21,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
76,1,4:30.0,270,13,1,2,3,23,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
77,1,4:27.0,267,13,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
78,1,4:24.0,264,13,0,2,-2,3,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
79,1,4:24.0,264,13,0,2,0,3,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
80,1,4:24.0,264,13,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
81,1,4:09.0,249,13,1,2,0,15,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,1.0
82,1,4:09.0,249,13,1,2,0,15,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
83,1,4:09.0,249,13,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
84,1,3:55.0,235,16,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
85,1,3:37.0,217,16,1,2,2,18,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
86,1,3:34.0,214,16,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
87,1,3:22.0,202,19,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
88,1,3:15.0,195,16,0,2,-3,7,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
89,1,3:04.0,184,16,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
90,1,3:04.0,184,16,0,2,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
91,1,3:04.0,184,16,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
92,1,2:53.0,173,18,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
93,1,2:40.0,160,18,1,2,0,13,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
94,1,2:40.0,160,17,0,2,0,13,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
95,1,2:40.0,160,17,0,2,0,13,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
96,1,2:40.0,160,16,0,2,0,13,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
97,1,2:27.0,147,16,0,2,-2,26,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
98,1,2:25.0,145,16,0,2,0,28,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
99,1,2:18.0,138,13,0,2,-3,35,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
100,1,2:00.0,120,15,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
101,1,1:51.0,111,15,1,2,2,9,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
102,1,1:48.0,108,15,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
103,1,1:38.0,98,15,0,2,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
104,1,1:35.0,95,15,0,2,0,13,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
105,1,1:14.0,74,15,1,2,0,34,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
106,1,1:01.0,61,15,0,2,-3,47,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
107,1,0:56.0,56,15,0,2,0,52,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
108,1,0:52.0,52,12,0,2,-3,56,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
109,1,0:38.0,38,12,0,2,-2,70,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
110,1,0:34.0,34,12,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
111,1,0:32.0,32,12,0,2,-3,2,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
112,1,0:30.0,30,12,0,2,0,4,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
113,1,0:30.0,30,12,1,2,0,4,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
114,1,0:30.0,30,14,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
115,1,0:10.0,10,12,0,2,-2,20,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
116,1,0:00.0,0,12,0,2,-3,30,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
117,1,0:00.0,0,12,0,2,0,30,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
118,1,11:45.0,705,9,0,2,-3,-675,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
119,1,11:28.0,688,11,1,2,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
120,1,11:20.0,680,11,1,2,0,8,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
121,1,11:04.0,664,11,0,2,-2,24,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
122,1,11:01.0,661,11,0,2,0,27,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
123,1,10:55.0,655,8,0,2,-3,33,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
124,1,10:36.0,636,8,0,2,-3,52,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
125,1,10:35.0,635,8,1,2,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
126,1,10:35.0,635,8,1,2,0,0,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
127,1,10:35.0,635,8,0,2,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
128,1,10:23.0,623,8,0,2,-3,12,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
129,1,10:20.0,620,8,0,2,0,15,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
130,1,10:20.0,620,8,1,2,0,15,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
131,1,10:07.0,607,5,0,2,-3,28,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
132,1,9:55.0,595,8,1,2,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
133,1,9:41.0,581,8,1,2,2,14,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
134,1,9:37.0,577,8,1,2,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
135,1,9:29.0,569,8,0,2,-2,8,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
136,1,9:29.0,569,8,1,2,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
137,1,9:25.0,565,8,0,3,0,4,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
138,1,9:25.0,565,8,1,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
139,1,9:25.0,565,9,1,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
140,1,9:20.0,560,11,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
141,1,9:06.0,546,11,1,3,3,14,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
142,1,9:03.0,543,11,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
143,1,8:52.0,532,13,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
144,1,8:38.0,518,10,0,3,-3,14,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
145,1,8:25.0,505,10,0,3,-3,27,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
146,1,8:22.0,502,10,0,3,0,30,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
147,1,8:11.0,491,10,1,3,0,41,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
148,1,8:04.0,484,13,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
149,1,7:40.0,460,13,1,3,3,24,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
150,1,7:38.0,458,13,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
151,1,7:31.0,451,13,0,3,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
152,1,7:29.0,449,13,0,3,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
153,1,7:26.0,446,13,1,3,0,12,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
154,1,7:26.0,446,13,0,3,0,12,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
155,1,7:26.0,446,13,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
156,1,7:26.0,446,13,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
157,1,7:14.0,434,13,0,3,-2,12,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
158,1,7:12.0,432,13,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
159,1,7:10.0,430,13,0,3,-3,2,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
160,1,7:07.0,427,13,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
161,1,7:07.0,427,13,1,3,0,0,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
162,1,7:07.0,427,13,0,3,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
163,1,6:55.0,415,16,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
164,1,6:26.0,386,16,1,3,2,29,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
165,1,6:23.0,383,16,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
166,1,6:18.0,378,16,0,3,-3,5,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
167,1,6:14.0,374,16,0,3,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
168,1,6:04.0,364,16,1,3,3,19,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
169,1,6:01.0,361,16,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
170,1,5:50.0,350,18,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
171,1,5:40.0,340,18,0,3,0,10,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
172,1,5:40.0,340,18,0,3,0,10,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
173,1,5:40.0,340,18,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
174,1,5:40.0,340,18,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
175,1,5:26.0,326,15,0,3,-3,14,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
176,1,5:12.0,312,15,0,4,0,28,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
177,1,5:12.0,312,15,1,4,0,28,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
178,1,5:12.0,312,16,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
179,1,5:12.0,312,16,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
180,1,5:12.0,312,17,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
181,1,5:12.0,312,17,0,4,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
182,1,5:12.0,312,17,0,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
183,1,4:47.0,287,19,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
184,1,4:33.0,273,16,0,4,-3,14,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
185,1,4:29.0,269,16,0,4,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
186,1,4:18.0,258,16,1,4,2,29,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
187,1,4:14.0,254,16,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
188,1,4:10.0,250,18,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
189,1,3:50.0,230,16,0,4,-2,20,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
190,1,3:30.0,210,16,0,4,-3,40,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
191,1,3:27.0,207,16,0,4,0,43,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
192,1,3:22.0,202,13,0,4,-3,48,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
193,1,3:13.0,193,13,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
194,1,3:13.0,193,13,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
195,1,3:00.0,180,13,0,4,-3,13,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
196,1,2:57.0,177,13,0,4,0,16,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
197,1,2:45.0,165,11,0,4,-2,28,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
198,1,2:32.0,152,11,0,5,0,41,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
199,1,2:32.0,152,11,0,5,0,41,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
200,1,2:32.0,152,11,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
201,1,2:17.0,137,11,1,5,0,15,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
202,1,2:09.0,129,11,0,5,-2,23,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
203,1,2:07.0,127,11,0,5,0,25,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
204,1,2:03.0,123,8,0,5,-3,29,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
205,1,1:45.0,105,8,0,5,-3,47,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
206,1,1:43.0,103,8,0,5,0,49,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
207,1,1:43.0,103,8,0,5,0,49,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
208,1,1:43.0,103,8,0,5,0,49,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
209,1,1:31.0,91,6,0,5,-2,61,0,0,2,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
210,1,1:22.0,82,8,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
211,1,1:22.0,82,8,0,6,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
212,1,1:22.0,82,9,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
213,1,1:09.0,69,7,0,6,-2,13,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
