,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
65,1,4:35.0,275,-3,1,5,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
66,1,4:35.0,275,-3,0,5,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
67,1,4:35.0,275,-3,0,5,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
68,1,4:35.0,275,-3,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
69,1,4:23.0,263,-3,1,5,2,12,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
70,1,4:23.0,263,-3,0,5,0,12,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
71,1,4:23.0,263,-3,0,6,0,12,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
72,1,4:23.0,263,-3,0,6,0,12,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
73,1,4:23.0,263,-3,0,6,0,12,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
74,1,4:16.0,256,-3,1,6,0,19,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
75,1,4:02.0,242,-3,0,6,0,33,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
76,1,3:56.0,236,-3,1,6,0,39,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
77,1,3:56.0,236,-3,1,6,0,39,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
78,1,3:42.0,222,-3,0,7,0,53,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
79,1,3:42.0,222,-3,0,7,0,53,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
80,1,3:42.0,222,-3,1,7,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
81,1,3:42.0,222,-2,1,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
82,1,3:30.0,210,-2,1,7,3,12,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
83,1,3:27.0,207,-2,0,7,0,15,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
84,1,3:14.0,194,-2,1,7,2,28,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
85,1,3:10.0,190,-2,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
86,1,3:09.0,189,-2,0,7,0,1,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
87,1,3:06.0,186,-5,0,7,-3,4,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
88,1,2:49.0,169,-5,0,7,-2,21,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
89,1,2:46.0,166,-5,0,7,0,24,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
90,1,2:45.0,165,-5,1,7,0,25,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
91,1,2:45.0,165,-5,1,7,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
92,1,2:36.0,156,-5,1,7,0,9,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
93,1,2:36.0,156,-6,0,7,0,9,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
94,1,2:36.0,156,-7,0,7,0,9,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
95,1,2:20.0,140,-5,1,7,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
96,1,2:04.0,124,-5,1,7,3,16,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
97,1,2:01.0,121,-5,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
98,1,1:55.0,115,-5,0,7,-3,6,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
99,1,1:52.0,112,-5,0,7,0,9,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
100,1,1:49.0,109,-5,1,7,0,12,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
101,1,1:49.0,109,-5,1,7,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
102,1,1:33.0,93,-5,0,7,0,16,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
103,1,1:23.0,83,-5,1,7,3,26,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
104,1,1:22.0,82,-5,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
105,1,1:22.0,82,-5,1,7,0,0,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
106,1,1:22.0,82,-4,1,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
107,1,1:22.0,82,-3,1,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
108,1,1:10.0,70,-3,1,7,2,12,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
109,1,1:08.0,68,-3,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
110,1,1:03.0,63,-3,0,7,0,5,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
111,1,0:40.0,40,-3,1,7,3,28,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
112,1,0:38.0,38,-3,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
113,1,0:36.0,36,-3,0,8,0,2,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
114,1,0:36.0,36,-2,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
115,1,0:36.0,36,-2,0,8,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
116,1,0:36.0,36,-1,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
117,1,0:31.0,31,-4,0,8,-3,5,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
118,1,0:14.0,14,-1,1,8,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
119,1,0:01.0,1,-1,1,8,2,13,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
120,1,0:00.0,0,-1,1,8,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
121,1,11:39.0,699,-3,0,8,-2,-699,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
122,1,11:29.0,689,-3,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
123,1,11:29.0,689,-3,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
124,1,11:24.0,684,-3,0,9,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
125,1,11:24.0,684,-3,0,9,0,5,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
126,1,11:12.0,672,-1,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
127,1,10:54.0,654,-1,1,9,3,18,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
128,1,10:52.0,652,-1,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
129,1,10:46.0,646,1,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
130,1,10:36.0,636,1,1,9,0,10,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
131,1,10:36.0,636,1,0,10,0,10,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
132,1,10:23.0,623,3,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
133,1,10:07.0,607,3,1,10,3,16,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
134,1,10:05.0,605,3,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
135,1,9:58.0,598,5,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
136,1,9:58.0,598,5,0,10,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
137,1,9:48.0,588,5,1,10,0,10,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
138,1,9:42.0,582,5,1,10,3,16,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
139,1,9:40.0,580,5,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
140,1,9:31.0,571,5,0,10,0,9,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
141,1,9:21.0,561,5,1,10,2,19,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
142,1,9:20.0,560,5,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
143,1,9:08.0,548,8,1,10,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
144,1,8:48.0,528,8,1,10,3,20,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
145,1,8:46.0,526,8,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
146,1,8:44.0,524,8,0,10,-2,2,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
147,1,8:42.0,522,8,1,10,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
148,1,8:42.0,522,8,0,10,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
149,1,8:42.0,522,8,0,10,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
150,1,8:42.0,522,8,0,10,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
151,1,8:42.0,522,8,0,10,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
152,1,8:42.0,522,8,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
153,1,8:20.0,500,8,1,10,2,22,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
154,1,8:18.0,498,8,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
155,1,8:08.0,488,8,0,10,-2,10,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
156,1,8:04.0,484,8,0,10,0,14,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
157,1,7:52.0,472,8,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
158,1,7:48.0,468,8,1,10,2,4,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
159,1,7:46.0,466,8,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
160,1,7:37.0,457,8,0,10,-3,9,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
161,1,7:33.0,453,8,0,10,0,13,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
162,1,7:30.0,450,6,0,10,-2,16,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
163,1,7:10.0,430,8,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
164,1,6:56.0,416,8,1,10,0,14,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
165,1,6:56.0,416,8,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
166,1,6:48.0,408,8,0,11,0,8,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
167,1,6:48.0,408,9,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
168,1,6:48.0,408,10,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
169,1,6:36.0,396,8,0,11,-2,12,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
170,1,6:24.0,384,11,1,11,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
171,1,6:08.0,368,11,1,11,2,16,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
172,1,6:05.0,365,11,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
173,1,5:58.0,358,13,1,11,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
174,1,5:58.0,358,13,0,11,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
175,1,5:46.0,346,11,0,11,-2,12,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
176,1,5:46.0,346,11,1,11,0,12,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
177,1,5:46.0,346,11,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
178,1,5:46.0,346,10,0,11,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
179,1,5:32.0,332,13,1,11,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
180,1,5:18.0,318,13,1,11,3,14,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
181,1,5:16.0,316,13,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
182,1,5:09.0,309,13,0,12,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
183,1,5:09.0,309,13,0,12,0,7,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
184,1,4:56.0,296,13,0,12,0,20,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
185,1,4:42.0,282,13,1,12,3,34,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
186,1,4:41.0,281,13,0,12,0,35,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
187,1,4:41.0,281,13,1,12,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
188,1,4:34.0,274,13,1,12,0,7,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
189,1,4:30.0,270,13,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
190,1,4:27.0,267,13,1,12,0,3,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
191,1,4:27.0,267,13,1,12,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
192,1,4:13.0,253,13,1,12,0,14,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
193,1,4:13.0,253,12,0,12,0,14,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
194,1,4:13.0,253,11,0,12,0,14,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
195,1,4:02.0,242,11,0,12,0,25,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
196,1,3:50.0,230,11,1,12,0,37,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,1.0
197,1,3:44.0,224,11,0,12,-3,43,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
198,1,3:41.0,221,11,0,12,0,46,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
199,1,3:32.0,212,9,0,12,-2,55,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
200,1,3:16.0,196,9,0,12,-3,71,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
201,1,3:14.0,194,9,0,12,0,73,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
202,1,3:08.0,188,9,1,12,3,79,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
203,1,3:05.0,185,9,1,12,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
204,1,3:03.0,183,9,0,13,0,2,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
205,1,3:03.0,183,10,1,13,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
206,1,3:03.0,183,10,1,13,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
207,1,3:03.0,183,11,1,13,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
208,1,2:49.0,169,9,0,13,0,14,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
209,1,2:37.0,157,12,1,13,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
210,1,2:21.0,141,12,1,13,2,16,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
211,1,2:20.0,140,12,0,13,0,17,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
212,1,2:20.0,140,12,1,13,0,17,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
213,1,2:20.0,140,11,0,13,0,17,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
214,1,2:20.0,140,10,0,13,0,17,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
215,1,2:07.0,127,10,0,13,-3,30,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
216,1,2:05.0,125,10,0,13,0,32,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
217,1,1:57.0,117,10,1,13,3,40,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
218,1,1:54.0,114,10,0,13,0,43,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
219,1,1:52.0,112,8,0,13,-2,45,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
220,1,1:51.0,111,8,1,13,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
221,1,1:42.0,102,8,0,13,-2,9,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
