,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
30,1,6:48.0,408,7,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
31,1,6:44.0,404,4,0,5,-3,4,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
32,1,6:19.0,379,4,0,5,-2,29,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
33,1,6:18.0,378,4,0,5,0,30,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
34,1,6:08.0,368,4,1,5,0,40,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
35,1,6:08.0,368,3,0,5,0,40,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
36,1,6:08.0,368,2,0,5,0,40,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
37,1,5:54.0,354,2,0,5,-2,54,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
38,1,5:53.0,353,2,0,5,0,55,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
39,1,5:50.0,350,2,1,5,0,58,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
40,1,5:50.0,350,2,0,5,0,58,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
41,1,5:50.0,350,2,0,5,0,58,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,1.0
42,1,5:50.0,350,2,0,5,0,58,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
43,1,5:34.0,334,2,1,5,2,74,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
44,1,5:34.0,334,2,1,5,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
45,1,5:20.0,320,2,0,5,0,14,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
46,1,5:07.0,307,-1,0,5,-3,27,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
47,1,4:48.0,288,-1,0,5,-2,46,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
48,1,4:47.0,287,-1,0,5,0,47,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
49,1,4:35.0,275,-1,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
50,1,4:35.0,275,-1,0,5,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
51,1,4:35.0,275,-1,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
52,1,4:23.0,263,-1,1,5,2,12,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
53,1,4:22.0,262,-1,0,5,0,13,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
54,1,4:18.0,258,-3,0,5,-2,17,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
55,1,3:58.0,238,-1,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
56,1,3:38.0,218,-1,1,5,2,20,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
57,1,3:38.0,218,-1,1,5,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
58,1,3:30.0,210,1,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
59,1,3:05.0,185,1,1,5,2,25,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
60,1,3:05.0,185,1,0,5,0,25,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
61,1,3:05.0,185,-1,0,5,-2,25,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
62,1,2:59.0,179,-1,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
63,1,2:59.0,179,-1,0,5,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
64,1,2:59.0,179,-1,0,5,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
65,1,2:59.0,179,-1,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
66,1,2:55.0,175,1,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
67,1,2:55.0,175,1,0,6,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
68,1,2:55.0,175,2,1,6,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
69,1,2:42.0,162,2,1,6,2,13,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
70,1,2:41.0,161,2,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
71,1,2:33.0,153,2,0,6,-2,8,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,1.0
72,1,2:33.0,153,2,1,6,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
73,1,2:26.0,146,2,0,6,-2,7,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
74,1,2:26.0,146,2,0,6,0,7,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
75,1,2:13.0,133,0,0,6,-2,20,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
76,1,1:52.0,112,2,1,6,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
77,1,1:34.0,94,2,1,6,2,18,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
78,1,1:34.0,94,2,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
79,1,1:21.0,81,2,0,6,0,13,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
80,1,1:21.0,81,2,0,6,0,13,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
81,1,1:21.0,81,2,1,6,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
82,1,1:05.0,65,0,0,6,-2,16,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
83,1,0:40.0,40,0,1,6,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
84,1,0:40.0,40,0,0,6,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
85,1,0:29.0,29,0,1,6,0,11,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
86,1,0:22.0,22,0,0,6,0,18,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
87,1,0:06.0,6,0,1,6,2,34,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
88,1,0:06.0,6,0,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
89,1,0:00.0,0,0,0,6,-3,6,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
90,1,0:00.0,0,0,1,6,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
91,1,11:49.0,709,-2,0,6,-2,-709,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
92,1,11:49.0,709,-2,1,6,0,-709,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
93,1,11:49.0,709,-3,0,6,0,-709,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
94,1,11:32.0,692,-3,0,6,-2,-692,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
95,1,11:31.0,691,-3,0,6,0,-691,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
96,1,11:19.0,679,-3,1,6,0,-679,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
97,1,11:07.0,667,-3,0,6,-2,-667,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
98,1,11:07.0,667,-3,0,6,0,-667,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
99,1,10:57.0,657,-3,1,6,2,-657,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
100,1,10:57.0,657,-3,0,6,0,-657,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
101,1,10:57.0,657,-3,1,6,0,-657,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
102,1,10:57.0,657,-4,0,6,0,-657,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
103,1,10:57.0,657,-5,0,6,0,-657,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
104,1,10:45.0,645,-5,0,6,-3,-645,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
105,1,10:44.0,644,-5,0,6,0,-644,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
106,1,10:40.0,640,-5,1,6,0,-640,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
107,1,10:18.0,618,-5,0,6,-3,-618,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
108,1,10:16.0,616,-5,0,6,0,-616,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
109,1,10:11.0,611,-5,1,6,2,-611,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
110,1,10:10.0,610,-5,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
111,1,9:59.0,599,-5,0,6,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
112,1,9:41.0,581,-5,1,6,2,29,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
113,1,9:41.0,581,-5,0,6,0,29,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
114,1,9:41.0,581,-5,0,7,0,29,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
115,1,9:35.0,575,-5,1,7,0,35,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,1.0
116,1,9:30.0,570,-3,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
117,1,9:16.0,556,-3,1,7,2,14,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
118,1,9:15.0,555,-3,0,7,0,15,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
119,1,9:09.0,549,-6,0,7,-3,21,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
120,1,8:43.0,523,-6,0,7,-3,47,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
121,1,8:42.0,522,-6,0,7,0,48,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
122,1,8:30.0,510,-9,0,7,-3,60,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
123,1,8:30.0,510,-9,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
124,1,8:30.0,510,-9,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
125,1,8:30.0,510,-9,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
126,1,8:15.0,495,-9,0,8,0,15,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
127,1,8:01.0,481,-9,0,8,0,29,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
128,1,7:47.0,467,-11,0,8,-2,43,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
129,1,7:28.0,448,-11,0,8,-2,62,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
130,1,7:26.0,446,-11,1,8,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
131,1,7:21.0,441,-11,0,8,-3,5,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
132,1,7:21.0,441,-11,0,8,0,5,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
133,1,7:21.0,441,-11,0,9,0,5,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
134,1,7:21.0,441,-11,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
135,1,7:21.0,441,-11,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
136,1,7:21.0,441,-11,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
137,1,7:21.0,441,-11,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
138,1,7:04.0,424,-11,1,9,0,17,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
139,1,6:55.0,415,-11,0,9,-3,26,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
140,1,6:55.0,415,-11,0,9,0,26,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,1.0
141,1,6:43.0,403,-13,0,9,-2,38,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
142,1,6:22.0,382,-13,0,9,0,59,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
143,1,6:21.0,381,-13,0,9,0,60,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
144,1,6:18.0,378,-13,1,9,0,63,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
145,1,6:12.0,372,-11,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
146,1,5:49.0,349,-11,1,9,0,23,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
147,1,5:48.0,348,-11,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
148,1,5:37.0,337,-9,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
149,1,5:37.0,337,-9,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
150,1,5:37.0,337,-9,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
151,1,5:20.0,320,-9,1,9,2,17,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
152,1,5:19.0,319,-9,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
153,1,5:13.0,313,-7,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
154,1,4:55.0,295,-9,0,9,-2,18,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
155,1,4:38.0,278,-6,1,9,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
156,1,4:15.0,255,-6,1,9,2,23,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,1.0
157,1,4:14.0,254,-6,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
158,1,3:54.0,234,-6,0,9,-2,20,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
159,1,3:53.0,233,-6,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
160,1,3:52.0,232,-6,0,9,-2,1,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
161,1,3:51.0,231,-6,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
162,1,3:51.0,231,-6,0,9,-2,0,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
163,1,3:51.0,231,-6,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
164,1,3:51.0,231,-6,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
165,1,3:51.0,231,-6,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
166,1,3:51.0,231,-6,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
167,1,3:50.0,230,-6,0,9,0,1,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
168,1,3:36.0,216,-6,1,9,0,15,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
169,1,3:21.0,201,-6,0,9,-2,30,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
170,1,3:20.0,200,-6,0,9,0,31,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
171,1,3:09.0,189,-8,0,9,-2,42,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
172,1,2:49.0,169,-8,0,9,-3,62,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
173,1,2:48.0,168,-8,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
174,1,2:48.0,168,-8,1,9,0,0,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
175,1,2:48.0,168,-8,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
176,1,2:48.0,168,-8,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
177,1,2:48.0,168,-8,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
178,1,2:39.0,159,-8,0,10,0,9,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
179,1,2:39.0,159,-7,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
180,1,2:32.0,152,-7,0,11,0,7,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
181,1,2:26.0,146,-7,0,11,-3,13,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
182,1,2:25.0,145,-7,0,11,0,14,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
183,1,2:17.0,137,-10,0,11,-3,22,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
184,1,1:57.0,117,-8,1,11,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
185,1,1:37.0,97,-8,1,11,3,20,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
186,1,1:37.0,97,-8,1,11,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
187,1,1:25.0,85,-8,0,11,-3,12,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
188,1,1:24.0,84,-8,0,11,0,13,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
189,1,1:09.0,69,-8,1,11,0,28,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
190,1,1:05.0,65,-8,0,11,0,32,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
191,1,1:03.0,63,-8,1,11,0,34,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
192,1,1:03.0,63,-9,0,11,0,34,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
193,1,1:03.0,63,-10,0,11,0,34,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
194,1,0:53.0,53,-7,1,11,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
195,1,0:35.0,35,-9,0,11,-2,18,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
196,1,0:18.0,18,-9,0,11,-3,35,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
197,1,0:17.0,17,-9,0,11,0,36,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
198,1,0:05.0,5,-11,0,11,-2,48,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
199,1,0:01.0,1,-11,0,12,0,52,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
200,1,0:01.0,1,-11,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
201,1,0:01.0,1,-11,0,12,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
202,1,0:01.0,1,-11,0,12,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
203,1,0:00.0,0,-8,1,12,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
204,1,11:46.0,706,-10,0,12,-2,-706,0,0,3,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
205,1,11:25.0,685,-7,1,12,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
206,1,11:16.0,676,-7,1,12,0,9,0,0,3,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
207,1,10:59.0,659,-7,0,12,-2,26,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
208,1,10:58.0,658,-7,0,12,0,27,0,0,3,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
209,1,10:38.0,638,-9,0,12,-2,47,0,0,3,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
210,1,10:38.0,638,-9,1,12,0,47,0,0,3,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
211,1,10:38.0,638,-10,0,12,0,47,0,0,3,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
212,1,10:19.0,619,-8,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
213,1,10:19.0,619,-8,0,13,0,0,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
214,1,10:19.0,619,-7,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
215,1,10:05.0,605,-7,1,13,2,14,0,0,3,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
216,1,10:04.0,604,-7,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
217,1,9:50.0,590,-5,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
218,1,9:37.0,577,-5,1,13,2,13,0,0,3,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
219,1,9:36.0,576,-5,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
220,1,9:24.0,564,-5,0,14,0,12,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
221,1,9:24.0,564,-4,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
