,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
19,1,9:13.0,553,0,0,1,0,6,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20,1,9:13.0,553,0,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
21,1,9:13.0,553,0,0,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
22,1,9:10.0,550,0,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
23,1,9:08.0,548,2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
24,1,8:55.0,535,2,1,1,0,13,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
25,1,8:55.0,535,2,1,1,0,13,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
26,1,8:55.0,535,2,0,1,0,13,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
27,1,8:48.0,528,2,1,1,2,20,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
28,1,8:47.0,527,2,0,1,0,21,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
29,1,8:47.0,527,2,1,1,2,21,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
30,1,8:46.0,526,2,0,1,0,22,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
31,1,8:46.0,526,2,1,1,0,22,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
32,1,8:46.0,526,1,0,1,0,22,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
33,1,8:46.0,526,0,0,1,0,22,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34,1,8:33.0,513,0,0,1,-3,35,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
35,1,8:31.0,511,0,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
36,1,8:29.0,509,0,0,1,0,2,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
37,1,8:16.0,496,0,1,1,2,15,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
38,1,8:14.0,494,0,0,1,0,17,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
39,1,8:12.0,492,-2,0,1,-2,19,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
40,1,7:46.0,466,0,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
41,1,7:35.0,455,0,1,1,2,11,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
42,1,7:34.0,454,0,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
43,1,7:26.0,446,2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
44,1,7:19.0,439,0,0,1,-2,7,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
45,1,7:05.0,425,0,0,1,-2,21,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
46,1,7:05.0,425,0,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
47,1,6:53.0,413,0,0,1,-2,12,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
48,1,6:52.0,412,0,0,1,0,13,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
49,1,6:40.0,400,-2,0,1,-2,25,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
50,1,6:27.0,387,0,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
51,1,6:11.0,371,0,1,1,2,16,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
52,1,6:09.0,369,0,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
53,1,6:06.0,366,2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
54,1,6:06.0,366,2,0,2,0,0,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
55,1,6:06.0,366,2,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
56,1,6:06.0,366,2,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
57,1,6:06.0,366,3,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
58,1,5:47.0,347,0,0,2,-3,19,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
59,1,5:27.0,327,0,0,2,0,39,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
60,1,5:27.0,327,0,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
61,1,5:10.0,310,0,1,2,2,17,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
62,1,5:10.0,310,0,0,2,0,17,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
63,1,5:10.0,310,0,1,2,0,17,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
64,1,5:10.0,310,0,1,2,0,17,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
65,1,5:10.0,310,0,0,2,0,17,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
66,1,5:10.0,310,-1,0,2,0,17,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
67,1,4:59.0,299,-1,0,2,-3,28,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
68,1,4:58.0,298,-1,0,2,0,29,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
69,1,4:51.0,291,-1,1,2,0,36,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
70,1,4:38.0,278,-1,0,2,-2,49,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
71,1,4:35.0,275,-1,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
72,1,4:35.0,275,-1,0,2,-2,0,0,-2,1,-0.5,2,Miami,0,0,0,1,0,0,0,0,0,0.0
73,1,4:33.0,273,-1,0,2,0,2,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
74,1,4:26.0,266,-1,1,2,2,9,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
75,1,4:24.0,264,-1,0,2,0,11,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
76,1,4:19.0,259,-1,1,2,0,16,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
77,1,4:17.0,257,-1,0,2,0,18,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
78,1,4:13.0,253,-4,0,2,-3,22,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
79,1,4:10.0,250,-4,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
80,1,4:10.0,250,-4,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
81,1,4:10.0,250,-4,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
82,1,4:01.0,241,-4,0,2,-2,9,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
83,1,4:01.0,241,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
84,1,3:41.0,221,-4,0,2,0,20,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
85,1,3:21.0,201,-4,1,2,3,40,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
86,1,3:20.0,200,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
87,1,3:04.0,184,-4,0,2,0,16,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
88,1,2:57.0,177,-4,0,2,-2,23,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
89,1,2:56.0,176,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
90,1,2:56.0,176,-4,0,2,-2,0,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
91,1,2:54.0,174,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
92,1,2:43.0,163,-4,0,2,-2,11,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
93,1,2:41.0,161,-4,0,2,0,13,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
94,1,2:35.0,155,-4,1,2,0,19,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,1.0
95,1,2:35.0,155,-4,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
96,1,2:35.0,155,-4,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
97,1,2:27.0,147,-4,1,2,2,8,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
98,1,2:25.0,145,-4,0,2,0,10,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,1.0
99,1,2:23.0,143,-4,1,2,2,12,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
100,1,2:21.0,141,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
101,1,2:13.0,133,-2,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
102,1,1:59.0,119,-4,0,2,-2,14,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
103,1,1:59.0,119,-4,1,2,0,14,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
104,1,1:59.0,119,-4,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
105,1,1:59.0,119,-5,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
106,1,1:48.0,108,-5,0,2,-3,11,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
107,1,1:47.0,107,-5,0,2,0,12,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
108,1,1:41.0,101,-5,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
109,1,1:38.0,98,-7,0,2,-2,3,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
110,1,1:25.0,85,-5,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
111,1,1:04.0,64,-5,1,2,0,21,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
112,1,1:04.0,64,-5,1,2,0,21,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
113,1,1:04.0,64,-5,0,2,0,21,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
114,1,1:04.0,64,-5,0,2,0,21,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
115,1,1:04.0,64,-6,0,2,0,21,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
116,1,0:54.0,54,-4,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
117,1,0:42.0,42,-4,1,2,0,12,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
118,1,0:42.0,42,-5,0,2,0,12,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
119,1,0:42.0,42,-6,0,2,0,12,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
120,1,0:28.0,28,-6,0,2,-2,26,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
121,1,0:27.0,27,-6,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
122,1,0:27.0,27,-4,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
123,1,0:06.0,6,-4,1,2,3,21,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
124,1,0:05.0,5,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
125,1,11:42.0,702,-4,1,2,2,-697,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
126,1,11:40.0,700,-4,1,2,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
127,1,11:33.0,693,-4,0,2,-2,7,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
128,1,11:31.0,691,-4,0,2,0,9,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
129,1,11:26.0,686,-4,1,2,2,14,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
130,1,11:24.0,684,-4,1,2,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
131,1,11:02.0,662,-4,0,2,-3,22,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
132,1,11:00.0,660,-4,0,2,0,24,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
133,1,10:51.0,651,-6,0,2,-2,33,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
134,1,10:33.0,633,-4,1,2,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
135,1,10:19.0,619,-4,1,2,2,14,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
136,1,10:18.0,618,-4,1,2,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
137,1,10:02.0,602,-2,1,2,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
138,1,9:43.0,583,-2,1,2,0,19,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
139,1,9:43.0,583,-2,1,2,0,19,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
140,1,9:43.0,583,-2,0,2,0,19,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
141,1,9:43.0,583,-3,0,2,0,19,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
142,1,9:30.0,570,-1,1,2,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
143,1,9:07.0,547,-1,1,2,2,23,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
144,1,9:06.0,546,-1,0,2,0,24,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
145,1,8:55.0,535,-1,1,2,2,35,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
146,1,8:55.0,535,-1,1,2,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
147,1,8:55.0,535,-1,1,2,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
148,1,8:41.0,521,-1,0,2,-2,14,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
149,1,8:40.0,520,-1,0,2,0,15,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
150,1,8:33.0,513,-1,1,2,0,22,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
151,1,8:30.0,510,1,1,2,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
152,1,8:10.0,490,1,1,2,2,20,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
153,1,8:09.0,489,1,1,2,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
154,1,8:01.0,481,1,0,2,-3,8,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
155,1,7:59.0,479,1,1,2,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
156,1,7:44.0,464,1,0,2,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
157,1,7:43.0,463,1,0,2,0,16,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
158,1,7:36.0,456,-1,0,2,-2,23,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,1.0
159,1,7:22.0,442,1,1,2,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
160,1,7:04.0,424,-1,0,2,0,18,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
161,1,6:40.0,400,-1,0,2,-2,42,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
162,1,6:40.0,400,-1,0,2,0,42,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
163,1,6:40.0,400,-1,1,2,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
164,1,6:40.0,400,-1,1,2,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
165,1,6:40.0,400,-1,0,2,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
166,1,6:19.0,379,-1,0,3,0,21,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
167,1,6:19.0,379,-1,1,3,0,21,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
168,1,6:19.0,379,-1,1,3,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
169,1,6:09.0,369,-1,0,4,0,10,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
170,1,6:09.0,369,-1,0,4,0,10,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
171,1,6:09.0,369,-1,0,4,0,10,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
172,1,6:09.0,369,-1,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
173,1,6:09.0,369,0,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
174,1,5:54.0,354,0,1,4,3,15,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
175,1,5:52.0,352,0,0,4,0,17,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
176,1,5:49.0,349,0,1,4,0,20,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
177,1,5:48.0,348,0,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
178,1,5:40.0,340,0,0,4,-2,8,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
179,1,5:38.0,338,0,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
180,1,5:36.0,336,2,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
181,1,5:21.0,321,0,0,4,-2,15,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
182,1,5:04.0,304,0,0,4,0,32,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
183,1,5:02.0,302,0,0,4,0,34,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
184,1,4:54.0,294,-2,0,4,0,42,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
185,1,4:54.0,294,-2,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
186,1,4:43.0,283,0,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
187,1,4:35.0,275,0,1,4,0,8,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
188,1,4:35.0,275,-1,0,4,0,8,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
189,1,4:35.0,275,-1,0,4,0,8,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
190,1,4:35.0,275,-1,0,4,0,8,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
191,1,4:35.0,275,-2,0,4,0,8,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
192,1,4:23.0,263,-2,0,4,-3,20,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
193,1,4:21.0,261,-2,0,4,0,22,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
194,1,4:15.0,255,-5,0,4,-3,28,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
195,1,4:04.0,244,-3,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
196,1,4:04.0,244,-3,0,5,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
197,1,4:04.0,244,-3,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
198,1,4:04.0,244,-2,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
199,1,3:55.0,235,-2,1,5,0,9,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
200,1,3:55.0,235,-2,0,6,0,9,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
201,1,3:46.0,226,0,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
202,1,3:33.0,213,0,1,6,2,13,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
203,1,3:31.0,211,0,0,6,0,15,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
204,1,3:31.0,211,0,1,6,2,15,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
205,1,3:29.0,209,0,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
206,1,3:18.0,198,0,0,6,-2,11,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
207,1,3:17.0,197,0,0,6,0,12,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
208,1,3:12.0,192,0,1,6,0,17,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
209,1,3:07.0,187,0,1,6,2,22,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
210,1,3:06.0,186,0,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
211,1,2:47.0,167,2,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
212,1,2:43.0,163,2,1,6,0,4,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
213,1,2:43.0,163,2,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
214,1,2:43.0,163,1,0,6,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
215,1,2:43.0,163,2,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
216,1,2:43.0,163,2,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
217,1,2:43.0,163,2,0,6,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
218,1,2:43.0,163,0,0,6,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
219,1,2:25.0,145,2,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
220,1,2:04.0,124,0,0,6,-2,21,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
221,1,1:45.0,105,0,0,6,-2,40,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
