,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
115,1,0:13.0,13,-6,0,7,0,18,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
116,1,0:07.0,7,-6,0,8,0,24,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
117,1,0:07.0,7,-6,0,8,0,24,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
118,1,0:02.0,2,-8,0,8,-2,29,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
119,1,11:45.0,705,-6,1,8,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
120,1,11:31.0,691,-6,1,8,0,14,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
121,1,11:20.0,680,-6,0,8,-2,25,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
122,1,11:15.0,675,-6,0,8,0,30,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
123,1,11:09.0,669,-6,1,8,0,36,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
124,1,11:09.0,669,-6,1,8,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
125,1,11:02.0,662,-8,0,8,-2,7,0,0,2,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
126,1,10:54.0,654,-8,0,9,0,15,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
127,1,10:54.0,654,-7,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
128,1,10:54.0,654,-6,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
129,1,10:39.0,639,-6,1,9,2,15,0,0,2,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
130,1,10:36.0,636,-6,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
131,1,10:31.0,631,-4,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
132,1,10:31.0,631,-4,0,10,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
133,1,10:31.0,631,-4,0,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
134,1,10:29.0,629,-4,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
135,1,10:26.0,626,-4,0,10,-2,3,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
136,1,10:23.0,623,-4,0,10,0,6,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
137,1,10:21.0,621,-4,1,10,0,8,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
138,1,10:21.0,621,-4,1,10,0,8,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
139,1,10:07.0,607,-4,0,11,0,22,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
140,1,10:07.0,607,-3,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
141,1,10:07.0,607,-2,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
142,1,9:58.0,598,-2,1,11,2,9,0,0,2,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
143,1,9:58.0,598,-2,0,11,0,9,0,0,2,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
144,1,9:53.0,593,-4,0,11,-2,14,0,0,2,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
145,1,9:42.0,582,-2,1,11,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
146,1,9:21.0,561,-2,1,11,0,21,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
147,1,9:12.0,552,-2,0,11,-3,30,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
148,1,9:09.0,549,-2,0,11,0,33,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,1.0
149,1,9:01.0,541,-2,1,11,2,41,0,0,2,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
150,1,8:58.0,538,-2,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
151,1,8:58.0,538,-2,0,12,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
152,1,8:52.0,532,-2,0,12,0,6,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
153,1,8:39.0,519,-2,1,12,0,19,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
154,1,8:36.0,516,-2,0,12,0,22,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
155,1,8:30.0,510,-4,0,12,-2,28,0,0,2,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
156,1,8:26.0,506,-4,0,12,-2,32,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
157,1,8:25.0,505,-4,0,12,0,33,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
158,1,8:25.0,505,-4,1,12,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
159,1,8:10.0,490,-4,1,12,2,15,0,0,2,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
160,1,8:05.0,485,-4,1,12,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
161,1,8:01.0,481,-2,1,12,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
162,1,8:01.0,481,-2,0,12,0,0,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
163,1,8:01.0,481,-2,0,12,0,0,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
164,1,8:01.0,481,-2,0,12,0,0,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
165,1,7:46.0,466,-2,1,12,0,15,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
166,1,7:46.0,466,-2,0,12,0,15,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
167,1,7:38.0,458,-2,1,12,0,23,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
168,1,7:26.0,446,0,1,12,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
169,1,7:10.0,430,0,1,12,3,16,0,0,2,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
170,1,7:07.0,427,0,1,12,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
171,1,6:58.0,418,0,0,12,-2,9,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
172,1,6:56.0,416,0,1,12,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
173,1,6:54.0,414,3,1,12,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
174,1,6:34.0,394,1,0,12,-2,20,0,0,2,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
175,1,6:23.0,383,1,0,13,0,31,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
176,1,6:23.0,383,1,0,13,0,31,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
177,1,6:23.0,383,1,1,13,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
178,1,6:23.0,383,1,0,13,0,0,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
179,1,6:23.0,383,1,0,13,0,0,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
180,1,6:23.0,383,1,1,13,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
181,1,6:23.0,383,2,1,13,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
182,1,6:13.0,373,2,1,13,0,10,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
183,1,6:05.0,365,0,0,13,-2,18,0,0,2,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
184,1,5:55.0,355,0,0,13,-2,28,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
185,1,5:52.0,352,0,1,13,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,1.0
186,1,5:48.0,348,0,0,13,-2,4,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
187,1,5:44.0,344,0,1,13,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
188,1,5:44.0,344,0,0,13,-2,0,0,-2,2,-0.5,2,Miami,0,0,0,1,0,0,0,0,0,0.0
189,1,5:43.0,343,0,0,13,0,1,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
190,1,5:43.0,343,0,1,13,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
191,1,5:38.0,338,0,1,13,3,5,0,0,2,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
192,1,5:33.0,333,0,0,13,0,10,0,0,2,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
193,1,5:30.0,330,-3,0,13,-3,13,0,0,2,3.0,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
194,1,5:30.0,330,-3,1,13,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
195,1,5:30.0,330,-3,1,13,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
196,1,5:16.0,316,-3,0,13,-2,14,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
197,1,5:13.0,313,-3,1,13,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
198,1,5:11.0,311,-1,1,13,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
199,1,5:06.0,306,-1,1,13,0,5,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
200,1,4:55.0,295,-1,0,13,-2,16,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
201,1,4:51.0,291,-1,0,13,0,20,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
202,1,4:41.0,281,-1,1,13,2,30,0,0,2,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,1.0
203,1,4:37.0,277,-1,1,13,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
204,1,4:31.0,271,1,1,13,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
205,1,4:20.0,260,1,1,13,3,11,0,0,2,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
206,1,4:18.0,258,1,1,13,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
207,1,4:13.0,253,1,0,14,0,5,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
208,1,4:13.0,253,2,1,14,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
209,1,4:13.0,253,3,1,14,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
210,1,4:04.0,244,1,0,14,-2,9,0,0,2,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
211,1,4:04.0,244,1,1,14,0,9,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
212,1,4:04.0,244,1,1,14,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
213,1,4:04.0,244,0,0,14,0,0,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
214,1,3:51.0,231,0,0,14,-2,13,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
215,1,3:49.0,229,0,0,14,0,15,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
216,1,3:49.0,229,0,1,14,0,15,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
217,1,3:49.0,229,0,1,14,0,15,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
218,1,3:49.0,229,0,0,14,0,15,0,0,2,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
219,1,3:49.0,229,-1,0,14,0,15,0,0,2,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
220,1,3:37.0,217,-1,0,14,-2,27,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
