,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
24,1,8:40.0,520,0,0,0,0,73,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
25,1,8:34.0,514,0,1,0,2,79,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
26,1,8:32.0,512,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
27,1,8:17.0,497,0,0,0,-2,15,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
28,1,8:12.0,492,0,0,0,0,20,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
29,1,8:10.0,490,-2,0,0,-2,22,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
30,1,8:10.0,490,-2,1,0,0,22,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
31,1,8:10.0,490,-3,0,0,0,22,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
32,1,7:58.0,478,-3,0,0,-2,34,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
33,1,7:54.0,474,-3,0,0,0,38,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34,1,7:47.0,467,-3,1,0,0,45,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
35,1,7:47.0,467,-3,1,0,0,45,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
36,1,7:27.0,447,-1,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
37,1,7:10.0,430,-1,1,0,3,17,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
38,1,7:06.0,426,-1,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
39,1,6:57.0,417,2,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
40,1,6:34.0,394,0,0,0,-2,23,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
41,1,6:16.0,376,3,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
42,1,5:53.0,353,3,1,0,0,23,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
43,1,5:45.0,345,3,0,0,-2,31,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
44,1,5:41.0,341,3,0,0,0,35,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
45,1,5:39.0,339,3,1,0,3,37,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
46,1,5:36.0,336,3,0,0,0,40,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
47,1,5:36.0,336,1,0,0,-2,40,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
48,1,5:36.0,336,1,1,0,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
49,1,5:36.0,336,1,1,0,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
50,1,5:36.0,336,1,0,0,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
51,1,5:26.0,326,1,0,0,-2,10,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
52,1,5:24.0,324,1,0,0,0,12,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
53,1,5:14.0,314,-1,0,0,-2,22,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
54,1,5:04.0,304,-1,0,0,0,32,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
55,1,4:57.0,297,-3,0,0,-2,39,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
56,1,4:44.0,284,-3,0,1,0,52,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
57,1,4:37.0,277,0,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
58,1,4:20.0,260,0,1,1,0,17,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
59,1,4:20.0,260,0,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
60,1,4:12.0,252,0,0,2,0,8,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
61,1,4:12.0,252,1,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
62,1,4:12.0,252,1,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
63,1,4:12.0,252,1,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
64,1,4:12.0,252,1,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
65,1,4:12.0,252,2,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
66,1,4:00.0,240,2,1,2,0,12,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
67,1,3:54.0,234,4,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
68,1,3:39.0,219,4,1,2,2,15,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
69,1,3:39.0,219,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
70,1,3:30.0,210,4,0,2,-2,9,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
71,1,3:28.0,208,4,0,2,0,11,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
72,1,3:16.0,196,4,1,2,2,23,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,1.0
73,1,3:14.0,194,4,0,2,0,25,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
74,1,3:14.0,194,4,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
75,1,3:14.0,194,4,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
76,1,3:14.0,194,4,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
77,1,3:10.0,190,2,0,2,-2,4,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
78,1,2:48.0,168,2,0,2,-2,26,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
79,1,2:48.0,168,2,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
80,1,2:44.0,164,2,0,3,0,4,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
81,1,2:44.0,164,2,0,3,0,4,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
82,1,2:44.0,164,2,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
83,1,2:44.0,164,2,0,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
84,1,2:44.0,164,2,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
85,1,2:44.0,164,3,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
86,1,2:29.0,149,3,1,3,3,15,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
87,1,2:26.0,146,3,0,3,0,18,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
88,1,2:24.0,144,1,0,3,-2,20,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
89,1,2:13.0,133,3,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
90,1,1:52.0,112,3,1,3,3,21,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
91,1,1:48.0,108,3,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
92,1,1:40.0,100,3,0,3,-3,8,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
93,1,1:40.0,100,3,0,3,0,8,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
94,1,1:21.0,81,3,1,3,2,27,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
95,1,1:15.0,75,3,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
96,1,0:57.0,57,5,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
97,1,0:48.0,48,2,0,3,-3,9,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
98,1,0:38.0,38,4,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
99,1,0:30.0,30,4,1,3,0,8,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
100,1,0:09.0,9,4,0,3,-2,29,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
101,1,0:05.0,5,4,0,3,0,33,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
102,1,0:00.0,0,2,0,3,-2,38,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
103,1,11:52.0,712,2,1,3,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
104,1,11:47.0,707,0,0,3,-2,5,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
105,1,11:23.0,683,2,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
106,1,11:23.0,683,2,0,4,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
107,1,11:23.0,683,3,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
108,1,11:04.0,664,3,1,4,0,19,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
109,1,10:47.0,647,3,0,4,-2,36,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
110,1,10:44.0,644,3,0,4,0,39,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
111,1,10:34.0,634,1,0,4,-2,49,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,1.0
112,1,10:17.0,617,1,0,5,0,66,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
113,1,10:17.0,617,1,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
114,1,10:10.0,610,1,0,5,-2,7,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
115,1,10:08.0,608,1,1,5,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
116,1,10:07.0,607,3,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
117,1,9:50.0,590,3,1,5,3,17,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
118,1,9:46.0,586,3,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
119,1,9:42.0,582,3,0,5,0,4,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
120,1,9:42.0,582,3,1,5,0,4,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
121,1,9:42.0,582,3,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
122,1,9:28.0,568,3,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
123,1,9:28.0,568,3,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
124,1,9:19.0,559,3,1,5,2,9,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
125,1,9:11.0,551,3,0,5,0,17,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
126,1,9:11.0,551,3,1,5,3,17,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
127,1,9:11.0,551,3,0,5,0,17,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
128,1,9:11.0,551,3,1,5,0,17,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,1.0
129,1,8:52.0,532,5,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
130,1,8:41.0,521,3,0,5,-2,11,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
131,1,8:31.0,511,3,0,5,0,21,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
132,1,8:26.0,506,0,0,5,-3,26,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
133,1,8:13.0,493,0,0,5,-3,39,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
134,1,8:09.0,489,0,0,5,0,43,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
135,1,8:06.0,486,0,1,5,3,46,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
136,1,8:05.0,485,0,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
137,1,7:54.0,474,0,0,5,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
138,1,7:54.0,474,0,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
139,1,7:45.0,465,-2,0,5,-2,9,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
140,1,7:28.0,448,0,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
141,1,7:15.0,435,-2,0,5,-2,13,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
142,1,7:00.0,420,1,1,5,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
143,1,6:43.0,403,-1,0,5,-2,17,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
144,1,6:42.0,402,-1,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
145,1,6:42.0,402,-1,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
146,1,6:42.0,402,-1,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
147,1,6:42.0,402,-1,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
148,1,6:29.0,389,-1,0,5,0,13,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
149,1,6:12.0,372,-1,1,5,2,30,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
150,1,6:09.0,369,-1,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
151,1,6:03.0,363,-1,0,5,0,6,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
152,1,5:56.0,356,-1,1,5,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
153,1,5:56.0,356,-2,0,5,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
154,1,5:56.0,356,-2,0,5,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
155,1,5:56.0,356,-2,1,5,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
156,1,5:53.0,353,-2,0,5,0,16,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
157,1,5:51.0,351,-4,0,5,-2,18,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
158,1,5:34.0,334,-4,0,6,0,35,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
159,1,5:34.0,334,-4,0,6,0,35,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
160,1,5:28.0,328,-2,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
161,1,5:19.0,319,-2,1,6,2,9,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
162,1,5:15.0,315,-2,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
163,1,5:14.0,314,-2,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
164,1,5:03.0,303,-2,0,6,-2,11,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
165,1,4:59.0,299,-2,0,6,0,15,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
166,1,4:54.0,294,-2,1,6,2,20,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
167,1,4:53.0,293,-2,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
168,1,4:40.0,280,0,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
169,1,4:14.0,254,-2,0,6,-2,26,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
170,1,4:04.0,244,-2,0,6,0,36,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
171,1,4:04.0,244,-2,0,6,0,36,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
172,1,3:45.0,225,-4,0,6,-2,55,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
173,1,3:29.0,209,-2,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
174,1,3:20.0,200,-2,1,6,0,9,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
175,1,3:17.0,197,-5,0,6,-3,12,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
176,1,3:01.0,181,-3,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
177,1,2:43.0,163,-3,1,6,2,18,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
178,1,2:37.0,157,-3,0,6,0,24,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
179,1,2:35.0,155,-3,1,6,2,26,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,1.0
180,1,2:33.0,153,-3,0,6,0,28,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,1.0
181,1,2:28.0,148,-5,0,6,-2,33,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
182,1,2:20.0,140,-5,0,6,0,41,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
183,1,2:06.0,126,-5,1,6,2,55,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
184,1,2:03.0,123,-5,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
185,1,1:57.0,117,-5,0,6,-2,6,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
186,1,1:53.0,113,-5,0,6,0,10,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
187,1,1:46.0,106,-5,1,6,0,17,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
188,1,1:46.0,106,-6,0,6,0,17,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
189,1,1:46.0,106,-6,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
190,1,1:46.0,106,-6,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
191,1,1:46.0,106,-7,0,6,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
192,1,1:35.0,95,-7,0,7,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
193,1,1:35.0,95,-6,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
194,1,1:35.0,95,-6,0,7,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
195,1,1:35.0,95,-5,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
196,1,1:21.0,81,-5,1,7,0,14,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
197,1,1:17.0,77,-5,0,7,-2,18,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
198,1,1:15.0,75,-5,0,7,0,20,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
199,1,1:09.0,69,-5,1,7,0,26,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
200,1,1:03.0,63,-3,1,7,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
201,1,0:48.0,48,-3,1,7,2,15,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
202,1,0:45.0,45,-3,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
203,1,0:37.0,37,-3,0,7,-2,8,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
204,1,0:36.0,36,-3,0,7,0,9,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
205,1,0:24.0,24,-3,1,7,2,21,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
206,1,0:19.0,19,-3,0,7,0,26,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
207,1,0:18.0,18,-3,1,7,0,27,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
208,1,0:18.0,18,-3,1,7,0,27,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
209,1,0:18.0,18,-3,0,7,0,27,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
210,1,0:18.0,18,-3,1,7,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
211,1,0:18.0,18,-3,1,7,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
212,1,0:15.0,15,-3,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
213,1,0:02.0,2,-3,0,7,-2,13,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
214,1,0:00.0,0,-3,0,7,0,15,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
215,1,11:43.0,703,-5,0,7,-2,-688,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
216,1,11:39.0,699,-5,0,8,0,-684,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
217,1,11:28.0,688,-5,0,8,0,-673,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
218,1,11:21.0,681,-5,1,8,2,-666,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
219,1,11:19.0,679,-5,1,8,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
220,1,11:08.0,668,-5,0,8,0,11,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
221,1,11:00.0,660,-5,1,8,3,19,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
