,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
15,1,10:01.0,601,2,0,1,-2,8,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16,1,10:00.0,600,2,0,1,0,9,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
17,1,9:54.0,594,2,1,1,0,15,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
18,1,9:48.0,588,2,0,1,-3,21,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19,1,9:48.0,588,2,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20,1,9:41.0,581,2,0,1,-3,7,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
21,1,9:40.0,580,2,0,1,0,8,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
22,1,9:29.0,569,0,0,1,-2,19,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
23,1,9:15.0,555,2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
24,1,8:56.0,536,2,1,1,2,19,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
25,1,8:55.0,535,2,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26,1,8:43.0,523,2,0,1,-3,12,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
27,1,8:42.0,522,2,0,1,0,13,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
28,1,8:29.0,509,0,0,1,0,26,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
29,1,8:08.0,488,0,0,1,-3,47,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30,1,8:07.0,487,0,0,1,0,48,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
31,1,8:00.0,480,0,1,1,0,55,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
32,1,7:56.0,476,0,0,1,0,59,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
33,1,7:41.0,461,0,1,1,3,74,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
34,1,7:40.0,460,0,0,1,0,75,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
35,1,7:37.0,457,0,1,1,2,78,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,1.0
36,1,7:36.0,456,0,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
37,1,7:20.0,440,2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
38,1,7:02.0,422,2,1,1,2,18,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
39,1,7:01.0,421,2,0,1,0,19,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
40,1,7:00.0,420,0,0,1,0,20,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
41,1,6:44.0,404,0,0,1,-3,36,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
42,1,6:43.0,403,0,0,1,0,37,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
43,1,6:36.0,396,0,1,1,0,44,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
44,1,6:36.0,396,-1,0,1,0,44,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
45,1,6:36.0,396,-1,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
46,1,6:36.0,396,-2,0,1,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
47,1,6:26.0,386,-2,0,1,0,10,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
48,1,6:23.0,383,-2,0,1,0,13,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
49,1,6:09.0,369,-4,0,1,-2,27,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
50,1,5:54.0,354,-2,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
51,1,5:36.0,336,-2,1,1,3,18,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,1.0
52,1,5:35.0,335,-2,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
53,1,5:32.0,332,-2,0,1,0,3,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
54,1,5:18.0,318,-2,1,1,0,17,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
55,1,5:13.0,313,0,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
56,1,5:05.0,305,-2,0,1,-2,8,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,1.0
57,1,4:38.0,278,1,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
58,1,4:19.0,259,1,1,1,0,19,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
59,1,4:16.0,256,1,0,2,0,22,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
60,1,4:16.0,256,2,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
61,1,4:16.0,256,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
62,1,4:16.0,256,2,0,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
63,1,4:15.0,255,2,0,2,0,1,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
64,1,3:55.0,235,0,0,2,-2,21,0,0,1,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
65,1,3:49.0,229,0,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
66,1,3:49.0,229,0,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
67,1,3:49.0,229,0,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
68,1,3:49.0,229,0,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
69,1,3:39.0,219,0,0,2,-2,10,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
70,1,3:38.0,218,0,0,2,0,11,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
71,1,3:31.0,211,0,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
72,1,3:13.0,193,0,1,2,2,18,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
73,1,3:12.0,192,0,0,2,0,19,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
74,1,3:01.0,181,-2,0,2,-2,30,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
75,1,2:37.0,157,1,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
76,1,2:27.0,147,-1,0,2,-2,10,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
77,1,2:12.0,132,1,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
78,1,1:55.0,115,1,1,2,0,17,0,0,1,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
79,1,1:50.0,110,1,0,2,-2,22,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
80,1,1:49.0,109,1,0,2,0,23,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
81,1,1:43.0,103,-1,0,2,-2,29,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
82,1,1:18.0,78,-1,0,2,-2,54,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
83,1,1:17.0,77,-1,0,2,0,55,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
84,1,1:12.0,72,-4,0,2,-3,60,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
85,1,0:52.0,52,-4,0,2,-3,80,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
86,1,0:51.0,51,-4,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
87,1,0:45.0,45,-4,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
88,1,0:45.0,45,-4,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
89,1,0:45.0,45,-4,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
90,1,0:45.0,45,-4,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
91,1,0:34.0,34,-4,0,2,0,11,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
92,1,0:14.0,14,-6,0,2,-2,31,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
93,1,0:05.0,5,-6,0,3,0,40,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
94,1,0:01.0,1,-6,0,3,-3,44,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
95,1,0:00.0,0,-6,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
96,1,11:37.0,697,-6,1,3,3,-697,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
97,1,11:36.0,696,-6,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
98,1,11:23.0,683,-4,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
99,1,10:56.0,656,-4,1,3,2,27,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
100,1,10:55.0,655,-4,0,3,0,28,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
101,1,10:48.0,648,-4,1,3,0,35,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
102,1,10:48.0,648,-4,1,3,0,35,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
103,1,10:35.0,635,-4,0,3,-2,48,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
104,1,10:34.0,634,-4,1,3,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,1.0
105,1,10:33.0,633,-2,1,3,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
106,1,10:10.0,610,-2,1,3,3,23,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
107,1,10:09.0,609,-2,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
108,1,9:58.0,598,0,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
109,1,9:40.0,580,-2,0,3,-2,18,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
110,1,9:29.0,569,-2,0,3,0,29,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
111,1,9:21.0,561,-2,1,3,2,37,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
112,1,9:20.0,560,-2,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
113,1,9:19.0,559,-2,0,4,0,1,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
114,1,9:19.0,559,-2,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
115,1,9:00.0,540,-2,0,5,0,19,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
116,1,9:00.0,540,-1,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
117,1,9:00.0,540,0,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
118,1,8:41.0,521,0,1,5,3,19,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
119,1,8:40.0,520,0,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
120,1,8:32.0,512,0,0,6,0,8,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
121,1,8:32.0,512,0,1,6,0,8,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
122,1,8:32.0,512,0,0,6,0,8,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
123,1,8:32.0,512,0,0,6,0,8,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
124,1,8:32.0,512,0,0,6,0,8,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
125,1,8:32.0,512,1,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
126,1,8:32.0,512,1,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
127,1,8:32.0,512,2,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
128,1,8:14.0,494,2,1,6,0,18,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
129,1,8:13.0,493,2,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
130,1,8:07.0,487,4,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
131,1,7:50.0,470,4,1,6,2,17,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
132,1,7:49.0,469,4,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
133,1,7:36.0,456,4,0,6,-3,13,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
134,1,7:35.0,455,4,0,6,0,14,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
135,1,7:22.0,442,2,0,6,-2,27,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
136,1,6:59.0,419,4,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
137,1,6:34.0,394,4,1,6,2,25,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,1.0
138,1,6:33.0,393,4,0,6,0,26,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
139,1,6:32.0,392,2,0,6,0,27,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
140,1,6:11.0,371,2,0,6,-3,48,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
141,1,6:10.0,370,2,1,6,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
142,1,6:05.0,365,5,1,6,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
143,1,5:39.0,339,2,0,6,-3,26,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
144,1,5:30.0,330,2,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
145,1,5:30.0,330,2,0,6,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
146,1,5:30.0,330,2,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
147,1,5:30.0,330,2,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
148,1,5:22.0,322,4,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
149,1,5:04.0,304,4,1,6,0,18,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
150,1,4:47.0,287,4,0,6,-2,35,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
151,1,4:46.0,286,4,1,6,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
152,1,4:41.0,281,4,0,6,0,5,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
153,1,4:39.0,279,4,0,6,0,7,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
154,1,4:26.0,266,4,1,6,2,20,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
155,1,4:25.0,265,4,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
156,1,4:17.0,257,4,0,6,-2,8,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
157,1,4:16.0,256,4,0,6,0,9,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
158,1,4:08.0,248,2,0,6,-2,17,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
159,1,3:58.0,238,2,0,6,-3,27,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
160,1,3:57.0,237,2,0,6,0,28,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
161,1,3:54.0,234,2,1,6,0,31,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,1.0
162,1,3:54.0,234,1,0,6,0,31,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
163,1,3:54.0,234,0,0,6,0,31,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
164,1,3:45.0,225,0,0,6,-2,40,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
165,1,3:44.0,224,0,0,6,0,41,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
166,1,3:39.0,219,-2,0,6,-2,46,0,0,2,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
167,1,3:14.0,194,-2,0,6,-3,71,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
168,1,3:13.0,193,-2,0,6,0,72,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
169,1,3:10.0,190,-2,1,6,0,75,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
170,1,3:10.0,190,-2,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
171,1,3:10.0,190,-2,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
172,1,3:04.0,184,-2,1,6,0,6,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
173,1,2:58.0,178,-2,1,6,0,12,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
174,1,2:58.0,178,-2,0,6,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
175,1,2:58.0,178,-2,1,6,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
176,1,2:58.0,178,-2,0,6,0,12,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
177,1,2:58.0,178,-2,1,6,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
178,1,2:57.0,177,-2,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
179,1,2:40.0,160,-2,0,6,-2,17,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
180,1,2:39.0,159,-2,0,6,0,18,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
181,1,2:29.0,149,-2,1,6,0,28,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
182,1,2:26.0,146,-2,0,7,0,31,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
183,1,2:26.0,146,-1,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
184,1,2:26.0,146,0,1,7,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
185,1,2:10.0,130,0,1,7,2,16,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
186,1,2:09.0,129,0,0,7,0,17,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
187,1,2:02.0,122,0,1,7,2,24,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
188,1,2:01.0,121,0,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
189,1,1:50.0,110,2,1,7,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
190,1,1:50.0,110,2,0,8,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
191,1,1:50.0,110,3,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
192,1,1:35.0,95,1,0,8,-2,15,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
193,1,1:12.0,72,3,1,8,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
194,1,0:56.0,56,1,0,8,-2,16,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
195,1,0:43.0,43,1,0,9,0,29,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
196,1,0:43.0,43,2,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
197,1,0:43.0,43,3,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
198,1,0:34.0,34,1,0,9,-2,9,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
199,1,0:20.0,20,4,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
200,1,0:03.0,3,1,0,9,-3,17,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
201,1,0:00.0,0,1,0,9,-3,20,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
202,1,0:00.0,0,1,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
203,1,11:42.0,702,1,1,9,2,-702,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
204,1,11:41.0,701,1,1,9,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
205,1,11:22.0,682,1,0,9,-2,19,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
206,1,11:21.0,681,1,0,9,0,20,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
207,1,11:02.0,662,-2,0,9,-3,39,0,0,3,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
208,1,10:45.0,645,0,1,9,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
209,1,10:29.0,629,0,1,9,0,16,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
210,1,10:22.0,622,-2,0,9,-2,23,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
211,1,10:04.0,604,-2,0,9,-2,41,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
212,1,10:03.0,603,-2,1,9,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
213,1,9:52.0,592,-2,0,9,-2,11,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
214,1,9:51.0,591,-2,1,9,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
215,1,9:41.0,581,0,1,9,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
216,1,9:31.0,571,0,0,10,0,10,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
217,1,9:31.0,571,0,1,10,0,10,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
218,1,9:17.0,557,2,1,10,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
219,1,9:17.0,557,2,0,11,0,0,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
220,1,9:17.0,557,3,1,11,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
221,1,9:01.0,541,3,1,11,2,16,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
222,1,9:00.0,540,3,1,11,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
223,1,8:46.0,526,3,0,11,-2,14,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
