,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
22,1,9:35.0,575,-2,0,0,0,23,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
23,1,9:32.0,572,-2,1,0,2,26,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24,1,9:32.0,572,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
25,1,9:19.0,559,0,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
26,1,9:09.0,549,0,1,0,0,10,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
27,1,9:01.0,541,0,1,0,2,18,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
28,1,8:56.0,536,0,0,0,0,23,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
29,1,8:53.0,533,-2,0,0,-2,26,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
30,1,8:34.0,514,-2,0,0,-2,45,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
31,1,8:32.0,512,-2,1,0,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
32,1,8:28.0,508,0,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
33,1,8:15.0,495,-2,0,0,-2,13,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
34,1,8:07.0,487,-2,0,1,0,21,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
35,1,7:56.0,476,-2,0,1,-2,32,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
36,1,7:51.0,471,-2,0,1,0,37,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
37,1,7:41.0,461,-4,0,1,-2,47,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
38,1,7:26.0,446,-1,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
39,1,7:14.0,434,-1,1,1,0,12,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
40,1,7:04.0,424,-1,0,1,-3,22,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
41,1,7:02.0,422,-1,0,1,0,24,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
42,1,6:57.0,417,-1,1,1,3,29,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
43,1,6:56.0,416,-1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
44,1,6:51.0,411,-1,0,1,-2,5,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
45,1,6:51.0,411,-1,0,1,0,5,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
46,1,6:51.0,411,-1,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
47,1,6:51.0,411,-1,0,1,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
48,1,6:51.0,411,-1,0,1,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,1.0
49,1,6:42.0,402,-1,1,1,0,9,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,1.0
50,1,6:34.0,394,-1,0,2,0,17,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
51,1,6:34.0,394,0,1,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
52,1,6:34.0,394,1,1,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
53,1,6:26.0,386,1,1,2,2,8,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
54,1,6:22.0,382,1,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
55,1,6:10.0,370,3,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
56,1,5:59.0,359,3,1,2,0,11,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
57,1,5:59.0,359,3,1,2,0,11,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
58,1,5:59.0,359,3,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
59,1,5:59.0,359,3,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
60,1,5:41.0,341,5,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
61,1,5:25.0,325,5,1,2,2,16,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
62,1,5:24.0,324,5,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
63,1,5:13.0,313,5,0,3,0,11,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
64,1,5:13.0,313,5,0,3,0,11,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
65,1,5:13.0,313,5,1,3,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
66,1,5:13.0,313,6,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
67,1,5:01.0,301,6,1,3,2,12,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
68,1,4:57.0,297,6,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
69,1,4:56.0,296,6,0,3,-2,1,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
70,1,4:54.0,294,6,0,3,0,3,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
71,1,4:50.0,290,4,0,3,-2,7,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
72,1,4:38.0,278,4,0,3,-3,19,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
73,1,4:36.0,276,4,0,3,0,21,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
74,1,4:27.0,267,4,1,3,0,30,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
75,1,4:27.0,267,4,1,3,0,30,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
76,1,4:27.0,267,4,0,3,0,30,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
77,1,4:27.0,267,4,0,3,0,30,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
78,1,4:27.0,267,3,0,3,0,30,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
79,1,4:10.0,250,5,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
80,1,3:57.0,237,5,1,3,3,13,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
81,1,3:57.0,237,5,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
82,1,3:47.0,227,7,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
83,1,3:47.0,227,7,0,4,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
84,1,3:47.0,227,7,0,4,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
85,1,3:47.0,227,7,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
86,1,3:47.0,227,8,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
87,1,3:29.0,209,5,0,4,-3,18,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
88,1,3:06.0,186,5,0,4,-3,41,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
89,1,3:04.0,184,5,0,4,0,43,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
90,1,2:59.0,179,5,1,4,2,48,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
91,1,2:58.0,178,5,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
92,1,2:53.0,173,7,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
93,1,2:53.0,173,7,0,4,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
94,1,2:53.0,173,7,0,4,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
95,1,2:53.0,173,7,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
96,1,2:53.0,173,7,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
97,1,2:43.0,163,7,1,4,0,10,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
98,1,2:33.0,153,7,0,4,-3,20,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
99,1,2:32.0,152,7,0,4,0,21,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
100,1,2:24.0,144,7,1,4,0,29,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
101,1,2:11.0,131,7,0,4,-2,42,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
102,1,2:09.0,129,7,0,4,0,44,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
103,1,2:00.0,120,7,1,4,2,53,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
104,1,1:58.0,118,7,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
105,1,1:54.0,114,7,0,4,0,4,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
106,1,1:44.0,104,7,1,4,0,14,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
107,1,1:38.0,98,7,1,4,0,20,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
108,1,1:38.0,98,7,1,4,0,20,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
109,1,1:38.0,98,7,0,4,0,20,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
110,1,1:38.0,98,6,0,4,0,20,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
111,1,1:17.0,77,6,0,4,-2,41,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
112,1,1:16.0,76,6,0,4,0,42,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
113,1,1:11.0,71,4,0,4,-2,47,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
114,1,0:54.0,54,4,0,4,0,64,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
115,1,0:51.0,51,2,0,4,-2,67,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
116,1,0:37.0,37,2,0,4,-3,81,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
117,1,0:34.0,34,2,0,4,0,84,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
118,1,0:26.0,26,0,0,4,-2,92,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
119,1,0:04.0,4,0,0,4,0,114,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
120,1,0:03.0,3,0,0,4,0,115,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
121,1,11:50.0,710,2,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
122,1,11:26.0,686,2,1,4,0,24,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
123,1,11:19.0,679,2,0,4,-2,31,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
124,1,11:14.0,674,2,1,4,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
125,1,11:13.0,673,4,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
126,1,10:56.0,656,4,1,4,0,17,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
127,1,10:54.0,654,4,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
128,1,10:50.0,650,4,0,5,0,4,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
129,1,10:47.0,647,4,0,6,0,7,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
130,1,10:47.0,647,4,0,6,0,7,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
131,1,10:41.0,641,4,0,6,-2,13,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
132,1,10:39.0,639,4,1,6,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
133,1,10:37.0,637,7,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
134,1,10:35.0,635,7,0,6,0,2,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
135,1,10:17.0,617,7,1,6,2,20,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
136,1,10:16.0,616,7,0,6,0,21,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
137,1,10:11.0,611,7,1,6,0,26,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
138,1,9:56.0,596,7,0,6,-3,41,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
139,1,9:53.0,593,7,0,6,0,44,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
140,1,9:45.0,585,7,1,6,0,52,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
141,1,9:42.0,582,9,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
142,1,9:26.0,566,9,1,6,3,16,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
143,1,9:26.0,566,9,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
144,1,9:26.0,566,9,1,6,0,0,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
145,1,9:26.0,566,9,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
146,1,9:26.0,566,9,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
147,1,9:14.0,554,9,0,6,-2,12,0,-2,2,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
148,1,9:12.0,552,9,0,6,0,14,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
149,1,9:04.0,544,7,0,6,-2,22,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
150,1,8:49.0,529,9,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
151,1,8:35.0,515,6,0,6,-3,14,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
152,1,8:19.0,499,6,0,7,0,30,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
153,1,8:19.0,499,6,0,7,0,30,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
154,1,8:06.0,486,6,1,7,2,43,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
155,1,8:06.0,486,6,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
156,1,7:52.0,472,6,0,7,-2,14,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
157,1,7:51.0,471,6,0,7,0,15,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
158,1,7:43.0,463,6,1,7,3,23,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
159,1,7:42.0,462,6,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
160,1,7:28.0,448,6,0,7,-3,14,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
161,1,7:25.0,445,6,0,7,0,17,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
162,1,7:12.0,432,6,1,7,3,30,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
163,1,7:12.0,432,6,0,7,0,30,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,1.0
164,1,7:06.0,426,6,1,7,2,36,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
165,1,7:05.0,425,6,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
166,1,6:44.0,404,6,0,7,-2,21,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
167,1,6:42.0,402,6,0,7,0,23,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
168,1,6:39.0,399,4,0,7,-2,26,0,0,2,2.0,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
169,1,6:37.0,397,4,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
170,1,6:37.0,397,4,0,7,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
171,1,6:37.0,397,4,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
172,1,6:37.0,397,4,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
173,1,6:37.0,397,4,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
174,1,6:37.0,397,4,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
175,1,6:17.0,377,4,0,7,0,20,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
176,1,6:12.0,372,4,1,7,2,25,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
177,1,6:10.0,370,4,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
178,1,5:59.0,359,4,0,7,-2,11,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
179,1,5:57.0,357,4,0,7,0,13,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
180,1,5:49.0,349,4,1,7,2,21,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
181,1,5:48.0,348,4,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
182,1,5:35.0,335,4,0,8,0,13,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
183,1,5:35.0,335,4,0,8,0,13,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
184,1,5:35.0,335,4,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
185,1,5:35.0,335,5,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
186,1,5:19.0,319,3,0,8,-2,16,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
187,1,5:19.0,319,3,1,8,0,16,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
188,1,5:19.0,319,2,0,8,0,16,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
189,1,5:07.0,307,4,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
190,1,4:50.0,290,2,0,8,-2,17,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
191,1,4:33.0,273,5,1,8,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
192,1,4:06.0,246,5,1,8,0,27,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
193,1,4:06.0,246,4,0,8,0,27,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
194,1,4:06.0,246,4,0,8,0,27,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
195,1,4:06.0,246,4,0,8,0,27,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
196,1,4:06.0,246,4,1,8,0,27,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
197,1,4:04.0,244,4,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
198,1,3:54.0,234,4,0,8,-2,10,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
199,1,3:52.0,232,4,0,8,0,12,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
200,1,3:45.0,225,4,1,8,2,19,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
201,1,3:43.0,223,4,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
202,1,3:39.0,219,4,0,8,-2,4,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
203,1,3:35.0,215,4,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
204,1,3:34.0,214,4,0,8,0,1,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
205,1,3:29.0,209,2,0,8,-2,6,0,0,2,2.0,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
206,1,3:21.0,201,5,1,8,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
207,1,3:06.0,186,5,1,8,3,15,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
208,1,3:04.0,184,5,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
209,1,3:00.0,180,5,0,8,-3,4,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
210,1,2:58.0,178,5,0,8,0,6,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
211,1,2:45.0,165,3,0,8,-2,19,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
212,1,2:24.0,144,5,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
213,1,2:02.0,122,3,0,8,-2,22,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
214,1,1:41.0,101,3,0,8,-3,43,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
215,1,1:38.0,98,3,0,8,0,46,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
216,1,1:36.0,96,3,1,8,0,48,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
217,1,1:33.0,93,3,0,8,-3,51,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
218,1,1:32.0,92,3,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
