,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
114,1,11:46.0,706,8,1,4,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
115,1,11:35.0,695,5,0,4,-3,11,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
116,1,11:20.0,680,5,0,4,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
117,1,11:05.0,665,2,0,4,-3,41,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
118,1,10:48.0,648,2,0,4,-3,58,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
119,1,10:47.0,647,2,0,4,0,59,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
120,1,10:38.0,638,2,1,4,0,68,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
121,1,10:23.0,623,2,1,4,2,83,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
122,1,10:20.0,620,2,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
123,1,10:15.0,615,2,0,5,0,5,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
124,1,10:15.0,615,2,0,5,0,5,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
125,1,10:15.0,615,2,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
126,1,10:15.0,615,2,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
127,1,10:15.0,615,3,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
128,1,9:50.0,590,3,1,5,3,25,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
129,1,9:48.0,588,3,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
130,1,9:37.0,577,3,0,5,-2,11,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
131,1,9:36.0,576,3,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
132,1,9:36.0,576,3,0,5,-2,0,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
133,1,9:34.0,574,3,0,5,0,2,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
134,1,9:13.0,553,3,1,5,3,23,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
135,1,9:12.0,552,3,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
136,1,9:00.0,540,5,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
137,1,8:49.0,529,5,1,5,0,11,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
138,1,8:49.0,529,5,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
139,1,8:49.0,529,5,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
140,1,8:49.0,529,5,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
141,1,8:29.0,509,8,1,5,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
142,1,8:16.0,496,8,1,5,2,13,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
143,1,8:14.0,494,8,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
144,1,8:04.0,484,8,0,5,-3,10,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
145,1,8:04.0,484,8,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
146,1,8:04.0,484,8,1,5,0,0,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
147,1,7:51.0,471,8,0,5,-3,13,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
148,1,7:49.0,469,8,0,5,0,15,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
149,1,7:38.0,458,6,0,5,0,26,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,1.0
150,1,7:18.0,438,6,0,5,0,46,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
151,1,7:13.0,433,4,0,5,-2,51,0,0,2,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
152,1,7:13.0,433,4,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
153,1,7:13.0,433,4,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
154,1,7:13.0,433,4,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
155,1,7:00.0,420,4,0,5,0,13,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
156,1,6:56.0,416,4,1,5,0,17,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,1.0
157,1,6:38.0,398,4,0,5,-2,35,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
158,1,6:37.0,397,4,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
159,1,6:23.0,383,4,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
160,1,6:23.0,383,4,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
161,1,6:23.0,383,4,0,5,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
162,1,6:23.0,383,4,0,5,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
163,1,6:15.0,375,4,0,6,0,8,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
164,1,6:15.0,375,4,1,6,0,8,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
165,1,6:15.0,375,4,0,6,0,8,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
166,1,6:15.0,375,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
167,1,5:54.0,354,6,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
168,1,5:40.0,340,6,1,6,0,14,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
169,1,5:40.0,340,5,0,6,0,14,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
170,1,5:40.0,340,5,1,6,0,14,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
171,1,5:39.0,339,5,0,6,0,15,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
172,1,5:21.0,321,3,0,6,-2,33,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
173,1,5:00.0,300,3,0,6,-2,54,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
174,1,4:59.0,299,3,0,6,0,55,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
175,1,4:50.0,290,1,0,6,-2,64,0,0,2,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
176,1,4:40.0,280,1,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
177,1,4:27.0,267,1,0,6,-2,13,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
178,1,4:26.0,266,1,0,6,0,14,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
179,1,4:26.0,266,1,0,7,0,14,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
180,1,4:11.0,251,1,1,7,2,29,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
181,1,4:09.0,249,1,0,7,0,31,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
182,1,4:05.0,245,1,1,7,3,35,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
183,1,4:04.0,244,1,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
184,1,3:59.0,239,1,0,7,-2,5,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
185,1,3:57.0,237,1,0,7,0,7,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
186,1,3:52.0,232,1,1,7,3,12,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
187,1,3:52.0,232,1,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
188,1,3:47.0,227,3,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
189,1,3:46.0,226,3,0,7,0,1,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
190,1,3:36.0,216,3,1,7,2,11,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
191,1,3:33.0,213,3,0,7,0,14,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
192,1,3:17.0,197,3,1,7,3,30,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
193,1,3:17.0,197,3,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
194,1,3:07.0,187,6,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
195,1,2:45.0,165,4,0,7,-2,22,0,0,2,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
196,1,2:26.0,146,7,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
197,1,2:17.0,137,5,0,7,-2,9,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
198,1,2:17.0,137,5,1,7,0,9,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,1.0
199,1,2:17.0,137,5,0,7,0,9,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,1.0
200,1,2:17.0,137,5,0,7,0,9,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
201,1,2:17.0,137,5,0,7,0,9,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
202,1,2:17.0,137,4,0,7,0,9,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
203,1,2:02.0,122,4,0,8,0,24,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
204,1,1:46.0,106,6,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
205,1,1:32.0,92,6,1,8,3,14,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
206,1,1:30.0,90,6,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
207,1,1:21.0,81,6,0,8,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
208,1,1:21.0,81,6,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
209,1,1:21.0,81,6,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
210,1,1:09.0,69,3,0,8,-3,12,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
211,1,0:53.0,53,6,1,8,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
212,1,0:48.0,48,4,0,8,-2,5,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
213,1,0:25.0,25,7,1,8,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
214,1,0:02.0,2,4,0,8,-3,23,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
215,1,11:44.0,704,4,0,8,0,-679,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
216,1,11:38.0,698,4,1,8,0,-673,0,0,3,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
217,1,11:34.0,694,4,0,9,0,-669,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
218,1,11:34.0,694,4,0,9,0,-669,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
219,1,11:34.0,694,4,1,9,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
220,1,11:34.0,694,4,0,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
221,1,11:34.0,694,4,0,9,0,0,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
222,1,11:10.0,670,4,1,9,0,24,0,0,3,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
223,1,10:53.0,653,6,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
224,1,10:43.0,643,6,1,9,2,10,0,0,3,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
