,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
55,1,6:30.0,390,-9,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
56,1,6:30.0,390,-9,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
57,1,6:30.0,390,-9,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
58,1,6:30.0,390,-9,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
59,1,6:09.0,369,-9,0,4,-2,21,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
60,1,6:08.0,368,-9,0,4,0,22,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
61,1,5:48.0,348,-11,0,4,-2,42,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
62,1,5:33.0,333,-9,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
63,1,5:22.0,322,-9,1,4,2,11,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
64,1,5:19.0,319,-9,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
65,1,5:14.0,314,-9,0,4,-3,5,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
66,1,5:12.0,312,-9,0,4,0,7,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
67,1,5:06.0,306,-9,1,4,0,13,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
68,1,5:06.0,306,-9,1,4,0,13,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
69,1,5:06.0,306,-9,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
70,1,5:06.0,306,-9,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,1.0
71,1,4:58.0,298,-9,0,5,0,8,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
72,1,4:54.0,294,-9,0,5,-3,12,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
73,1,4:51.0,291,-9,0,5,0,15,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
74,1,4:43.0,283,-9,1,5,2,23,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
75,1,4:39.0,279,-9,0,5,0,27,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
76,1,4:39.0,279,-11,0,5,-2,27,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
77,1,4:27.0,267,-8,1,5,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
78,1,4:14.0,254,-8,1,5,0,13,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
79,1,4:14.0,254,-8,1,5,0,13,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
80,1,4:14.0,254,-8,1,5,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
81,1,4:14.0,254,-8,0,5,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
82,1,3:59.0,239,-8,0,5,-3,15,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
83,1,3:56.0,236,-8,0,5,0,18,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
84,1,3:41.0,221,-8,1,5,3,33,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
85,1,3:38.0,218,-8,0,5,0,36,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
86,1,3:33.0,213,-8,1,5,0,41,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
87,1,3:33.0,213,-9,0,5,0,41,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
88,1,3:33.0,213,-10,0,5,0,41,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
89,1,3:33.0,213,-11,0,5,0,41,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
90,1,3:10.0,190,-11,0,5,-3,64,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
91,1,3:08.0,188,-11,0,5,0,66,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
92,1,3:01.0,181,-13,0,5,-2,73,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
93,1,3:01.0,181,-13,1,5,0,73,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
94,1,3:01.0,181,-13,1,5,0,73,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
95,1,3:01.0,181,-13,1,5,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
96,1,2:49.0,169,-11,1,5,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
97,1,2:49.0,169,-11,0,6,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
98,1,2:49.0,169,-11,0,6,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
99,1,2:49.0,169,-11,0,6,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
100,1,2:49.0,169,-11,0,6,0,0,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
101,1,2:33.0,153,-11,1,6,2,16,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
102,1,2:31.0,151,-11,1,6,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
103,1,2:26.0,146,-9,1,6,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,1.0
104,1,2:11.0,131,-9,1,6,3,15,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
105,1,2:11.0,131,-9,1,6,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
106,1,1:58.0,118,-9,0,6,-3,13,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
107,1,1:54.0,114,-9,1,6,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
108,1,1:46.0,106,-9,0,6,-2,8,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
109,1,1:44.0,104,-9,0,6,0,10,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
110,1,1:40.0,100,-11,0,6,-2,14,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
111,1,1:34.0,94,-11,0,6,0,20,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
112,1,1:34.0,94,-11,1,6,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
113,1,1:34.0,94,-11,1,6,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
114,1,1:24.0,84,-11,1,6,3,10,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
115,1,1:20.0,80,-11,1,6,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
116,1,1:13.0,73,-11,0,6,-3,7,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
117,1,1:10.0,70,-11,0,6,0,10,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
118,1,1:01.0,61,-13,0,6,-2,19,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
119,1,0:55.0,55,-13,0,7,0,25,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
120,1,0:55.0,55,-13,0,7,0,25,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
121,1,0:55.0,55,-13,1,7,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
122,1,0:55.0,55,-12,1,7,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
123,1,0:47.0,47,-12,1,7,0,8,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
124,1,0:35.0,35,-10,1,7,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
125,1,0:26.0,26,-10,1,7,2,9,0,0,1,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
126,1,0:21.0,21,-10,1,7,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
127,1,0:03.0,3,-7,1,7,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
128,1,0:00.0,0,-7,1,7,3,3,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
129,1,0:00.0,0,-7,0,7,0,3,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
130,1,11:46.0,706,-7,0,7,0,-703,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
131,1,11:46.0,706,-7,1,7,0,-703,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,1.0
132,1,11:34.0,694,-10,0,7,-3,-691,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,1.0
133,1,11:23.0,683,-7,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
134,1,11:14.0,674,-9,0,7,-2,9,0,0,2,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
135,1,11:05.0,665,-7,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
136,1,10:50.0,650,-7,1,7,3,15,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
137,1,10:48.0,648,-7,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
138,1,10:39.0,639,-5,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
139,1,10:33.0,633,-7,0,7,-2,6,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
140,1,10:33.0,633,-7,1,7,0,6,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
141,1,10:33.0,633,-7,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
142,1,10:33.0,633,-7,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
143,1,10:33.0,633,-7,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
144,1,10:33.0,633,-7,0,7,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
145,1,10:33.0,633,-7,1,7,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
146,1,10:33.0,633,-7,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
147,1,10:23.0,623,-7,0,8,0,10,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
148,1,10:23.0,623,-7,0,8,0,10,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
149,1,10:23.0,623,-7,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
150,1,10:23.0,623,-7,0,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
151,1,10:23.0,623,-7,0,8,0,0,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
152,1,10:16.0,616,-10,0,8,-3,7,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
153,1,10:03.0,603,-10,0,8,0,20,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
154,1,9:48.0,588,-10,1,8,2,35,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
155,1,9:46.0,586,-10,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
156,1,9:39.0,579,-10,0,8,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
157,1,9:39.0,579,-10,0,8,0,7,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
158,1,9:29.0,569,-10,1,8,2,17,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
159,1,9:26.0,566,-10,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
160,1,9:21.0,561,-10,0,8,-3,5,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
161,1,9:18.0,558,-10,0,8,0,8,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
162,1,9:10.0,550,-10,1,8,2,16,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
163,1,9:08.0,548,-10,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
164,1,9:00.0,540,-10,0,8,0,8,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
165,1,8:53.0,533,-10,1,8,3,15,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
166,1,8:51.0,531,-10,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
167,1,8:40.0,520,-7,1,8,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
168,1,8:39.0,519,-7,0,8,0,1,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
169,1,8:39.0,519,-7,0,8,0,1,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,1.0
170,1,8:31.0,511,-7,1,8,2,9,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
171,1,8:26.0,506,-7,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
172,1,8:20.0,500,-7,0,8,-2,6,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
173,1,8:18.0,498,-7,0,8,0,8,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
174,1,8:14.0,494,-10,0,8,-3,12,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
175,1,7:54.0,474,-7,1,8,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
176,1,7:39.0,459,-7,1,8,3,15,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
177,1,7:37.0,457,-7,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
178,1,7:24.0,444,-7,0,8,0,13,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
179,1,7:24.0,444,-7,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
180,1,7:24.0,444,-7,0,8,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
181,1,7:16.0,436,-7,1,8,0,8,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
182,1,7:16.0,436,-8,0,8,0,8,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
183,1,7:16.0,436,-8,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
184,1,7:16.0,436,-9,0,8,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
185,1,7:02.0,422,-9,0,8,-2,14,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
186,1,7:00.0,420,-9,0,8,0,16,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
187,1,6:45.0,405,-12,0,8,-3,31,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
188,1,6:23.0,383,-12,0,8,-3,53,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
189,1,6:21.0,381,-12,0,8,0,55,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
190,1,6:15.0,375,-12,1,8,0,61,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,1.0
191,1,6:07.0,367,-10,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
192,1,5:55.0,355,-13,0,8,-3,12,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
193,1,5:38.0,338,-11,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
194,1,5:29.0,329,-14,0,8,-3,9,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
195,1,5:09.0,309,-14,0,8,-2,29,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
196,1,5:07.0,307,-14,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
197,1,5:02.0,302,-11,1,8,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
198,1,4:52.0,292,-11,1,8,0,10,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
199,1,4:52.0,292,-11,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
200,1,4:52.0,292,-11,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
201,1,4:38.0,278,-11,1,8,0,14,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
202,1,4:38.0,278,-11,1,8,0,14,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
203,1,4:28.0,268,-11,0,9,0,24,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
204,1,4:28.0,268,-11,0,9,0,24,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
205,1,4:18.0,258,-11,1,9,3,34,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
206,1,4:16.0,256,-11,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
207,1,4:09.0,249,-11,0,9,-2,7,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
208,1,4:07.0,247,-11,0,9,0,9,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
209,1,3:59.0,239,-11,1,9,2,17,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
210,1,3:57.0,237,-11,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
211,1,3:39.0,219,-9,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
212,1,3:21.0,201,-12,0,9,-3,18,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
213,1,3:06.0,186,-12,0,10,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
214,1,3:06.0,186,-12,1,10,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
215,1,3:06.0,186,-12,0,10,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
