,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
59,1,5:49.0,349,-3,1,3,3,22,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
60,1,5:47.0,347,-3,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
61,1,5:36.0,336,-3,0,3,-2,11,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
62,1,5:35.0,335,-3,0,3,0,12,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
63,1,5:28.0,328,-3,1,3,0,19,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
64,1,5:28.0,328,-3,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
65,1,5:21.0,321,-3,1,3,2,7,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
66,1,5:20.0,320,-3,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
67,1,5:14.0,314,0,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
68,1,4:49.0,289,0,1,3,0,25,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
69,1,4:48.0,288,0,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
70,1,4:46.0,286,0,0,4,0,2,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
71,1,4:46.0,286,0,0,4,0,2,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
72,1,4:46.0,286,0,0,4,0,2,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
73,1,4:46.0,286,0,0,4,0,2,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
74,1,4:32.0,272,2,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
75,1,4:12.0,252,2,1,4,2,20,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
76,1,4:08.0,248,2,0,4,0,24,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
77,1,4:08.0,248,0,0,4,-2,24,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
78,1,4:00.0,240,3,1,4,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
79,1,3:41.0,221,3,1,4,2,19,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,1.0
80,1,3:39.0,219,3,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
81,1,3:32.0,212,6,1,4,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
82,1,3:14.0,194,6,1,4,2,18,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
83,1,3:11.0,191,6,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
84,1,3:09.0,189,6,0,4,-3,2,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
85,1,3:06.0,186,6,0,4,0,5,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
86,1,3:01.0,181,6,1,4,0,10,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
87,1,3:01.0,181,6,1,4,0,10,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
88,1,3:01.0,181,6,0,4,0,10,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
89,1,3:01.0,181,6,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
90,1,3:01.0,181,6,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
91,1,3:01.0,181,6,0,4,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
92,1,3:01.0,181,5,0,4,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
93,1,2:49.0,169,5,0,4,-3,12,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
94,1,2:47.0,167,5,0,4,0,14,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
95,1,2:38.0,158,5,1,4,2,23,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
96,1,2:35.0,155,5,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
97,1,2:29.0,149,5,0,4,-3,6,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
98,1,2:28.0,148,5,0,4,0,7,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
99,1,2:25.0,145,5,1,4,2,10,0,0,1,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
100,1,2:22.0,142,5,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
101,1,2:11.0,131,8,1,4,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
102,1,1:47.0,107,6,0,4,-2,24,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
103,1,1:29.0,89,6,0,4,-2,42,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
104,1,1:26.0,86,6,1,4,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
105,1,1:25.0,85,8,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
106,1,1:18.0,78,8,1,4,0,7,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
107,1,1:18.0,78,8,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
108,1,1:02.0,62,10,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
109,1,0:41.0,41,10,1,4,2,21,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
110,1,0:39.0,39,10,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
111,1,0:33.0,33,10,0,4,-2,6,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
112,1,0:31.0,31,10,0,4,0,8,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
113,1,0:09.0,9,7,0,4,-3,30,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
114,1,0:00.0,0,7,0,4,-3,39,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
115,1,0:00.0,0,7,0,4,0,39,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
116,1,11:51.0,711,7,0,4,-2,-672,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
117,1,11:47.0,707,7,0,4,0,-668,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
118,1,11:36.0,696,7,1,4,2,-657,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
119,1,11:35.0,695,7,0,4,0,-656,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
120,1,11:29.0,689,7,1,4,2,-650,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
121,1,11:26.0,686,7,1,4,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
122,1,11:14.0,674,9,1,4,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
123,1,11:00.0,660,7,0,4,0,14,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
124,1,10:37.0,637,7,0,4,-2,37,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
125,1,10:36.0,636,7,0,4,0,38,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
126,1,10:27.0,627,5,0,4,-2,47,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
127,1,10:06.0,606,8,1,4,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
128,1,9:45.0,585,8,1,4,2,21,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
129,1,9:43.0,583,8,1,4,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
130,1,9:40.0,580,8,0,5,0,3,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
131,1,9:40.0,580,9,1,5,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
132,1,9:40.0,580,10,1,5,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
133,1,9:28.0,568,10,1,5,3,12,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
134,1,9:25.0,565,10,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
135,1,9:15.0,555,13,1,5,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
136,1,9:12.0,552,13,0,5,0,3,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
137,1,9:12.0,552,13,0,5,0,3,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
138,1,8:53.0,533,11,0,5,-2,22,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
139,1,8:32.0,512,11,0,5,-2,43,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
140,1,8:27.0,507,11,1,5,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
141,1,8:27.0,507,13,1,5,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
142,1,8:14.0,494,13,1,5,2,13,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,1.0
143,1,8:11.0,491,13,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
144,1,7:58.0,478,16,1,5,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
145,1,7:44.0,464,16,1,5,3,14,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
146,1,7:41.0,461,16,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
147,1,7:37.0,457,16,0,5,-3,4,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
148,1,7:35.0,455,16,0,5,0,6,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
149,1,7:29.0,449,16,1,5,0,12,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
150,1,7:29.0,449,15,0,5,0,12,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
151,1,7:29.0,449,15,1,5,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
152,1,7:29.0,449,15,1,5,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
153,1,7:29.0,449,15,1,5,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
154,1,7:29.0,449,15,0,5,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
155,1,7:29.0,449,15,0,5,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
156,1,7:29.0,449,14,0,5,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
157,1,7:16.0,436,14,0,6,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
158,1,7:16.0,436,14,0,6,0,13,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
159,1,7:07.0,427,14,0,6,-3,22,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
160,1,7:06.0,426,14,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
161,1,7:00.0,420,16,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
162,1,6:47.0,407,16,1,6,0,13,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
163,1,6:31.0,391,19,1,6,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
164,1,6:29.0,389,19,0,6,0,2,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
165,1,6:16.0,376,19,1,6,3,15,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
166,1,6:13.0,373,19,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
167,1,6:00.0,360,19,0,6,-3,13,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
168,1,5:57.0,357,19,0,6,0,16,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
169,1,5:47.0,347,19,1,6,2,26,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
170,1,5:46.0,346,19,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
171,1,5:36.0,336,19,0,6,0,10,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
172,1,5:23.0,323,19,1,6,0,23,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
173,1,5:21.0,321,19,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
174,1,5:13.0,313,21,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
175,1,4:55.0,295,19,0,6,-2,18,0,0,2,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
176,1,4:35.0,275,19,0,6,-3,38,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
177,1,4:33.0,273,19,0,6,0,40,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,1.0
178,1,4:25.0,265,19,1,6,3,48,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
179,1,4:22.0,262,19,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
180,1,4:12.0,252,19,0,6,-3,10,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
181,1,4:12.0,252,19,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
182,1,4:12.0,252,19,1,6,0,0,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
183,1,4:12.0,252,19,1,6,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
184,1,4:12.0,252,19,1,6,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
185,1,3:59.0,239,19,0,7,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
186,1,3:59.0,239,19,0,7,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
187,1,3:59.0,239,19,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
188,1,3:45.0,225,17,0,7,-2,14,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
189,1,3:32.0,212,17,0,7,-3,27,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
190,1,3:27.0,207,17,0,7,0,32,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
191,1,3:20.0,200,17,1,7,2,39,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
192,1,3:16.0,196,17,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
193,1,3:03.0,183,17,0,7,-3,13,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
194,1,3:01.0,181,17,0,7,0,15,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
195,1,2:46.0,166,14,0,7,-3,30,0,0,2,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
196,1,2:35.0,155,14,0,8,0,41,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
197,1,2:25.0,145,17,1,8,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
198,1,2:11.0,131,17,1,8,0,14,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
199,1,2:01.0,121,20,1,8,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
200,1,1:42.0,102,18,0,8,-2,19,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
201,1,1:27.0,87,18,0,9,0,34,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
202,1,1:27.0,87,19,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
203,1,1:27.0,87,20,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
204,1,1:18.0,78,20,1,9,3,9,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
205,1,1:15.0,75,20,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
206,1,1:09.0,69,23,1,9,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,1.0
207,1,0:57.0,57,23,1,9,3,12,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,1.0
208,1,0:55.0,55,23,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
209,1,0:51.0,51,23,0,9,-3,4,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
210,1,0:48.0,48,23,0,9,0,7,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,1.0
211,1,0:32.0,32,23,1,9,3,23,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,1.0
212,1,0:29.0,29,23,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
213,1,0:18.0,18,23,0,10,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
214,1,0:18.0,18,23,0,10,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
215,1,0:18.0,18,23,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
216,1,0:18.0,18,23,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
217,1,0:18.0,18,23,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
218,1,0:02.0,2,23,1,10,0,16,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
219,1,0:02.0,2,22,0,10,0,16,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
220,1,0:02.0,2,22,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
221,1,0:02.0,2,22,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
222,1,0:02.0,2,21,0,10,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
223,1,0:00.0,0,21,0,10,-3,2,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
