,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
14,1,9:12.0,552,1,1,0,2,31,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
15,1,9:11.0,551,1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16,1,8:51.0,531,1,0,0,-2,20,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17,1,8:50.0,530,1,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18,1,8:43.0,523,1,0,0,-3,7,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
19,1,8:42.0,522,1,0,0,0,8,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
20,1,8:33.0,513,-1,0,0,-2,17,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
21,1,8:10.0,490,-1,0,0,-2,40,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
22,1,8:09.0,489,-1,0,0,0,41,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
23,1,7:58.0,478,-1,1,0,2,52,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
24,1,7:57.0,477,-1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
25,1,7:47.0,467,1,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
26,1,7:21.0,441,1,1,0,3,26,0,0,1,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
27,1,7:19.0,439,1,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
28,1,7:10.0,430,1,1,0,0,9,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
29,1,7:10.0,430,1,0,0,0,9,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
30,1,6:57.0,417,1,1,0,0,22,0,0,1,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
31,1,6:51.0,411,3,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
32,1,6:35.0,395,3,1,0,3,16,0,0,1,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
33,1,6:34.0,394,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
34,1,6:16.0,376,3,0,0,-3,18,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
35,1,6:15.0,375,3,0,0,0,19,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
36,1,6:06.0,366,3,1,0,0,28,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
37,1,6:06.0,366,3,1,0,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
38,1,5:55.0,355,3,1,0,0,11,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
39,1,5:53.0,353,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
40,1,5:38.0,338,5,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
41,1,5:35.0,335,5,0,0,0,3,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
42,1,5:23.0,323,5,1,0,0,15,0,0,1,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
43,1,5:10.0,310,7,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
44,1,4:55.0,295,7,1,0,2,15,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
45,1,4:52.0,292,7,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
46,1,4:29.0,269,7,0,0,0,23,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
47,1,4:27.0,267,7,0,0,0,25,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
48,1,4:21.0,261,7,1,0,2,31,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
49,1,4:19.0,259,7,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
50,1,4:09.0,249,7,0,0,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
51,1,3:56.0,236,5,0,0,-2,23,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
52,1,3:32.0,212,5,0,1,0,47,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
53,1,3:32.0,212,5,0,1,0,47,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
54,1,3:32.0,212,5,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
55,1,3:32.0,212,5,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
56,1,3:32.0,212,5,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
57,1,3:32.0,212,5,0,1,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
58,1,3:32.0,212,6,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
59,1,3:18.0,198,6,1,1,2,14,0,0,1,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
60,1,3:16.0,196,6,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
61,1,2:59.0,179,6,0,1,0,17,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
62,1,2:59.0,179,6,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
63,1,2:59.0,179,6,0,1,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
64,1,2:59.0,179,6,0,1,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
65,1,2:59.0,179,6,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
66,1,2:41.0,161,6,1,1,0,18,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
67,1,2:39.0,159,6,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
68,1,2:25.0,145,6,0,1,-2,14,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
69,1,2:22.0,142,6,0,1,0,17,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
70,1,2:14.0,134,6,1,1,0,25,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
71,1,2:14.0,134,5,0,1,0,25,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
72,1,2:14.0,134,5,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
73,1,2:14.0,134,4,0,1,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
74,1,2:07.0,127,4,0,2,0,7,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
75,1,2:01.0,121,4,0,2,-2,13,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
76,1,2:01.0,121,4,0,2,0,13,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
77,1,1:47.0,107,1,0,2,-3,27,0,0,1,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
78,1,1:25.0,85,1,0,2,-2,49,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
79,1,1:19.0,79,1,0,2,0,55,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
80,1,1:17.0,77,1,1,2,0,57,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
81,1,1:17.0,77,0,0,2,0,57,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
82,1,1:17.0,77,-1,0,2,0,57,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
83,1,1:02.0,62,1,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
84,1,0:48.0,48,1,1,2,0,14,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
85,1,0:47.0,47,1,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
86,1,0:29.0,29,1,0,2,-2,18,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
87,1,0:28.0,28,1,0,2,0,19,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
88,1,0:09.0,9,1,1,2,2,38,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
89,1,0:08.0,8,1,0,2,0,39,0,0,1,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
90,1,0:08.0,8,-1,0,2,-2,39,0,0,1,2.0,2,Detroit,0,0,0,1,0,0,0,0,0,0.0
91,1,0:01.0,1,-1,0,2,-2,46,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
92,1,0:00.0,0,-1,0,2,0,47,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
93,1,11:49.0,709,-1,1,2,2,-662,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
94,1,11:47.0,707,-1,0,2,0,-660,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
95,1,11:43.0,703,-1,1,2,0,-656,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
96,1,11:35.0,695,-1,0,2,-3,-648,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
97,1,11:34.0,694,-1,0,2,0,-647,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
98,1,11:28.0,688,-1,1,2,2,-641,0,0,2,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
99,1,11:27.0,687,-1,1,2,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
100,1,11:06.0,666,-1,0,3,0,21,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
101,1,11:06.0,666,0,1,3,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
102,1,11:06.0,666,1,1,3,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
103,1,10:47.0,647,-1,0,3,-2,19,0,0,2,2.0,2,Detroit,0,0,0,1,0,0,0,0,0,0.0
104,1,10:29.0,629,-1,0,3,-2,37,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
105,1,10:27.0,627,-1,0,3,0,39,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
106,1,10:16.0,616,-1,1,3,2,50,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
107,1,10:16.0,616,-1,1,3,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
108,1,10:16.0,616,-1,1,3,0,0,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
109,1,9:55.0,595,1,1,3,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
110,1,9:32.0,572,1,0,3,0,23,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
111,1,9:31.0,571,1,1,3,0,24,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
112,1,9:31.0,571,1,1,3,0,24,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
113,1,9:31.0,571,1,0,3,0,24,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
114,1,9:31.0,571,1,1,3,0,24,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
115,1,9:31.0,571,1,0,3,0,24,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,1.0
116,1,9:31.0,571,1,1,3,0,24,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
117,1,9:29.0,569,1,1,3,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
118,1,9:12.0,552,3,1,3,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
119,1,8:51.0,531,0,0,3,-3,21,0,0,2,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
120,1,8:33.0,513,0,0,3,-2,39,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
121,1,8:32.0,512,0,0,3,0,40,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
122,1,8:19.0,499,-2,0,3,-2,53,0,0,2,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
123,1,8:19.0,499,-2,1,3,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
124,1,8:19.0,499,-2,1,3,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
125,1,8:19.0,499,-2,1,3,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
126,1,8:05.0,485,0,1,3,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
127,1,7:52.0,472,0,1,3,2,13,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,1.0
128,1,7:51.0,471,0,0,3,0,14,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
129,1,7:32.0,452,0,1,3,3,33,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
130,1,7:32.0,452,0,0,3,0,33,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
131,1,7:13.0,433,0,1,3,2,52,0,0,2,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
132,1,7:13.0,433,0,1,3,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
133,1,6:59.0,419,2,1,3,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
134,1,6:36.0,396,2,1,3,0,23,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
135,1,6:36.0,396,1,0,3,0,23,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
136,1,6:36.0,396,1,1,3,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
137,1,6:36.0,396,1,1,3,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
138,1,6:36.0,396,0,0,3,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
139,1,6:16.0,376,2,1,3,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
140,1,6:04.0,364,0,0,3,-2,12,0,0,2,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,1.0
141,1,6:00.0,360,0,1,3,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
142,1,6:00.0,360,0,0,3,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
143,1,5:50.0,350,3,1,3,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
144,1,5:26.0,326,3,1,3,3,24,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
145,1,5:26.0,326,3,1,3,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
146,1,5:14.0,314,5,1,3,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
147,1,5:09.0,309,5,0,3,0,5,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
148,1,5:09.0,309,5,0,3,0,5,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
149,1,5:09.0,309,5,0,3,0,5,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,1.0
150,1,5:09.0,309,5,1,3,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
151,1,4:56.0,296,5,1,3,2,13,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
152,1,4:56.0,296,5,1,3,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
153,1,4:44.0,284,5,0,4,0,12,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
154,1,4:34.0,274,7,1,4,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
155,1,4:18.0,258,5,0,4,-2,16,0,0,2,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
156,1,4:01.0,241,7,1,4,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
157,1,3:49.0,229,5,0,4,-2,12,0,0,2,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
158,1,3:49.0,229,5,1,4,0,12,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
159,1,3:49.0,229,5,1,4,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
160,1,3:49.0,229,5,1,4,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
161,1,3:48.0,228,5,1,4,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
162,1,3:48.0,228,5,0,5,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
163,1,3:36.0,216,5,0,6,0,12,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
164,1,3:36.0,216,5,0,6,0,12,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
165,1,3:36.0,216,5,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
166,1,3:28.0,208,7,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
167,1,3:08.0,188,7,1,6,0,20,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
168,1,3:08.0,188,7,1,6,0,20,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
169,1,3:08.0,188,7,0,6,0,20,0,0,2,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
170,1,3:08.0,188,7,1,6,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
171,1,3:08.0,188,6,0,6,0,0,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
172,1,2:54.0,174,6,0,6,0,14,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
173,1,2:54.0,174,6,1,6,0,14,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
174,1,2:54.0,174,6,1,6,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
175,1,2:42.0,162,4,0,6,-2,12,0,0,2,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
176,1,2:15.0,135,4,0,6,-2,39,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
177,1,2:15.0,135,4,0,6,0,39,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
178,1,2:03.0,123,4,1,6,0,51,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
179,1,2:03.0,123,3,0,6,0,51,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
180,1,2:03.0,123,3,1,6,0,51,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
181,1,2:01.0,121,3,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
182,1,1:38.0,98,5,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
183,1,1:26.0,86,3,0,6,-2,12,0,0,2,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
184,1,1:17.0,77,3,1,6,0,21,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
185,1,1:17.0,77,3,0,6,0,21,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
186,1,1:03.0,63,3,1,6,0,35,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
187,1,0:58.0,58,3,0,6,-2,40,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
188,1,0:58.0,58,3,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
189,1,0:52.0,52,5,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
190,1,0:41.0,41,3,0,6,-2,11,0,0,2,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
191,1,0:32.0,32,5,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
192,1,0:18.0,18,5,1,6,0,14,0,0,2,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
193,1,0:18.0,18,4,0,6,0,14,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
194,1,0:18.0,18,3,0,6,0,14,0,0,2,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
195,1,0:00.0,0,3,0,6,-3,32,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
196,1,0:00.0,0,3,0,6,0,32,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
197,1,11:36.0,696,1,0,6,0,-664,0,0,3,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
198,1,11:14.0,674,1,0,6,0,-642,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
199,1,10:59.0,659,-1,0,6,-2,-627,0,0,3,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
200,1,10:34.0,634,-1,0,6,-2,-602,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
201,1,10:34.0,634,-1,0,6,0,-602,0,0,3,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
202,1,10:32.0,632,-1,1,6,0,-600,0,0,3,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
203,1,10:32.0,632,-2,0,6,0,-600,0,0,3,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
204,1,10:32.0,632,-3,0,6,0,-600,0,0,3,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
205,1,10:12.0,612,-1,1,6,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
206,1,9:50.0,590,-3,0,6,-2,22,0,0,3,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
207,1,9:50.0,590,-3,1,6,0,22,0,0,3,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
208,1,9:50.0,590,-3,1,6,0,22,0,0,3,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
209,1,9:49.0,589,-3,1,6,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
210,1,9:38.0,578,-3,0,6,-3,11,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
211,1,9:36.0,576,-3,0,6,0,13,0,0,3,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
212,1,9:28.0,568,-3,1,6,2,21,0,0,3,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
213,1,9:26.0,566,-3,0,6,0,23,0,0,3,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
214,1,9:25.0,565,-3,1,6,2,24,0,0,3,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
215,1,9:23.0,563,-3,0,6,0,26,0,0,3,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
216,1,9:13.0,553,-3,1,6,3,36,0,0,3,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
217,1,9:13.0,553,-3,1,6,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
218,1,8:54.0,534,-3,0,6,-3,19,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
219,1,8:53.0,533,-3,0,6,0,20,0,0,3,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
220,1,8:46.0,526,-3,1,6,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
221,1,8:46.0,526,-5,0,6,-2,0,0,0,3,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
