,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
81,1,3:32.0,212,5,0,3,-2,7,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
82,1,3:32.0,212,5,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
83,1,3:25.0,205,7,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
84,1,3:10.0,190,7,0,3,0,15,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
85,1,3:10.0,190,7,0,3,0,15,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
86,1,3:10.0,190,7,0,3,0,15,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
87,1,3:10.0,190,7,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
88,1,3:00.0,180,7,1,3,3,10,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
89,1,2:57.0,177,7,0,3,0,13,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
90,1,2:55.0,175,5,0,3,-2,15,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
91,1,2:47.0,167,5,0,3,0,23,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
92,1,2:34.0,154,3,0,3,-2,36,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
93,1,2:26.0,146,3,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
94,1,2:26.0,146,3,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
95,1,2:20.0,140,3,0,4,0,6,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
96,1,2:20.0,140,4,1,4,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
97,1,2:20.0,140,4,0,4,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
98,1,2:17.0,137,4,0,4,0,3,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
99,1,2:07.0,127,4,1,4,2,13,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
100,1,2:02.0,122,4,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
101,1,1:55.0,115,6,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
102,1,1:46.0,106,6,1,4,0,9,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
103,1,1:46.0,106,6,1,4,0,9,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
104,1,1:46.0,106,6,0,4,0,9,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
105,1,1:46.0,106,6,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
106,1,1:46.0,106,5,0,4,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
107,1,1:37.0,97,7,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
108,1,1:23.0,83,5,0,4,-2,14,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,1.0
109,1,1:14.0,74,5,0,5,0,23,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
110,1,1:14.0,74,5,0,5,0,23,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
111,1,1:06.0,66,3,0,5,-2,31,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
112,1,1:00.0,60,3,0,6,0,37,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
113,1,1:00.0,60,3,0,6,0,37,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
114,1,1:00.0,60,3,1,6,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
115,1,1:00.0,60,4,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
116,1,0:45.0,45,4,1,6,0,15,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
117,1,0:45.0,45,3,0,6,0,15,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
118,1,0:45.0,45,3,1,6,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
119,1,0:45.0,45,2,0,6,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
120,1,0:35.0,35,4,1,6,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
121,1,0:28.0,28,4,1,6,0,7,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
122,1,0:28.0,28,3,0,6,0,7,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
123,1,0:28.0,28,2,0,6,0,7,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
124,1,0:09.0,9,5,1,6,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
125,1,0:04.0,4,5,1,6,3,5,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
126,1,0:01.0,1,5,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
127,1,0:00.0,0,5,0,6,-3,1,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
128,1,0:00.0,0,5,1,6,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
129,1,11:36.0,696,5,1,6,2,-696,0,0,2,-0.5,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
130,1,11:29.0,689,5,0,6,0,-689,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
131,1,11:12.0,672,5,1,6,0,-672,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
132,1,11:05.0,665,5,0,6,-3,-665,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
133,1,11:01.0,661,5,0,6,0,-661,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
134,1,10:55.0,655,5,1,6,0,-655,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
135,1,10:44.0,644,5,0,6,-2,-644,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
136,1,10:41.0,641,5,0,6,0,-641,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
137,1,10:33.0,633,5,1,6,0,-633,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
138,1,10:30.0,630,5,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
139,1,10:10.0,610,5,0,6,-2,20,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
140,1,10:06.0,606,5,0,6,0,24,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
141,1,10:04.0,604,5,0,7,0,26,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
142,1,10:04.0,604,5,1,7,0,26,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
143,1,9:51.0,591,5,0,7,-3,39,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
144,1,9:51.0,591,5,0,7,0,39,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
145,1,9:42.0,582,5,1,7,0,48,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
146,1,9:42.0,582,4,0,7,0,48,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
147,1,9:42.0,582,4,1,7,0,48,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
148,1,9:39.0,579,4,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
149,1,9:20.0,560,4,0,8,0,19,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
150,1,9:06.0,546,4,0,8,-2,33,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
151,1,9:02.0,542,4,0,8,0,37,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
152,1,8:55.0,535,4,1,8,3,44,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
153,1,8:54.0,534,4,0,8,0,45,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
154,1,8:52.0,532,2,0,8,-2,47,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
155,1,8:32.0,512,5,1,8,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
156,1,8:21.0,501,3,0,8,0,11,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
157,1,8:06.0,486,5,1,8,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
158,1,8:06.0,486,5,0,9,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
159,1,8:06.0,486,6,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
160,1,7:57.0,477,3,0,9,-3,9,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
161,1,7:37.0,457,3,0,9,-3,29,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
162,1,7:33.0,453,3,0,9,0,33,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
163,1,7:24.0,444,3,1,9,3,42,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
164,1,7:21.0,441,3,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
165,1,7:09.0,429,5,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
166,1,7:04.0,424,5,0,9,0,5,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
167,1,7:04.0,424,5,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
168,1,7:04.0,424,5,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
169,1,7:04.0,424,5,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
170,1,6:48.0,408,5,1,9,0,16,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
171,1,6:46.0,406,5,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
172,1,6:37.0,397,5,0,9,0,9,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,1.0
173,1,6:37.0,397,5,0,9,0,9,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
174,1,6:37.0,397,5,0,9,0,9,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
175,1,6:37.0,397,5,0,9,0,9,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
176,1,6:23.0,383,3,0,9,-2,23,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
177,1,6:07.0,367,5,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
178,1,5:57.0,357,5,1,9,0,10,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
179,1,5:57.0,357,5,1,9,0,10,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
180,1,5:57.0,357,5,0,9,0,10,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
181,1,5:57.0,357,5,0,9,0,10,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
182,1,5:57.0,357,5,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
183,1,5:57.0,357,5,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
184,1,5:57.0,357,4,0,9,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,1.0
185,1,5:47.0,347,4,0,9,-2,10,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
186,1,5:44.0,344,4,0,9,0,13,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
187,1,5:40.0,340,2,0,9,-2,17,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
188,1,5:21.0,321,2,0,9,-2,36,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
189,1,5:19.0,319,2,0,9,0,38,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
190,1,5:10.0,310,0,0,9,-2,47,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
191,1,5:02.0,302,0,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
192,1,4:51.0,291,2,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
193,1,4:36.0,276,2,1,9,0,15,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
194,1,4:36.0,276,2,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
195,1,4:28.0,268,2,1,9,2,8,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
196,1,4:25.0,265,2,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
197,1,4:10.0,250,2,0,9,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
198,1,4:08.0,248,2,0,9,0,17,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
199,1,4:05.0,245,2,1,9,2,20,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
200,1,4:05.0,245,2,0,9,0,20,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
201,1,3:59.0,239,2,1,9,3,26,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
202,1,3:58.0,238,0,0,9,-2,27,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
203,1,3:48.0,228,0,0,9,0,37,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
204,1,3:36.0,216,0,0,9,0,49,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
205,1,3:30.0,210,-2,0,9,-2,55,0,0,2,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
206,1,3:18.0,198,-2,0,9,-2,67,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
207,1,3:18.0,198,-2,0,9,0,67,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
208,1,3:09.0,189,-2,1,9,2,76,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
209,1,3:09.0,189,-2,0,9,0,76,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
210,1,3:02.0,182,-4,0,9,-2,83,0,0,2,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
211,1,3:02.0,182,-4,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
212,1,3:02.0,182,-4,0,9,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
213,1,2:52.0,172,-4,0,9,0,10,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
214,1,2:43.0,163,-4,1,9,0,19,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
215,1,2:23.0,143,-2,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
216,1,2:09.0,129,-2,1,9,2,14,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
217,1,2:09.0,129,-2,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
218,1,2:03.0,123,-2,0,9,-3,6,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
219,1,2:03.0,123,-2,0,9,0,6,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
220,1,1:55.0,115,-2,1,9,0,14,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
221,1,1:55.0,115,-3,0,9,0,14,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
222,1,1:55.0,115,-3,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
