,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
75,1,4:41.0,281,6,0,5,-2,39,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
76,1,4:38.0,278,6,0,5,0,42,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
77,1,4:33.0,273,6,1,5,2,47,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
78,1,4:30.0,270,6,1,5,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
79,1,4:23.0,263,6,0,5,-2,7,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
80,1,4:18.0,258,6,0,5,0,12,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
81,1,4:17.0,257,6,1,5,0,13,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
82,1,4:01.0,241,6,0,5,-3,29,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
83,1,3:59.0,239,6,1,5,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
84,1,3:54.0,234,6,0,6,0,5,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
85,1,3:54.0,234,6,0,6,0,5,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
86,1,3:54.0,234,6,1,6,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
87,1,3:39.0,219,6,1,6,2,15,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
88,1,3:37.0,217,6,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
89,1,3:25.0,205,6,0,6,0,12,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
90,1,3:18.0,198,8,1,6,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
91,1,2:59.0,179,8,1,6,2,19,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
92,1,2:57.0,177,8,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
93,1,2:51.0,171,11,1,6,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
94,1,2:37.0,157,9,0,6,-2,14,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
95,1,2:21.0,141,11,1,6,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
96,1,2:10.0,130,11,1,6,2,11,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
97,1,2:06.0,126,11,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
98,1,2:02.0,122,13,1,6,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
99,1,1:39.0,99,13,1,6,2,23,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,1.0
100,1,1:36.0,96,13,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
101,1,1:28.0,88,13,0,6,-3,8,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
102,1,1:26.0,86,13,0,6,0,10,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
103,1,1:21.0,81,13,1,6,2,15,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
104,1,1:21.0,81,13,0,6,0,15,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
105,1,1:21.0,81,13,0,6,0,15,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
106,1,1:21.0,81,13,0,6,0,15,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
107,1,1:21.0,81,13,1,6,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
108,1,1:21.0,81,13,1,6,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
109,1,1:21.0,81,13,1,6,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
110,1,1:07.0,67,13,1,6,3,14,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
111,1,1:04.0,64,13,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
112,1,0:57.0,57,13,0,6,-3,7,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
113,1,0:54.0,54,13,0,6,0,10,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
114,1,0:34.0,34,11,0,6,-2,30,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
115,1,0:20.0,20,11,0,6,-2,44,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
116,1,0:16.0,16,11,1,6,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
117,1,0:16.0,16,11,0,6,-2,0,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
118,1,0:16.0,16,11,0,6,0,0,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
119,1,0:16.0,16,11,1,6,0,0,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
120,1,0:16.0,16,11,0,6,0,0,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
121,1,0:02.0,2,11,0,6,-2,14,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
122,1,0:02.0,2,11,0,6,0,14,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
123,1,0:02.0,2,11,1,6,0,14,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
124,1,11:49.0,709,11,0,6,0,-693,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
125,1,11:45.0,705,9,0,6,-2,-689,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
126,1,11:25.0,685,9,0,6,-2,-669,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
127,1,11:22.0,682,9,0,6,0,-666,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
128,1,11:03.0,663,6,0,6,-3,-647,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
129,1,10:46.0,646,6,0,6,-2,-630,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
130,1,10:44.0,644,6,0,6,0,-628,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
131,1,10:27.0,627,3,0,6,-3,-611,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
132,1,10:24.0,624,3,1,6,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
133,1,10:12.0,612,3,0,7,0,12,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
134,1,10:12.0,612,4,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
135,1,10:12.0,612,5,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
136,1,9:59.0,599,5,1,7,3,13,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
137,1,9:55.0,595,5,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
138,1,9:52.0,592,5,0,8,0,3,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
139,1,9:44.0,584,5,0,8,-2,11,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
140,1,9:41.0,581,5,0,8,0,14,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
141,1,9:31.0,571,5,1,8,0,24,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
142,1,9:31.0,571,5,1,8,0,24,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,1.0
143,1,9:20.0,560,5,0,9,0,35,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
144,1,9:20.0,560,5,0,9,0,35,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
145,1,9:20.0,560,6,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
146,1,9:20.0,560,6,0,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
147,1,9:19.0,559,6,0,10,0,1,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
148,1,9:09.0,549,6,1,10,0,11,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
149,1,9:02.0,542,6,0,10,-3,18,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
150,1,8:57.0,537,6,0,10,0,23,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
151,1,8:55.0,535,6,1,10,0,25,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
152,1,8:55.0,535,6,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
153,1,8:44.0,524,6,0,11,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
154,1,8:44.0,524,6,0,11,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
155,1,8:44.0,524,6,1,11,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
156,1,8:27.0,507,6,1,11,3,17,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
157,1,8:24.0,504,6,1,11,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
158,1,8:24.0,504,6,0,12,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
159,1,8:24.0,504,6,0,12,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,1.0
160,1,8:11.0,491,6,0,12,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
161,1,8:05.0,485,6,1,12,3,19,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
162,1,8:02.0,482,6,1,12,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
163,1,7:58.0,478,8,1,12,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
164,1,7:49.0,469,8,1,12,2,9,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
165,1,7:47.0,467,8,0,12,0,11,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
166,1,7:47.0,467,8,0,12,0,11,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
167,1,7:47.0,467,8,0,12,0,11,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,1.0
168,1,7:47.0,467,8,1,12,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
169,1,7:47.0,467,8,1,12,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
170,1,7:41.0,461,5,0,12,-3,6,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
171,1,7:27.0,447,5,0,12,-2,20,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
172,1,7:25.0,445,5,0,12,0,22,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
173,1,7:20.0,440,2,0,12,-3,27,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
174,1,7:07.0,427,2,0,12,0,40,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
175,1,6:54.0,414,0,0,12,-2,53,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
176,1,6:33.0,393,0,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
177,1,6:33.0,393,0,1,12,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
178,1,6:29.0,389,3,1,12,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
179,1,6:15.0,375,3,1,12,0,14,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
180,1,6:11.0,371,1,0,12,-2,18,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
181,1,6:11.0,371,1,1,12,0,18,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
182,1,6:11.0,371,1,1,12,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
183,1,6:11.0,371,1,1,12,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
184,1,6:08.0,368,1,1,12,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
185,1,6:06.0,366,1,0,13,0,2,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
186,1,6:06.0,366,1,0,13,0,2,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
187,1,6:06.0,366,1,1,13,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
188,1,6:06.0,366,1,0,13,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
189,1,6:06.0,366,2,1,13,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
190,1,5:57.0,357,2,1,13,0,9,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
191,1,5:51.0,351,2,1,13,2,15,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
192,1,5:48.0,348,2,1,13,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
193,1,5:45.0,345,4,1,13,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
194,1,5:39.0,339,4,1,13,0,6,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
195,1,5:39.0,339,3,0,13,0,6,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
196,1,5:39.0,339,2,0,13,0,6,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
197,1,5:28.0,328,2,0,13,-2,17,0,-2,2,-0.5,2,Utah,0,0,0,1,0,0,0,0,0,0.0
198,1,5:25.0,325,2,0,13,0,20,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
199,1,5:23.0,323,2,1,13,2,22,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
200,1,5:23.0,323,2,1,13,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
201,1,5:11.0,311,4,1,13,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
202,1,5:01.0,301,4,1,13,0,10,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
203,1,5:01.0,301,3,0,13,0,10,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
204,1,5:01.0,301,2,0,13,0,10,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
205,1,4:53.0,293,2,0,13,-2,18,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
206,1,4:49.0,289,2,0,13,0,22,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
207,1,4:41.0,281,2,1,13,3,30,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
208,1,4:39.0,279,2,1,13,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
209,1,4:31.0,271,4,1,13,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
210,1,4:15.0,255,1,0,13,-3,16,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
211,1,4:00.0,240,3,1,13,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
212,1,3:39.0,219,3,1,13,3,21,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
213,1,3:36.0,216,3,1,13,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
214,1,3:23.0,203,3,0,14,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
215,1,3:23.0,203,3,0,14,0,13,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
216,1,3:23.0,203,3,1,14,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
217,1,3:23.0,203,3,0,14,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
