,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
46,1,6:05.0,365,5,0,4,0,18,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
47,1,6:05.0,365,6,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
48,1,6:05.0,365,6,0,4,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
49,1,6:05.0,365,6,0,4,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
50,1,6:05.0,365,7,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
51,1,5:47.0,347,7,1,4,2,18,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
52,1,5:46.0,346,7,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
53,1,5:39.0,339,9,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
54,1,5:20.0,320,9,1,4,2,19,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
55,1,5:19.0,319,9,0,4,0,20,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
56,1,5:19.0,319,9,0,5,0,20,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
57,1,5:19.0,319,9,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
58,1,5:19.0,319,9,1,5,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
59,1,5:19.0,319,9,1,5,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
60,1,5:19.0,319,8,0,5,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
61,1,5:19.0,319,8,1,5,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
62,1,5:18.0,318,8,1,5,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
63,1,5:03.0,303,8,0,6,0,15,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
64,1,4:56.0,296,11,1,6,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
65,1,4:41.0,281,11,1,6,3,15,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
66,1,4:39.0,279,11,0,6,0,17,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
67,1,4:28.0,268,11,1,6,3,28,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
68,1,4:28.0,268,11,1,6,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
69,1,4:21.0,261,11,0,6,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
70,1,4:18.0,258,11,1,6,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
71,1,4:17.0,257,11,0,6,-2,1,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
72,1,4:16.0,256,11,0,6,0,2,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
73,1,4:10.0,250,9,0,6,-2,8,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
74,1,3:54.0,234,9,0,6,0,24,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
75,1,3:42.0,222,9,1,6,0,36,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,1.0
76,1,3:42.0,222,8,0,6,0,36,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
77,1,3:42.0,222,8,1,6,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
78,1,3:42.0,222,7,0,6,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
79,1,3:21.0,201,9,1,6,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
80,1,3:15.0,195,9,0,6,0,6,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
81,1,3:15.0,195,9,0,6,0,6,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
82,1,3:15.0,195,9,0,6,0,6,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
83,1,3:02.0,182,7,0,6,-2,19,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
84,1,2:43.0,163,9,1,6,2,0,2,2,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
85,1,2:25.0,145,9,1,6,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
86,1,2:19.0,139,9,1,6,2,6,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
87,1,2:18.0,138,9,0,6,0,7,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
88,1,2:18.0,138,9,1,6,0,7,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
89,1,2:11.0,131,9,0,7,0,14,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
90,1,2:11.0,131,9,0,7,0,14,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
91,1,1:55.0,115,9,1,7,2,30,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
92,1,1:54.0,114,9,1,7,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
93,1,1:43.0,103,11,1,7,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
94,1,1:31.0,91,9,0,7,-2,12,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
95,1,1:19.0,79,9,0,7,-3,24,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
96,1,1:18.0,78,9,0,7,0,25,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
97,1,1:07.0,67,7,0,7,-2,36,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
98,1,0:44.0,44,9,1,7,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
99,1,0:24.0,24,9,1,7,2,20,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
100,1,0:23.0,23,9,1,7,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
101,1,0:23.0,23,9,0,7,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
102,1,0:21.0,21,9,1,7,2,2,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
103,1,0:20.0,20,9,1,7,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
104,1,0:20.0,20,9,0,7,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
105,1,0:20.0,20,9,1,7,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
106,1,0:20.0,20,9,1,7,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
107,1,0:02.0,2,9,0,7,-2,18,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
108,1,0:01.0,1,9,0,7,0,19,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
109,1,0:01.0,1,9,1,7,3,19,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
110,1,0:00.0,0,9,1,7,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
111,1,11:47.0,707,9,0,7,-2,-707,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
112,1,11:47.0,707,9,0,7,0,-707,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
113,1,11:47.0,707,9,0,8,0,-707,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
114,1,11:34.0,694,9,1,8,0,-694,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
115,1,11:24.0,684,11,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
116,1,11:08.0,668,11,1,8,0,16,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
117,1,11:02.0,662,11,0,8,0,22,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
118,1,10:51.0,651,8,0,8,-3,33,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
119,1,10:37.0,637,8,0,8,0,47,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
120,1,10:29.0,629,8,1,8,3,55,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
121,1,10:27.0,627,8,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
122,1,10:18.0,618,10,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
123,1,10:10.0,610,10,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
124,1,10:08.0,608,10,1,8,2,2,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
125,1,10:07.0,607,10,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
126,1,9:49.0,589,12,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
127,1,9:40.0,580,12,0,8,0,9,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
128,1,9:39.0,579,12,1,8,0,10,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
129,1,9:35.0,575,14,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
130,1,9:10.0,550,14,1,8,2,25,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
131,1,9:08.0,548,14,0,8,0,27,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
132,1,9:08.0,548,12,0,8,0,27,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
133,1,8:52.0,532,12,0,8,-2,43,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
134,1,8:51.0,531,12,0,8,0,44,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
135,1,8:42.0,522,12,1,8,0,53,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
136,1,8:37.0,517,12,0,8,-2,58,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
137,1,8:35.0,515,12,0,8,0,60,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
138,1,8:23.0,503,9,0,8,-3,72,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
139,1,8:05.0,485,11,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
140,1,7:43.0,463,9,0,8,-2,22,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
141,1,7:27.0,447,11,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
142,1,7:18.0,438,11,1,8,2,9,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
143,1,7:16.0,436,11,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
144,1,7:16.0,436,11,0,8,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
145,1,7:01.0,421,13,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,1.0
146,1,6:46.0,406,13,1,8,2,15,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,1.0
147,1,6:44.0,404,13,0,8,0,17,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,1.0
148,1,6:43.0,403,13,1,8,0,18,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
149,1,6:41.0,401,13,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
150,1,6:34.0,394,13,0,8,-3,7,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
151,1,6:33.0,393,13,0,8,0,8,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
152,1,6:26.0,386,13,1,8,3,15,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
153,1,6:25.0,385,13,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
154,1,6:18.0,378,13,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
155,1,6:18.0,378,13,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
156,1,6:18.0,378,13,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
157,1,6:18.0,378,13,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
158,1,6:18.0,378,13,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
159,1,6:18.0,378,13,0,8,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
160,1,6:04.0,364,13,0,8,-3,14,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
161,1,6:02.0,362,13,0,8,0,16,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
162,1,5:52.0,352,13,1,8,0,26,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
163,1,5:52.0,352,13,1,8,0,26,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
164,1,5:52.0,352,13,0,8,0,26,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
165,1,5:52.0,352,13,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
166,1,5:52.0,352,12,0,8,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
167,1,5:44.0,344,12,0,8,0,8,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
168,1,5:41.0,341,12,1,8,2,11,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
169,1,5:40.0,340,12,0,8,0,12,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
170,1,5:27.0,327,10,0,8,-2,25,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
171,1,5:15.0,315,12,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
172,1,5:01.0,301,10,0,8,-2,14,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
173,1,4:39.0,279,12,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
174,1,4:24.0,264,12,1,8,2,15,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
175,1,4:23.0,263,12,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
176,1,4:16.0,256,12,0,8,-2,7,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
177,1,4:15.0,255,12,0,8,0,8,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
178,1,4:05.0,245,10,0,8,-2,18,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
179,1,3:50.0,230,10,0,9,0,33,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
180,1,3:50.0,230,11,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
181,1,3:50.0,230,11,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
182,1,3:50.0,230,11,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
183,1,3:50.0,230,12,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
184,1,3:28.0,208,12,1,9,0,22,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
185,1,3:28.0,208,12,1,9,0,22,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
186,1,3:28.0,208,13,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
187,1,3:22.0,202,13,1,9,0,6,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
188,1,3:04.0,184,15,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
189,1,2:57.0,177,15,1,9,0,7,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
190,1,2:57.0,177,15,1,9,0,7,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
191,1,2:57.0,177,15,1,9,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
192,1,2:49.0,169,15,1,9,2,8,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
193,1,2:48.0,168,15,0,9,0,9,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
194,1,2:48.0,168,15,1,9,0,9,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
195,1,2:27.0,147,17,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
196,1,2:06.0,126,17,1,9,0,21,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
197,1,2:06.0,126,16,0,9,0,21,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
198,1,2:06.0,126,16,0,9,0,21,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
199,1,2:06.0,126,16,1,9,0,21,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
200,1,2:06.0,126,16,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
201,1,1:43.0,103,16,0,9,-3,23,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
202,1,1:41.0,101,16,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
203,1,1:37.0,97,19,1,9,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
204,1,1:28.0,88,19,1,9,0,9,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
205,1,1:28.0,88,19,1,9,0,9,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,1.0
206,1,1:14.0,74,19,0,9,-2,23,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
207,1,1:13.0,73,19,0,9,0,24,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
208,1,1:07.0,67,19,1,9,0,30,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
209,1,0:56.0,56,21,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
210,1,0:45.0,45,21,1,9,2,11,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
211,1,0:44.0,44,21,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
212,1,0:39.0,39,21,0,10,0,5,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
213,1,0:39.0,39,21,0,10,0,5,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
214,1,0:39.0,39,21,1,10,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
215,1,0:39.0,39,21,1,10,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
216,1,0:39.0,39,21,0,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
217,1,0:37.0,37,21,1,10,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
218,1,0:19.0,19,23,1,10,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
219,1,0:19.0,19,23,0,11,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
