,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
202,1,1:53.0,113,5,0,9,0,28,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
203,1,1:53.0,113,6,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
204,1,1:53.0,113,6,1,9,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
205,1,1:53.0,113,7,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
206,1,1:45.0,105,7,1,9,0,8,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
207,1,1:45.0,105,7,0,10,0,8,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
208,1,1:45.0,105,8,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
209,1,1:45.0,105,8,0,10,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
210,1,1:45.0,105,9,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
211,1,1:37.0,97,9,1,10,2,8,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
212,1,1:37.0,97,9,0,10,0,8,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
213,1,1:24.0,84,6,0,10,-3,21,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
214,1,1:14.0,74,8,1,10,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
215,1,1:14.0,74,8,0,11,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
216,1,1:14.0,74,8,0,11,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
217,1,1:14.0,74,8,0,11,0,0,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
218,1,1:01.0,61,8,1,11,3,13,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
219,1,1:00.0,60,8,0,11,0,14,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
