,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
21,1,9:25.0,565,3,1,0,0,9,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22,1,9:25.0,565,3,0,1,0,9,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
23,1,9:17.0,557,5,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24,1,9:04.0,544,5,1,1,3,13,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
25,1,9:02.0,542,5,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
26,1,9:00.0,540,5,0,2,0,2,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27,1,8:56.0,536,7,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
28,1,8:56.0,536,7,0,2,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
29,1,8:33.0,513,7,1,2,2,23,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
30,1,8:32.0,512,7,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
31,1,8:21.0,501,7,0,2,0,11,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
32,1,8:18.0,498,7,0,2,0,14,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
33,1,8:13.0,493,5,0,2,-2,19,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
34,1,8:07.0,487,5,0,2,-2,25,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
35,1,8:07.0,487,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
36,1,8:04.0,484,5,0,2,-2,3,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
37,1,8:03.0,483,5,0,2,0,4,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
38,1,7:52.0,472,5,1,2,2,15,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
39,1,7:50.0,470,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
40,1,7:43.0,463,5,0,2,-2,7,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
41,1,7:41.0,461,5,0,2,0,9,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
42,1,7:30.0,450,5,1,2,2,20,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
43,1,7:29.0,449,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
44,1,7:24.0,444,5,0,2,-2,5,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
45,1,7:22.0,442,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
46,1,7:22.0,442,5,0,2,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
47,1,7:20.0,440,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
48,1,7:18.0,438,5,0,2,-2,2,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
49,1,7:15.0,435,5,0,2,0,5,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
50,1,7:03.0,423,5,1,2,0,17,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,1.0
51,1,7:03.0,423,5,0,2,0,17,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
52,1,7:03.0,423,5,0,2,0,17,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
53,1,6:52.0,412,5,1,2,2,28,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
54,1,6:51.0,411,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
55,1,6:47.0,407,5,0,2,0,4,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
56,1,6:41.0,401,5,1,2,2,10,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
57,1,6:39.0,399,5,0,2,0,12,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
58,1,6:37.0,397,5,1,2,2,14,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
59,1,6:37.0,397,5,0,2,0,14,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
60,1,6:37.0,397,5,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
61,1,6:32.0,392,5,1,2,2,5,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
62,1,6:30.0,390,5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
63,1,6:23.0,383,5,0,3,0,7,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
64,1,6:23.0,383,5,0,3,0,7,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
65,1,6:14.0,374,5,0,3,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
66,1,6:13.0,373,5,0,3,0,17,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
67,1,6:13.0,373,5,0,4,0,17,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
68,1,5:53.0,353,3,0,4,-2,37,0,0,1,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
69,1,5:46.0,346,3,0,5,0,44,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
70,1,5:46.0,346,3,1,5,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
71,1,5:38.0,338,3,0,5,-2,8,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
72,1,5:36.0,336,3,0,5,0,10,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,1.0
73,1,5:31.0,331,1,0,5,-2,15,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
74,1,5:17.0,317,3,1,5,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
75,1,5:04.0,304,3,1,5,3,13,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
76,1,5:01.0,301,3,1,5,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
77,1,4:55.0,295,3,0,5,-3,6,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
78,1,4:54.0,294,3,0,5,0,7,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
79,1,4:48.0,288,3,1,5,3,13,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,1.0
80,1,4:45.0,285,3,0,5,0,16,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
81,1,4:45.0,285,1,0,5,-2,16,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
82,1,4:34.0,274,1,1,5,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
83,1,4:30.0,270,1,0,5,0,4,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
84,1,4:24.0,264,3,1,5,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
85,1,4:09.0,249,1,0,5,-2,15,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
86,1,3:55.0,235,1,0,6,0,29,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
87,1,3:55.0,235,2,1,6,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
88,1,3:55.0,235,2,0,6,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
89,1,3:55.0,235,2,1,6,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
90,1,3:55.0,235,3,1,6,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
91,1,3:41.0,221,1,0,6,-2,14,0,0,1,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
92,1,3:22.0,202,1,0,6,0,33,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
93,1,3:20.0,200,1,0,6,0,35,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
94,1,3:13.0,193,1,1,6,0,42,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
95,1,3:13.0,193,1,1,6,0,42,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
96,1,3:13.0,193,1,0,6,0,42,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
97,1,3:13.0,193,0,0,6,0,42,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
98,1,3:04.0,184,2,1,6,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
99,1,3:04.0,184,2,0,7,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
100,1,3:04.0,184,3,1,7,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
101,1,2:40.0,160,3,1,7,2,24,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
102,1,2:38.0,158,3,1,7,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
103,1,2:36.0,156,3,0,7,0,2,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
104,1,2:36.0,156,3,1,7,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
105,1,2:12.0,132,3,1,7,2,24,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
106,1,2:11.0,131,3,0,7,0,25,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,1.0
107,1,2:05.0,125,3,1,7,0,31,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
108,1,1:48.0,108,3,0,7,-2,48,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
109,1,1:46.0,106,3,1,7,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
110,1,1:42.0,102,3,0,7,-2,4,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
111,1,1:41.0,101,3,0,7,0,5,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
112,1,1:37.0,97,1,0,7,-2,9,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
113,1,1:28.0,88,4,1,7,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
114,1,1:17.0,77,4,1,7,2,11,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
115,1,1:17.0,77,4,0,7,0,11,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
116,1,1:17.0,77,4,1,7,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
117,1,1:09.0,69,4,1,7,2,8,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
118,1,1:07.0,67,4,0,7,0,10,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
119,1,1:07.0,67,2,0,7,-2,10,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
120,1,1:03.0,63,2,0,7,0,14,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
121,1,1:00.0,60,2,1,7,0,17,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
122,1,1:00.0,60,1,0,7,0,17,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
123,1,1:00.0,60,1,1,7,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
124,1,1:00.0,60,0,0,7,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
125,1,0:36.0,36,0,0,7,-3,24,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
126,1,0:35.0,35,0,0,7,0,25,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
127,1,0:32.0,32,0,1,7,0,28,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
128,1,0:32.0,32,-1,0,7,0,28,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
129,1,0:32.0,32,-1,0,7,0,28,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
130,1,0:32.0,32,-2,0,7,0,28,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
131,1,0:18.0,18,-2,0,7,-2,42,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
132,1,0:17.0,17,-2,0,7,0,43,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
133,1,0:01.0,1,-4,0,7,-2,59,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
134,1,11:44.0,704,-4,0,7,0,-644,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
135,1,11:29.0,689,-4,1,7,2,-629,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
136,1,11:27.0,687,-4,0,7,0,-627,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
137,1,11:27.0,687,-6,0,7,-2,-627,0,0,2,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
138,1,11:13.0,673,-6,0,7,-2,-613,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
139,1,11:12.0,672,-6,0,7,0,-612,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
140,1,10:53.0,653,-8,0,7,-2,-593,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
141,1,10:34.0,634,-8,0,7,-2,-574,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
142,1,10:34.0,634,-8,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
143,1,10:26.0,626,-8,0,7,-2,8,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
144,1,10:24.0,624,-8,0,7,0,10,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
145,1,10:13.0,613,-10,0,7,-2,21,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
146,1,10:13.0,613,-10,1,7,0,21,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
147,1,10:13.0,613,-10,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
148,1,10:13.0,613,-10,0,7,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
149,1,10:13.0,613,-11,0,7,0,0,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
150,1,9:57.0,597,-11,0,7,0,16,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
151,1,9:55.0,595,-11,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
152,1,9:54.0,594,-9,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
153,1,9:29.0,569,-11,0,7,-2,25,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
154,1,9:09.0,549,-8,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
155,1,8:47.0,527,-10,0,7,-2,22,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,1.0
156,1,8:36.0,516,-10,0,7,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
157,1,8:32.0,512,-10,1,7,2,37,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
158,1,8:29.0,509,-10,0,7,0,40,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
159,1,8:29.0,509,-12,0,7,-2,40,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
160,1,8:13.0,493,-10,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
161,1,7:53.0,473,-12,0,7,-2,20,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
162,1,7:43.0,463,-12,0,8,0,30,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
163,1,7:43.0,463,-12,0,8,0,30,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
164,1,7:43.0,463,-12,0,8,0,30,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
165,1,7:43.0,463,-12,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
166,1,7:36.0,456,-12,0,8,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
167,1,7:35.0,455,-12,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
168,1,7:26.0,446,-12,0,9,0,9,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
169,1,7:26.0,446,-12,0,9,0,9,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
170,1,7:26.0,446,-12,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
171,1,7:26.0,446,-11,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
172,1,7:14.0,434,-11,1,9,0,12,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
173,1,7:14.0,434,-11,0,9,0,12,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
174,1,7:05.0,425,-11,1,9,2,21,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
175,1,7:04.0,424,-11,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
176,1,6:50.0,410,-8,1,9,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
177,1,6:44.0,404,-10,0,9,-2,6,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
178,1,6:44.0,404,-10,1,9,0,6,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
179,1,6:44.0,404,-11,0,9,0,6,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
180,1,6:29.0,389,-11,0,9,0,21,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
181,1,6:29.0,389,-11,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
182,1,6:14.0,374,-13,0,9,-2,15,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
183,1,5:57.0,357,-13,0,10,0,32,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
184,1,5:57.0,357,-13,1,10,0,32,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
185,1,5:57.0,357,-13,0,10,0,32,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
186,1,5:43.0,343,-13,0,10,-2,46,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
187,1,5:42.0,342,-13,0,10,0,47,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
188,1,5:31.0,331,-15,0,10,-2,58,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
189,1,5:16.0,316,-15,0,10,-2,73,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
190,1,5:13.0,313,-15,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
191,1,5:12.0,312,-13,1,10,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
192,1,5:04.0,304,-13,1,10,0,8,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
193,1,4:58.0,298,-13,0,11,0,14,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
194,1,4:58.0,298,-13,0,11,0,14,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
195,1,4:54.0,294,-10,1,11,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
196,1,4:43.0,283,-10,1,11,0,11,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
197,1,4:43.0,283,-10,0,12,0,11,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
198,1,4:43.0,283,-9,1,12,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
199,1,4:43.0,283,-8,1,12,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
200,1,4:36.0,276,-8,1,12,0,7,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
201,1,4:36.0,276,-9,0,12,0,7,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
202,1,4:36.0,276,-10,0,12,0,7,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
203,1,4:26.0,266,-8,1,12,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
204,1,4:04.0,244,-11,0,12,-3,22,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
205,1,3:49.0,229,-11,0,12,0,37,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
206,1,3:43.0,223,-11,1,12,2,43,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
207,1,3:42.0,222,-11,0,12,0,44,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
208,1,3:42.0,222,-11,1,12,2,44,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
209,1,3:40.0,220,-11,1,12,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
210,1,3:29.0,209,-11,0,12,0,11,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
211,1,3:26.0,206,-11,1,12,2,14,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
212,1,3:24.0,204,-11,0,12,0,16,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
213,1,3:24.0,204,-11,1,12,2,16,0,0,2,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
214,1,3:23.0,203,-11,0,12,0,17,0,0,2,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
215,1,3:23.0,203,-11,1,12,0,17,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
216,1,3:23.0,203,-12,0,12,0,17,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
217,1,3:23.0,203,-13,0,12,0,17,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
218,1,3:13.0,193,-13,0,12,0,27,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,1.0
219,1,3:05.0,185,-13,1,12,2,35,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
