,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
37,1,7:48.0,468,4,1,4,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
38,1,7:48.0,468,4,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
39,1,7:36.0,456,1,0,4,-3,12,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
40,1,7:25.0,445,1,0,4,-2,23,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
41,1,7:23.0,443,1,0,4,0,25,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
42,1,7:12.0,432,1,1,4,3,36,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
43,1,7:12.0,432,1,0,4,0,36,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
44,1,7:12.0,432,1,0,5,0,36,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
45,1,7:12.0,432,1,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
46,1,7:12.0,432,1,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
47,1,7:05.0,425,1,1,5,0,7,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
48,1,7:03.0,423,1,1,5,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
49,1,6:53.0,413,1,0,5,0,10,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
50,1,6:49.0,409,-1,0,5,-2,14,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,1.0
51,1,6:38.0,398,-1,0,6,0,25,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
52,1,6:38.0,398,-1,0,6,0,25,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
53,1,6:38.0,398,-1,1,6,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
54,1,6:38.0,398,0,1,6,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
55,1,6:29.0,389,0,1,6,0,9,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
56,1,6:22.0,382,0,0,6,-2,16,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
57,1,6:20.0,380,0,0,6,0,18,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
58,1,6:13.0,373,0,1,6,0,25,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
59,1,6:13.0,373,0,1,6,0,25,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
60,1,6:13.0,373,0,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
61,1,5:58.0,358,0,0,6,-2,15,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
62,1,5:56.0,356,0,0,6,0,17,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
63,1,5:56.0,356,0,0,6,0,17,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
64,1,5:56.0,356,0,0,6,0,17,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
65,1,5:45.0,345,0,1,6,2,28,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
66,1,5:42.0,342,0,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
67,1,5:38.0,338,0,0,7,0,4,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
68,1,5:38.0,338,1,1,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
69,1,5:38.0,338,1,0,7,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
70,1,5:38.0,338,1,0,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
71,1,5:37.0,337,1,0,7,0,1,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
72,1,5:26.0,326,1,1,7,0,12,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
73,1,5:26.0,326,1,1,7,0,12,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
74,1,5:26.0,326,1,0,7,0,12,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
75,1,5:17.0,317,1,0,7,0,21,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
76,1,5:07.0,307,1,1,7,2,31,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,1.0
77,1,5:03.0,303,1,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
78,1,4:58.0,298,3,1,7,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
79,1,4:48.0,288,3,1,7,0,10,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
80,1,4:37.0,277,3,0,7,-2,21,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
81,1,4:35.0,275,3,0,7,0,23,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
82,1,4:19.0,259,3,1,7,2,39,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
83,1,4:16.0,256,3,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
84,1,4:12.0,252,3,0,8,0,4,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
85,1,4:12.0,252,4,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
86,1,4:12.0,252,4,1,8,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
87,1,4:12.0,252,4,0,8,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
88,1,4:12.0,252,5,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
89,1,4:04.0,244,5,1,8,0,8,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
90,1,4:00.0,240,2,0,8,-3,12,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
91,1,3:45.0,225,2,0,8,-2,27,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
92,1,3:43.0,223,2,0,8,0,29,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
93,1,3:40.0,220,0,0,8,-2,32,0,0,1,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
94,1,3:39.0,219,0,1,8,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
95,1,3:39.0,219,0,1,8,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
96,1,3:26.0,206,0,0,8,-2,13,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
97,1,3:24.0,204,0,0,8,0,15,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
98,1,3:19.0,199,0,1,8,0,20,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
99,1,3:11.0,191,0,0,8,-2,28,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
100,1,3:09.0,189,0,0,8,0,30,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
101,1,3:04.0,184,0,1,8,2,35,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
102,1,3:02.0,182,0,1,8,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
103,1,2:49.0,169,0,0,9,0,13,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
104,1,2:49.0,169,1,1,9,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
105,1,2:49.0,169,1,1,9,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
106,1,2:49.0,169,1,0,9,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
107,1,2:48.0,168,1,0,9,0,1,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
108,1,2:31.0,151,1,1,9,2,18,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
109,1,2:29.0,149,1,0,9,0,20,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
110,1,2:29.0,149,1,1,9,2,20,0,0,1,-0.5,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
111,1,2:28.0,148,1,0,9,0,21,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
112,1,2:25.0,145,1,1,9,0,24,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
113,1,2:25.0,145,1,1,9,0,24,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
114,1,2:14.0,134,3,1,9,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
115,1,2:00.0,120,3,1,9,3,14,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
116,1,1:58.0,118,3,0,9,0,16,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
117,1,1:54.0,114,3,1,9,3,20,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
118,1,1:52.0,112,3,0,9,0,22,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
119,1,1:49.0,109,3,1,9,3,25,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
120,1,1:47.0,107,3,1,9,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
121,1,1:35.0,95,5,1,9,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
122,1,1:21.0,81,3,0,9,-2,14,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
123,1,1:10.0,70,3,0,9,-2,25,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
124,1,1:08.0,68,3,0,9,0,27,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
125,1,0:55.0,55,3,1,9,0,40,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
126,1,0:55.0,55,3,1,9,0,40,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
127,1,0:55.0,55,3,0,9,0,40,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
128,1,0:55.0,55,2,0,9,0,40,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
129,1,0:35.0,35,2,0,9,0,60,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
130,1,0:29.0,29,2,1,9,2,66,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
131,1,0:26.0,26,2,1,9,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
132,1,0:24.0,24,2,0,10,0,2,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
133,1,0:24.0,24,3,1,10,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
134,1,0:24.0,24,3,0,10,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
135,1,0:24.0,24,3,1,10,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
136,1,0:24.0,24,4,1,10,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
137,1,0:00.0,0,2,0,10,-2,24,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
138,1,11:39.0,699,0,0,10,-2,-675,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
139,1,11:26.0,686,0,0,11,0,-662,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
140,1,11:26.0,686,0,0,11,0,-662,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
141,1,11:09.0,669,0,1,11,0,-645,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
142,1,11:02.0,662,0,0,11,-3,-638,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
143,1,11:00.0,660,0,0,11,0,-636,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
144,1,10:52.0,652,-2,0,11,-2,-628,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
145,1,10:52.0,652,-2,1,11,0,-628,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
146,1,10:52.0,652,-2,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
147,1,10:52.0,652,-2,1,11,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
148,1,10:52.0,652,-2,0,11,0,0,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
149,1,10:50.0,650,-2,1,11,2,2,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
150,1,10:47.0,647,-2,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
151,1,10:43.0,643,-2,0,11,-2,4,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
152,1,10:41.0,641,-2,0,11,0,6,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
153,1,10:40.0,640,-2,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
154,1,10:27.0,627,-2,1,11,3,13,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
155,1,10:25.0,625,-2,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
156,1,10:20.0,620,-2,0,12,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
157,1,10:20.0,620,-2,0,12,0,5,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
158,1,10:20.0,620,-2,1,12,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
159,1,10:20.0,620,-2,0,12,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
160,1,10:20.0,620,-1,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
161,1,10:05.0,605,-1,1,12,3,15,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
162,1,10:03.0,603,-1,0,12,0,17,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
163,1,9:57.0,597,-3,0,12,-2,23,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
164,1,9:55.0,595,-3,0,13,0,25,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
165,1,9:55.0,595,-3,0,13,0,25,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
166,1,9:55.0,595,-3,1,13,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
167,1,9:48.0,588,-3,0,14,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
168,1,9:33.0,573,-3,0,14,-2,22,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
169,1,9:30.0,570,-3,0,14,0,25,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
170,1,9:26.0,566,-3,1,14,2,29,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
171,1,9:20.0,560,-3,0,14,0,35,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,1.0
172,1,9:20.0,560,-5,0,14,-2,35,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
173,1,9:13.0,553,-5,0,14,-2,42,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
174,1,9:11.0,551,-5,1,14,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
175,1,9:06.0,546,-3,1,14,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
176,1,8:51.0,531,-3,1,14,2,15,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
177,1,8:50.0,530,-3,1,14,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
178,1,8:45.0,525,-3,0,15,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
179,1,8:45.0,525,-3,1,15,0,5,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
180,1,8:45.0,525,-3,0,15,0,5,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
181,1,8:45.0,525,-3,1,15,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
182,1,8:45.0,525,-2,1,15,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
183,1,8:45.0,525,-1,1,15,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
184,1,8:27.0,507,-1,1,15,2,18,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
185,1,8:25.0,505,-1,1,15,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
186,1,8:10.0,490,2,1,15,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
187,1,7:52.0,472,2,1,15,2,18,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
188,1,7:50.0,470,2,1,15,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
189,1,7:48.0,468,2,1,15,0,2,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
190,1,7:48.0,468,2,0,15,0,2,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
191,1,7:48.0,468,2,0,15,0,2,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
192,1,7:48.0,468,2,1,15,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
193,1,7:33.0,453,2,1,15,0,15,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
194,1,7:33.0,453,1,0,15,0,15,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
195,1,7:33.0,453,1,0,15,0,15,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
196,1,7:33.0,453,0,0,15,0,15,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
197,1,7:22.0,442,2,1,15,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
198,1,6:59.0,419,2,1,15,3,23,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
199,1,6:57.0,417,2,0,15,0,25,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
200,1,6:56.0,416,0,0,15,-2,26,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
201,1,6:33.0,393,2,1,15,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
202,1,6:12.0,372,2,1,15,0,21,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
203,1,6:01.0,361,2,0,15,0,32,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
204,1,5:58.0,358,2,0,15,0,35,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
205,1,5:45.0,345,2,1,15,2,48,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
206,1,5:43.0,343,2,1,15,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
207,1,5:37.0,337,5,1,15,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
208,1,5:23.0,323,3,0,15,-2,14,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
209,1,5:12.0,312,3,0,15,-2,25,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
210,1,5:10.0,310,3,0,15,0,27,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
211,1,5:01.0,301,3,1,15,3,36,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
212,1,4:59.0,299,3,1,15,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
213,1,4:54.0,294,3,1,15,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
214,1,4:54.0,294,3,0,15,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
215,1,4:54.0,294,3,0,15,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
216,1,4:47.0,287,3,0,16,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
217,1,4:47.0,287,4,1,16,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
218,1,4:47.0,287,4,0,16,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
