,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
90,1,1:46.0,106,0,0,5,0,42,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
91,1,1:29.0,89,-2,0,5,-2,59,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
92,1,1:29.0,89,-2,1,5,0,59,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
93,1,1:29.0,89,-2,1,5,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
94,1,1:29.0,89,-3,0,5,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
95,1,1:16.0,76,-3,0,5,0,13,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
96,1,1:01.0,61,-6,0,5,-3,28,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
97,1,0:55.0,55,-6,0,6,0,34,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
98,1,0:55.0,55,-5,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
99,1,0:55.0,55,-4,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
100,1,0:32.0,32,-4,1,6,2,23,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
101,1,0:31.0,31,-4,0,6,0,24,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
102,1,0:31.0,31,-4,1,6,0,24,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
103,1,0:11.0,11,-4,0,7,0,44,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
104,1,0:11.0,11,-3,1,7,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
105,1,0:11.0,11,-2,1,7,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
106,1,0:00.0,0,-4,0,7,-2,11,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
107,1,11:35.0,695,-6,0,7,-2,-684,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
108,1,11:19.0,679,-6,0,7,-2,-668,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
109,1,11:18.0,678,-6,0,7,0,-667,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
110,1,11:05.0,665,-6,1,7,2,-654,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
111,1,11:04.0,664,-6,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
112,1,10:50.0,650,-4,1,7,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
113,1,10:35.0,635,-4,1,7,3,15,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
114,1,10:34.0,634,-4,1,7,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
115,1,10:21.0,621,-4,0,7,-2,13,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
116,1,10:20.0,620,-4,1,7,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
117,1,10:20.0,620,-4,0,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
118,1,10:13.0,613,-4,0,8,0,7,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
119,1,10:13.0,613,-4,0,8,0,7,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
120,1,10:13.0,613,-4,1,8,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
121,1,10:13.0,613,-4,0,8,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
122,1,10:13.0,613,-3,1,8,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
123,1,10:02.0,602,-3,1,8,0,11,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
124,1,10:00.0,600,-3,0,9,0,13,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
125,1,9:47.0,587,-3,0,9,-2,26,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
126,1,9:46.0,586,-3,0,9,0,27,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
127,1,9:39.0,579,-3,1,9,0,34,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
128,1,9:39.0,579,-3,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
129,1,9:39.0,579,-3,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
130,1,9:31.0,571,-3,1,9,3,8,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
131,1,9:30.0,570,-3,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
132,1,9:23.0,563,-3,0,9,-3,7,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
133,1,9:22.0,562,-3,0,9,0,8,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
134,1,9:00.0,540,-3,1,9,3,30,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
135,1,8:59.0,539,-3,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
136,1,8:48.0,528,-1,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
137,1,8:40.0,520,-1,0,9,0,8,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
138,1,8:40.0,520,-1,0,9,0,8,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
139,1,8:40.0,520,-1,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
140,1,8:26.0,506,-1,1,9,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
141,1,8:25.0,505,-1,0,9,0,15,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,1.0
142,1,8:23.0,503,-3,0,9,-2,17,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
143,1,8:06.0,486,-3,0,9,-2,34,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
144,1,8:04.0,484,-3,0,9,0,36,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
145,1,7:57.0,477,-5,0,9,0,43,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
146,1,7:44.0,464,-5,0,9,-2,56,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
147,1,7:42.0,462,-5,0,9,0,58,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
148,1,7:34.0,454,-7,0,9,-2,66,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
149,1,7:34.0,454,-7,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
150,1,7:34.0,454,-7,0,9,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
151,1,7:34.0,454,-7,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
152,1,7:25.0,445,-7,0,9,0,9,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
153,1,7:12.0,432,-5,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
154,1,6:53.0,413,-5,1,9,2,19,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
155,1,6:52.0,412,-5,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
156,1,6:46.0,406,-3,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
157,1,6:31.0,391,-3,1,9,0,15,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
158,1,6:20.0,380,-3,0,9,-3,26,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
159,1,6:19.0,379,-3,0,9,0,27,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
160,1,6:05.0,365,-3,1,9,0,41,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
161,1,5:59.0,359,-1,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
162,1,5:53.0,353,-1,0,9,0,6,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
163,1,5:53.0,353,-1,0,9,0,6,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
164,1,5:43.0,343,-1,1,9,2,16,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
165,1,5:42.0,342,-1,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
166,1,5:32.0,332,-1,0,9,-2,10,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,1.0
167,1,5:31.0,331,-1,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,1.0
168,1,5:30.0,330,1,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,1.0
169,1,5:20.0,320,-1,0,9,-2,10,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
170,1,4:57.0,297,-1,0,9,-2,33,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
171,1,4:56.0,296,-1,0,9,0,34,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
172,1,4:45.0,285,-1,1,9,3,45,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
173,1,4:44.0,284,-1,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
174,1,4:27.0,267,1,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
175,1,4:07.0,247,1,1,9,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
176,1,4:07.0,247,1,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
177,1,4:07.0,247,1,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
178,1,4:07.0,247,1,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
179,1,4:07.0,247,1,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
180,1,4:06.0,246,1,0,9,0,1,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
181,1,4:06.0,246,1,0,9,0,1,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
182,1,3:57.0,237,1,1,9,2,10,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
183,1,3:56.0,236,1,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
184,1,3:50.0,230,4,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
185,1,3:36.0,216,4,1,9,0,14,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
186,1,3:24.0,204,6,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
187,1,3:03.0,183,6,1,9,0,21,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
188,1,2:58.0,178,6,0,9,0,26,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
189,1,2:52.0,172,4,0,9,-2,32,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
190,1,2:36.0,156,6,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
191,1,2:23.0,143,6,1,9,2,13,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
192,1,2:22.0,142,6,0,9,0,14,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
193,1,2:17.0,137,6,1,9,0,19,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
194,1,2:17.0,137,6,0,9,0,19,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
195,1,2:13.0,133,6,1,9,2,23,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
196,1,2:12.0,132,6,0,9,0,24,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
197,1,2:07.0,127,6,1,9,3,29,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
198,1,2:06.0,126,6,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
199,1,1:43.0,103,9,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
200,1,1:28.0,88,7,0,9,-2,15,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
201,1,1:12.0,72,10,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
202,1,0:47.0,47,10,1,9,2,25,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
203,1,0:46.0,46,10,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
204,1,0:41.0,41,13,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
205,1,0:26.0,26,13,1,9,3,15,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
206,1,0:25.0,25,13,0,9,0,16,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
207,1,0:20.0,20,13,1,9,3,21,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
208,1,0:19.0,19,13,0,9,0,22,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
209,1,0:02.0,2,10,0,9,-3,39,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
210,1,11:37.0,697,10,1,9,2,-656,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
211,1,11:36.0,696,10,1,9,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
212,1,11:11.0,671,10,0,9,-2,25,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
213,1,11:10.0,670,10,0,9,0,26,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
214,1,10:59.0,659,10,1,9,2,37,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
215,1,10:58.0,658,10,0,9,0,38,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
216,1,10:54.0,654,8,0,9,-2,42,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
217,1,10:34.0,634,10,1,9,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
218,1,10:16.0,616,10,1,9,3,18,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
