,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
53,1,6:53.0,413,-3,1,3,0,10,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
54,1,6:53.0,413,-3,0,3,0,10,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
55,1,6:41.0,401,-3,0,3,-2,22,0,-2,1,-0.5,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
56,1,6:38.0,398,-3,0,3,0,25,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
57,1,6:31.0,391,-3,1,3,0,32,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
58,1,6:19.0,379,-3,1,3,0,44,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
59,1,6:12.0,372,-3,1,3,0,51,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
60,1,6:12.0,372,-3,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
61,1,6:12.0,372,-3,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
62,1,6:04.0,364,-3,0,3,-3,8,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
63,1,6:01.0,361,-3,0,3,0,11,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
64,1,5:42.0,342,-3,1,3,2,30,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
65,1,5:38.0,338,-3,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
66,1,5:33.0,333,-3,0,3,0,5,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
67,1,5:20.0,320,-3,1,3,3,18,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
68,1,5:17.0,317,-3,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
69,1,5:13.0,313,-3,0,4,0,4,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
70,1,5:13.0,313,-3,0,4,0,4,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
71,1,5:13.0,313,-3,1,4,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
72,1,5:13.0,313,-3,0,4,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
73,1,5:13.0,313,-2,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
74,1,5:02.0,302,-2,1,4,0,11,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,1.0
75,1,4:54.0,294,-2,0,4,-2,19,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
76,1,4:52.0,292,-2,0,4,0,21,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
77,1,4:47.0,287,-4,0,4,-2,26,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
78,1,4:40.0,280,-4,1,4,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
79,1,4:21.0,261,-4,0,4,-2,19,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
80,1,4:17.0,257,-4,0,4,0,23,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
81,1,3:58.0,238,-7,0,4,-3,42,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
82,1,3:45.0,225,-7,0,5,0,55,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
83,1,3:45.0,225,-7,0,5,0,55,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
84,1,3:45.0,225,-7,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
85,1,3:45.0,225,-7,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
86,1,3:32.0,212,-7,1,5,2,13,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
87,1,3:30.0,210,-7,0,5,0,15,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
88,1,3:28.0,208,-7,1,5,3,17,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
89,1,3:25.0,205,-7,1,5,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
90,1,3:19.0,199,-5,1,5,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
91,1,3:19.0,199,-5,0,6,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
92,1,3:19.0,199,-5,0,6,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
93,1,3:19.0,199,-4,1,6,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
94,1,3:06.0,186,-6,0,6,-2,13,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
95,1,2:49.0,169,-6,0,6,-3,30,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
96,1,2:45.0,165,-6,0,6,0,34,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
97,1,2:38.0,158,-8,0,6,-2,41,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
98,1,2:25.0,145,-8,0,6,-3,54,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
99,1,2:23.0,143,-8,0,6,0,56,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
100,1,2:15.0,135,-8,1,6,2,64,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
101,1,2:13.0,133,-8,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
102,1,2:03.0,123,-6,1,6,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
103,1,1:54.0,114,-6,0,6,0,9,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
104,1,1:54.0,114,-6,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
105,1,1:54.0,114,-6,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
106,1,1:54.0,114,-6,0,6,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
107,1,1:54.0,114,-6,0,6,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
108,1,1:54.0,114,-6,0,6,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
109,1,1:44.0,104,-8,0,6,-2,10,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
110,1,1:32.0,92,-6,1,6,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
111,1,1:13.0,73,-6,1,6,0,19,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
112,1,1:07.0,67,-6,0,6,-2,25,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
113,1,1:04.0,64,-6,0,6,0,28,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
114,1,0:59.0,59,-6,1,6,2,33,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
115,1,0:59.0,59,-6,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
116,1,0:59.0,59,-6,1,6,0,0,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
117,1,0:59.0,59,-5,1,6,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
118,1,0:59.0,59,-5,0,6,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
119,1,0:59.0,59,-4,1,6,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
120,1,0:44.0,44,-4,1,6,3,15,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
121,1,0:41.0,41,-4,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
122,1,0:34.0,34,-4,0,6,-3,7,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
123,1,0:31.0,31,-4,0,6,0,10,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
124,1,0:29.0,29,-4,1,6,0,12,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
125,1,0:29.0,29,-4,1,6,0,12,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
126,1,0:16.0,16,-1,1,6,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
127,1,0:02.0,2,-1,1,6,3,14,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
128,1,0:02.0,2,-1,1,6,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
129,1,11:38.0,698,-1,0,6,0,-696,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
130,1,11:36.0,696,-1,1,6,0,-694,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
131,1,11:36.0,696,-1,1,6,0,-694,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
132,1,11:36.0,696,-1,0,6,0,-694,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
133,1,11:36.0,696,-1,1,6,0,-694,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
134,1,11:34.0,694,-1,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
135,1,11:22.0,682,-1,0,6,-2,12,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
136,1,11:20.0,680,-1,1,6,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
137,1,11:14.0,674,-1,0,6,-2,6,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
138,1,11:12.0,672,-1,0,6,0,8,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
139,1,11:08.0,668,-1,1,6,3,12,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
140,1,11:04.0,664,-1,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
141,1,10:49.0,649,-1,0,6,-3,15,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
142,1,10:46.0,646,-1,0,6,0,18,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
143,1,10:36.0,636,-1,1,6,2,28,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
144,1,10:34.0,634,-1,0,6,0,30,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
145,1,10:32.0,632,-1,1,6,3,32,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
146,1,10:29.0,629,-1,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
147,1,10:25.0,625,-1,0,7,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
148,1,10:25.0,625,0,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
149,1,10:25.0,625,0,0,7,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
150,1,10:25.0,625,0,0,7,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
151,1,10:25.0,625,1,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
152,1,10:19.0,619,1,1,7,0,6,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
153,1,10:19.0,619,1,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
154,1,9:57.0,597,1,0,7,-3,22,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
155,1,9:54.0,594,1,0,7,0,25,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
156,1,9:46.0,586,-1,0,7,-2,33,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
157,1,9:33.0,573,-1,0,8,0,46,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
158,1,9:21.0,561,2,1,8,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
159,1,9:08.0,548,2,1,8,0,13,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
160,1,9:08.0,548,2,1,8,0,13,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
161,1,9:08.0,548,2,0,8,0,13,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,1.0
162,1,9:08.0,548,1,0,8,0,13,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,1.0
163,1,9:01.0,541,1,0,9,0,20,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
164,1,8:53.0,533,1,0,9,-2,28,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
165,1,8:50.0,530,1,0,9,0,31,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
166,1,8:44.0,524,-2,0,9,-3,37,0,0,2,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
167,1,8:36.0,516,-2,0,10,0,45,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
168,1,8:36.0,516,-2,0,10,0,45,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
169,1,8:27.0,507,-4,0,10,-2,54,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
170,1,8:25.0,505,-4,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
171,1,8:25.0,505,-4,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
172,1,8:25.0,505,-4,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
173,1,8:09.0,489,-2,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
174,1,7:50.0,470,-4,0,10,-2,19,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
175,1,7:29.0,449,-4,0,10,-2,40,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
176,1,7:26.0,446,-4,0,10,0,43,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
177,1,7:22.0,442,-4,1,10,0,47,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
178,1,7:22.0,442,-4,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
179,1,7:22.0,442,-4,0,10,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
180,1,7:05.0,425,-4,0,10,0,17,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
181,1,7:03.0,423,-4,1,10,0,19,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
182,1,7:03.0,423,-4,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
183,1,7:03.0,423,-4,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
184,1,7:03.0,423,-4,0,10,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
185,1,6:55.0,415,-4,1,10,2,8,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
186,1,6:52.0,412,-4,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
187,1,6:41.0,401,-4,0,10,-2,11,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
188,1,6:38.0,398,-4,0,10,0,14,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
189,1,6:33.0,393,-4,1,10,0,19,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
190,1,6:25.0,385,-4,0,11,0,27,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
191,1,6:17.0,377,-1,1,11,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
192,1,5:56.0,356,-1,1,11,0,21,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
193,1,5:52.0,352,-1,0,11,-2,25,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
194,1,5:52.0,352,-1,0,11,0,25,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
195,1,5:45.0,345,-3,0,11,-2,32,0,0,2,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
196,1,5:30.0,330,-3,0,11,-3,47,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
197,1,5:25.0,325,-3,1,11,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
198,1,5:25.0,325,-3,0,11,-2,0,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
199,1,5:24.0,324,-3,0,11,0,1,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
200,1,5:05.0,305,-5,0,11,-2,20,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
201,1,4:49.0,289,-5,0,11,-2,36,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
202,1,4:46.0,286,-5,0,11,0,39,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
203,1,4:40.0,280,-5,1,11,3,45,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
204,1,4:38.0,278,-5,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
205,1,4:32.0,272,-2,1,11,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
206,1,4:24.0,264,-2,0,11,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
207,1,4:24.0,264,-2,0,11,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
208,1,4:24.0,264,-2,0,11,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
209,1,4:11.0,251,-4,0,11,-2,21,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
210,1,3:48.0,228,-2,1,11,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
211,1,3:39.0,219,-2,1,11,3,9,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
212,1,3:36.0,216,-2,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
213,1,3:32.0,212,-2,0,12,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
214,1,3:32.0,212,-2,0,12,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
215,1,3:32.0,212,-2,1,12,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
