,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
22,1,8:44.0,524,-3,1,0,2,17,0,0,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
23,1,8:40.0,520,-3,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24,1,8:26.0,506,-3,0,0,-2,14,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
25,1,8:23.0,503,-3,0,0,0,17,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26,1,8:15.0,495,-5,0,0,-2,25,0,0,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27,1,7:59.0,479,-3,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
28,1,7:36.0,456,-3,1,0,2,23,0,0,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
29,1,7:33.0,453,-3,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30,1,7:23.0,443,-1,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
31,1,7:16.0,436,-1,0,0,0,7,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
32,1,7:16.0,436,-1,0,0,0,7,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
33,1,7:05.0,425,-3,0,0,-2,18,0,0,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
34,1,6:46.0,406,-3,0,0,-2,37,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,1.0
35,1,6:43.0,403,-3,0,0,0,40,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
36,1,6:39.0,399,-5,0,0,-2,44,0,0,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
37,1,6:20.0,380,-2,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
38,1,6:03.0,363,-2,1,0,3,17,0,0,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
39,1,6:00.0,360,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
40,1,5:56.0,356,0,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
41,1,5:56.0,356,0,0,1,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
42,1,5:56.0,356,0,0,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,1,0,1.0
43,1,5:56.0,356,0,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
44,1,5:56.0,356,0,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
45,1,5:56.0,356,1,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
46,1,5:48.0,348,1,1,1,3,8,0,0,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
47,1,5:43.0,343,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
48,1,5:40.0,340,3,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
49,1,5:19.0,319,1,0,1,-2,21,0,0,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
50,1,5:08.0,308,1,0,2,0,32,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
51,1,5:08.0,308,2,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
52,1,5:08.0,308,2,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
53,1,5:08.0,308,3,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
54,1,4:57.0,297,3,1,2,0,11,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
55,1,4:43.0,283,3,1,2,3,25,0,0,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
56,1,4:40.0,280,3,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
57,1,4:25.0,265,3,0,3,0,15,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
58,1,4:25.0,265,3,0,3,0,15,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
59,1,4:25.0,265,3,0,3,0,15,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
60,1,4:25.0,265,3,1,3,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
61,1,4:09.0,249,3,1,3,3,16,0,0,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
62,1,4:07.0,247,3,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
63,1,4:04.0,244,3,0,3,0,3,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
64,1,3:43.0,223,1,0,3,-2,24,0,0,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
65,1,3:33.0,213,4,1,3,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
66,1,3:12.0,192,4,1,3,2,21,0,0,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
67,1,3:09.0,189,4,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
68,1,3:07.0,187,4,0,4,0,2,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
69,1,3:07.0,187,5,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
70,1,3:07.0,187,5,0,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
71,1,3:07.0,187,5,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
72,1,3:07.0,187,6,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
73,1,2:48.0,168,6,1,4,0,19,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
74,1,2:46.0,166,6,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
75,1,2:34.0,154,8,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
76,1,2:10.0,130,8,1,4,2,24,0,0,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
77,1,2:06.0,126,8,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
78,1,1:54.0,114,8,0,4,0,12,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
79,1,1:54.0,114,8,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
80,1,1:54.0,114,8,0,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
81,1,1:42.0,102,8,0,4,-2,12,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
82,1,1:40.0,100,8,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
83,1,1:40.0,100,8,0,4,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
84,1,1:21.0,81,5,0,4,-3,19,0,0,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
85,1,1:08.0,68,5,0,4,-2,32,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
86,1,1:05.0,65,5,0,4,0,35,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
87,1,0:59.0,59,5,1,4,3,41,0,0,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
88,1,0:57.0,57,5,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
89,1,0:53.0,53,8,1,4,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
90,1,0:36.0,36,6,0,4,-2,17,0,0,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
91,1,0:28.0,28,9,1,4,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
92,1,0:09.0,9,9,1,4,0,19,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
93,1,0:01.0,1,9,1,4,2,27,0,0,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
94,1,0:00.0,0,9,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
95,1,0:00.0,0,9,0,4,-3,0,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
96,1,0:00.0,0,9,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
97,1,11:43.0,703,9,0,4,-2,-703,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
98,1,11:40.0,700,9,0,4,0,-700,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
99,1,11:29.0,689,9,1,4,0,-689,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
100,1,11:25.0,685,11,1,4,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
101,1,11:05.0,665,9,0,4,-2,20,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
102,1,10:51.0,651,9,0,4,0,34,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
103,1,10:46.0,646,7,0,4,-2,39,0,0,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
104,1,10:33.0,633,9,1,4,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
105,1,10:18.0,618,9,1,4,2,15,0,0,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
106,1,10:18.0,618,9,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
107,1,9:57.0,597,9,0,5,0,21,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
108,1,9:57.0,597,9,0,5,0,21,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
109,1,9:46.0,586,12,1,5,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
110,1,9:24.0,564,9,0,5,-3,22,0,0,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
111,1,9:09.0,549,9,0,5,-2,37,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
112,1,9:06.0,546,9,0,5,0,40,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
113,1,8:52.0,532,7,0,5,-2,54,0,0,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
114,1,8:52.0,532,7,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
115,1,8:52.0,532,7,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
116,1,8:32.0,512,7,0,5,-2,20,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
117,1,8:32.0,512,7,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
118,1,8:32.0,512,7,0,6,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
119,1,8:26.0,506,7,0,6,-2,6,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
120,1,8:24.0,504,7,0,6,0,8,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
121,1,8:18.0,498,4,0,6,-3,14,0,0,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
122,1,7:49.0,469,4,0,6,-3,43,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
123,1,7:46.0,466,4,0,6,0,46,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
124,1,7:39.0,459,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
125,1,7:34.0,454,4,1,6,0,5,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
126,1,7:17.0,437,4,0,6,0,22,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
127,1,7:14.0,434,4,0,6,0,25,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
128,1,7:14.0,434,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
129,1,7:12.0,432,4,1,6,0,2,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
130,1,7:12.0,432,4,0,6,0,2,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
131,1,6:59.0,419,4,1,6,2,15,0,0,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
132,1,6:56.0,416,4,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
133,1,6:49.0,409,4,0,6,0,7,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
134,1,6:49.0,409,4,0,6,0,7,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,1.0
135,1,6:43.0,403,6,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
136,1,6:28.0,388,6,1,6,3,15,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
137,1,6:24.0,384,6,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
138,1,6:15.0,375,9,1,6,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
139,1,5:58.0,358,9,1,6,2,17,0,0,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
140,1,5:54.0,354,9,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
141,1,5:53.0,353,11,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
142,1,5:51.0,351,11,0,6,0,2,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
143,1,5:51.0,351,11,0,6,0,2,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,1.0
144,1,5:51.0,351,11,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
145,1,5:51.0,351,11,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
146,1,5:41.0,341,11,1,6,0,10,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
147,1,5:41.0,341,10,0,6,0,10,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
148,1,5:34.0,334,7,0,6,-3,17,0,0,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
149,1,5:14.0,314,7,0,6,-3,37,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
150,1,5:12.0,312,7,0,6,0,39,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
151,1,5:06.0,306,5,0,6,-2,45,0,0,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
152,1,5:02.0,302,5,0,6,0,49,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
153,1,5:02.0,302,5,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
154,1,4:52.0,292,3,0,6,-2,10,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
155,1,4:52.0,292,3,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
156,1,4:52.0,292,3,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
157,1,4:39.0,279,3,0,6,-3,13,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
158,1,4:35.0,275,3,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
159,1,4:32.0,272,3,0,7,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
160,1,4:32.0,272,4,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
161,1,4:32.0,272,5,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
162,1,4:07.0,247,5,1,7,0,25,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
163,1,3:56.0,236,7,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
164,1,3:39.0,219,5,0,7,-2,17,0,0,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
165,1,3:24.0,204,8,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
166,1,3:11.0,191,8,0,7,0,13,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
167,1,3:01.0,181,8,1,7,3,23,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
168,1,2:58.0,178,8,0,7,0,26,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
169,1,2:57.0,177,8,1,7,2,27,0,0,2,-0.5,2,Utah,0,0,0,1,0,0,0,0,0,0.0
170,1,2:57.0,177,8,0,7,0,27,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
171,1,2:46.0,166,6,0,7,-2,38,0,0,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
172,1,2:31.0,151,6,0,7,-2,53,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
173,1,2:28.0,148,6,0,7,0,56,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
174,1,2:25.0,145,6,1,7,0,59,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
175,1,2:23.0,143,8,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
176,1,2:17.0,137,8,1,7,3,6,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
177,1,2:17.0,137,8,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
178,1,2:08.0,128,8,0,7,-2,9,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
179,1,2:08.0,128,8,0,7,0,9,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
180,1,1:56.0,116,6,0,7,-2,21,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
181,1,1:42.0,102,9,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
182,1,1:20.0,80,9,1,7,3,22,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
183,1,1:18.0,78,9,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
184,1,1:02.0,62,9,0,7,0,16,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
185,1,1:02.0,62,9,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
186,1,0:51.0,51,7,0,7,-2,11,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
187,1,0:37.0,37,7,0,7,-2,25,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
188,1,0:37.0,37,7,0,7,0,25,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
189,1,0:31.0,31,7,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
190,1,0:29.0,29,7,1,7,2,2,0,0,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
191,1,0:29.0,29,7,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
192,1,0:24.0,24,9,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
193,1,0:04.0,4,9,1,7,2,20,0,0,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
194,1,0:00.0,0,9,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
195,1,11:51.0,711,11,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
196,1,11:37.0,697,11,1,7,0,14,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
197,1,11:37.0,697,11,1,7,0,14,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
198,1,11:27.0,687,11,0,7,-3,24,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
199,1,11:25.0,685,11,0,7,0,26,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
200,1,11:09.0,669,11,1,7,0,42,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
201,1,11:00.0,660,11,0,7,-2,51,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
202,1,10:56.0,656,11,1,7,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
203,1,10:53.0,653,14,1,7,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
204,1,10:32.0,632,12,0,7,-2,21,0,0,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
205,1,10:23.0,623,12,0,7,0,30,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
206,1,10:11.0,611,14,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
207,1,9:56.0,596,12,0,7,-2,15,0,0,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
208,1,9:36.0,576,12,0,7,-2,35,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
209,1,9:34.0,574,12,0,7,0,37,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
210,1,9:29.0,569,12,0,8,0,42,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
211,1,9:29.0,569,12,1,8,0,42,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
212,1,9:16.0,556,12,0,8,0,55,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
213,1,9:03.0,543,12,1,8,2,68,0,0,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
214,1,9:01.0,541,12,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
215,1,8:57.0,537,14,1,8,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
216,1,8:57.0,537,14,0,9,0,0,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
217,1,8:57.0,537,15,1,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
218,1,8:47.0,527,15,1,9,0,10,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
219,1,8:42.0,522,15,0,9,-3,15,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
220,1,8:38.0,518,15,0,9,0,19,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
221,1,8:31.0,511,15,1,9,3,26,0,0,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
222,1,8:27.0,507,15,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
223,1,8:22.0,502,15,0,9,-2,5,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
