,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
15,1,10:18.0,618,-4,1,1,2,48,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
16,1,10:18.0,618,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17,1,10:14.0,614,-4,0,2,0,4,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18,1,10:14.0,614,-4,0,2,0,4,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
19,1,9:56.0,596,-7,0,2,-3,22,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
20,1,9:31.0,571,-7,0,2,-2,47,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
21,1,9:27.0,567,-7,0,2,0,51,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
22,1,9:23.0,563,-9,0,2,-2,55,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
23,1,9:23.0,563,-9,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
24,1,9:07.0,547,-9,0,2,0,16,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
25,1,8:59.0,539,-9,1,2,0,24,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
26,1,8:55.0,535,-7,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,1.0
27,1,8:37.0,517,-9,0,2,-2,18,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
28,1,8:20.0,500,-9,0,2,-2,35,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
29,1,8:16.0,496,-9,0,2,0,39,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
30,1,8:11.0,491,-9,1,2,0,44,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
31,1,8:11.0,491,-10,0,2,0,44,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
32,1,8:11.0,491,-10,1,2,0,44,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
33,1,8:11.0,491,-10,0,2,0,44,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
34,1,8:11.0,491,-10,1,2,0,44,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
35,1,8:07.0,487,-10,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
36,1,8:07.0,487,-10,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
37,1,8:07.0,487,-10,0,2,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
38,1,7:49.0,469,-10,0,2,-2,18,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
39,1,7:47.0,467,-10,0,2,0,20,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
40,1,7:44.0,464,-10,1,2,0,23,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
41,1,7:36.0,456,-12,0,2,-2,31,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
42,1,7:21.0,441,-12,0,2,-2,46,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
43,1,7:15.0,435,-12,1,2,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
44,1,7:14.0,434,-10,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,1.0
45,1,7:09.0,429,-12,0,2,-2,5,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
46,1,6:59.0,419,-12,0,2,-3,15,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
47,1,6:55.0,415,-12,0,2,0,19,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
48,1,6:47.0,407,-12,1,2,2,27,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
49,1,6:43.0,403,-12,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
50,1,6:34.0,394,-12,0,2,0,9,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
51,1,6:28.0,388,-14,0,2,-2,15,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
52,1,6:07.0,367,-12,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
53,1,6:02.0,362,-12,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
54,1,6:02.0,362,-12,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
55,1,6:02.0,362,-12,0,2,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
56,1,5:48.0,348,-12,1,2,2,14,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
57,1,5:44.0,344,-12,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
58,1,5:34.0,334,-9,1,2,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
59,1,5:32.0,332,-9,0,2,0,2,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
60,1,5:32.0,332,-9,0,2,0,2,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
61,1,5:23.0,323,-11,0,2,-2,11,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
62,1,5:07.0,307,-11,0,3,0,27,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
63,1,5:03.0,303,-11,0,3,-3,31,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
64,1,5:03.0,303,-11,0,3,0,31,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
65,1,4:44.0,284,-13,0,3,-2,50,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
66,1,4:33.0,273,-13,0,3,0,61,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
67,1,4:27.0,267,-16,0,3,-3,67,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,1.0
68,1,4:07.0,247,-16,0,4,0,87,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
69,1,4:07.0,247,-16,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
70,1,3:54.0,234,-13,1,4,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
71,1,3:43.0,223,-13,1,4,2,11,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
72,1,3:43.0,223,-13,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
73,1,3:36.0,216,-11,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
74,1,3:15.0,195,-13,0,4,0,21,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
75,1,3:03.0,183,-13,0,5,0,33,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
76,1,3:03.0,183,-12,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
77,1,3:03.0,183,-12,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
78,1,3:03.0,183,-12,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
79,1,3:03.0,183,-12,0,5,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
80,1,3:03.0,183,-12,0,5,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
81,1,3:03.0,183,-11,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
82,1,2:51.0,171,-11,1,5,0,12,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
83,1,2:44.0,164,-11,1,5,0,19,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
84,1,2:37.0,157,-11,1,5,2,26,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
85,1,2:32.0,152,-11,1,5,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
86,1,2:31.0,151,-11,0,6,0,1,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
87,1,2:31.0,151,-10,1,6,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
88,1,2:31.0,151,-9,1,6,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
89,1,2:18.0,138,-9,1,6,2,13,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
90,1,2:14.0,134,-9,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
91,1,2:09.0,129,-6,1,6,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
92,1,1:59.0,119,-6,1,6,2,10,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
93,1,1:56.0,116,-6,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
94,1,1:41.0,101,-4,1,6,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
95,1,1:41.0,101,-4,0,6,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
96,1,1:21.0,81,-4,1,6,2,20,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
97,1,1:17.0,77,-4,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
98,1,1:06.0,66,-2,1,6,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
99,1,0:49.0,49,-4,0,6,0,17,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
100,1,0:41.0,41,-1,1,6,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
101,1,0:25.0,25,-3,0,6,-2,16,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
102,1,0:07.0,7,-3,0,6,-2,34,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
103,1,0:05.0,5,-3,1,6,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
104,1,0:05.0,5,-3,0,6,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
105,1,0:04.0,4,-3,0,7,0,1,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
106,1,0:04.0,4,-2,1,7,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
107,1,0:04.0,4,-1,1,7,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
108,1,0:00.0,0,-4,0,7,-3,4,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
109,1,11:46.0,706,-4,1,7,2,-702,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
110,1,11:41.0,701,-4,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
111,1,11:27.0,687,-4,0,7,-3,14,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
112,1,11:22.0,682,-4,0,7,0,19,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
113,1,11:09.0,669,-4,1,7,0,32,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
114,1,11:01.0,661,-2,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
115,1,10:53.0,653,-2,1,7,2,8,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
116,1,10:49.0,649,-2,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
117,1,10:42.0,642,-2,0,7,-2,7,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
118,1,10:38.0,638,-2,0,7,0,11,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
119,1,10:30.0,630,-2,1,7,3,19,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
120,1,10:26.0,626,-2,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
121,1,10:22.0,622,-2,0,7,-2,4,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
122,1,10:19.0,619,-2,0,7,0,7,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
123,1,10:14.0,614,-2,1,7,2,12,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
124,1,10:10.0,610,-2,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
125,1,10:07.0,607,1,1,7,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
126,1,10:04.0,604,1,0,7,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
127,1,10:04.0,604,1,0,7,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
128,1,10:04.0,604,1,0,7,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
129,1,10:04.0,604,1,0,7,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
130,1,9:49.0,589,-1,0,7,-2,18,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
131,1,9:37.0,577,1,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
132,1,9:37.0,577,1,0,8,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
133,1,9:37.0,577,1,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
134,1,9:37.0,577,1,0,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
135,1,9:37.0,577,1,0,8,0,0,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
136,1,9:16.0,556,-1,0,8,-2,21,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
137,1,9:01.0,541,1,1,8,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
138,1,8:53.0,533,1,1,8,0,8,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
139,1,8:48.0,528,4,1,8,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
140,1,8:33.0,513,4,1,8,0,15,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
141,1,8:33.0,513,4,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
142,1,8:33.0,513,4,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
143,1,8:33.0,513,4,0,8,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
144,1,8:24.0,504,4,1,8,2,9,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
145,1,8:22.0,502,4,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
146,1,8:18.0,498,4,0,8,-2,4,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
147,1,8:18.0,498,4,0,8,0,4,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
148,1,8:02.0,482,4,1,8,2,20,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
149,1,7:59.0,479,4,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
150,1,7:51.0,471,4,0,8,0,8,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
151,1,7:46.0,466,4,1,8,2,13,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
152,1,7:41.0,461,4,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
153,1,7:38.0,458,4,0,8,-3,3,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
154,1,7:37.0,457,4,1,8,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
155,1,7:37.0,457,4,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
156,1,7:31.0,451,4,0,8,-3,6,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
157,1,7:26.0,446,4,0,8,0,11,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
158,1,7:18.0,438,4,1,8,2,19,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
159,1,7:13.0,433,4,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
160,1,7:02.0,422,4,0,8,0,11,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
161,1,7:00.0,420,4,0,8,0,13,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
162,1,7:00.0,420,4,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
163,1,6:52.0,412,2,0,8,-2,8,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
164,1,6:40.0,400,2,0,9,0,20,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
165,1,6:34.0,394,5,1,9,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
166,1,6:25.0,385,3,0,9,-2,9,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
167,1,6:02.0,362,3,0,9,-2,32,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
168,1,5:58.0,358,3,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
169,1,5:56.0,356,5,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
170,1,5:47.0,347,5,1,9,3,9,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
171,1,5:43.0,343,5,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
172,1,5:42.0,342,5,0,10,0,1,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
173,1,5:42.0,342,6,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
174,1,5:42.0,342,6,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
175,1,5:42.0,342,6,0,10,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
176,1,5:42.0,342,7,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
177,1,5:32.0,332,7,1,10,2,10,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
178,1,5:28.0,328,7,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
179,1,5:23.0,323,10,1,10,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
180,1,5:08.0,308,8,0,10,-2,15,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
181,1,4:38.0,278,11,1,10,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
182,1,4:21.0,261,9,0,10,-2,17,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
183,1,4:04.0,244,9,0,10,-2,34,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
184,1,4:00.0,240,9,0,10,0,38,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
185,1,4:00.0,240,9,1,10,0,38,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
186,1,4:00.0,240,8,0,10,0,38,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
187,1,4:00.0,240,7,0,10,0,38,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
188,1,3:46.0,226,9,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
189,1,3:27.0,207,7,0,10,-2,19,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
190,1,3:06.0,186,7,0,10,-2,40,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
191,1,3:03.0,183,7,0,10,0,43,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
192,1,3:02.0,182,7,1,10,0,44,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
193,1,3:02.0,182,7,1,10,0,44,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
194,1,3:02.0,182,7,0,10,0,44,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
195,1,3:02.0,182,7,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
196,1,3:02.0,182,7,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
197,1,3:02.0,182,6,0,10,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
198,1,2:46.0,166,6,0,10,-2,16,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
199,1,2:44.0,164,6,0,10,0,18,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
200,1,2:40.0,160,6,1,10,3,22,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
201,1,2:40.0,160,6,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
202,1,2:32.0,152,6,0,10,-3,8,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
203,1,2:29.0,149,6,0,10,0,11,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
204,1,2:20.0,140,4,0,10,-2,20,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
205,1,2:20.0,140,4,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
206,1,2:06.0,126,4,0,11,0,14,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
207,1,2:06.0,126,4,0,11,0,14,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
208,1,1:55.0,115,6,1,11,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
209,1,1:55.0,115,6,0,12,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
210,1,1:55.0,115,7,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
211,1,1:37.0,97,5,0,12,-2,18,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
212,1,1:27.0,87,5,0,13,0,28,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
213,1,1:27.0,87,6,1,13,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
214,1,1:27.0,87,6,0,13,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
215,1,1:27.0,87,7,1,13,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
216,1,1:12.0,72,7,1,13,2,15,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
217,1,1:10.0,70,7,1,13,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
218,1,1:06.0,66,7,0,14,0,4,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
219,1,1:06.0,66,8,1,14,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
