,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
26,1,8:02.0,482,-2,0,3,0,20,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
27,1,7:35.0,455,0,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28,1,7:18.0,438,-2,0,3,-2,17,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
29,1,7:12.0,432,0,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
30,1,7:01.0,421,0,0,3,0,11,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
31,1,6:49.0,409,-3,0,3,-3,23,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,1.0
32,1,6:32.0,392,-1,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
33,1,6:20.0,380,-1,1,3,0,12,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
34,1,5:59.0,359,1,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
35,1,5:38.0,338,-1,0,3,-2,21,0,0,1,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
36,1,5:18.0,318,-1,0,3,0,41,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
37,1,5:18.0,318,1,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
38,1,5:06.0,306,1,1,3,3,12,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
39,1,5:04.0,304,1,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
40,1,4:57.0,297,1,0,4,0,7,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
41,1,4:57.0,297,1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
42,1,4:57.0,297,1,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,1.0
43,1,4:57.0,297,1,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
44,1,4:57.0,297,1,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
45,1,4:49.0,289,3,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
46,1,4:24.0,264,3,1,4,2,25,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
47,1,4:23.0,263,3,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
48,1,4:07.0,247,3,0,4,-2,16,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
49,1,4:06.0,246,3,0,4,0,17,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
50,1,4:03.0,243,1,0,4,-2,20,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
51,1,4:03.0,243,1,1,4,0,20,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
52,1,4:03.0,243,1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
53,1,4:03.0,243,1,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
54,1,4:03.0,243,0,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
55,1,3:48.0,228,0,0,4,0,15,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
56,1,3:39.0,219,0,1,4,2,24,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
57,1,3:37.0,217,0,0,4,0,26,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
58,1,3:34.0,214,-3,0,4,-3,29,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
59,1,3:18.0,198,-1,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
60,1,3:02.0,182,-1,1,4,2,16,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
61,1,3:02.0,182,-1,0,4,0,16,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
62,1,3:02.0,182,-1,1,4,0,16,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
63,1,3:02.0,182,-1,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
64,1,2:53.0,173,-1,0,4,-2,9,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
65,1,2:51.0,171,-1,0,4,0,11,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
66,1,2:45.0,165,-1,1,4,2,17,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
67,1,2:43.0,163,-1,0,4,0,19,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,1.0
68,1,2:31.0,151,-1,1,4,0,31,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,1.0
69,1,2:28.0,148,-1,0,4,0,34,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
70,1,2:16.0,136,-4,0,4,-3,46,0,0,1,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
71,1,1:56.0,116,-1,1,4,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
72,1,1:41.0,101,-1,1,4,0,15,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
73,1,1:41.0,101,-1,1,4,0,15,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
74,1,1:41.0,101,-1,0,4,0,15,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
75,1,1:41.0,101,-1,0,4,0,15,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
76,1,1:41.0,101,-1,0,4,0,15,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
77,1,1:41.0,101,-1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
78,1,1:41.0,101,-1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
79,1,1:41.0,101,-2,0,4,0,0,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
80,1,1:23.0,83,-2,0,4,0,18,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
81,1,1:09.0,69,-2,1,4,0,32,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
82,1,0:58.0,58,0,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
83,1,0:43.0,43,0,1,4,3,15,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
84,1,0:42.0,42,0,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
85,1,0:23.0,23,0,0,4,-2,19,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
86,1,0:22.0,22,0,0,4,0,20,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
87,1,0:03.0,3,0,1,4,3,39,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
88,1,0:02.0,2,0,0,4,0,40,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
89,1,0:01.0,1,0,1,4,2,41,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
90,1,0:00.0,0,0,0,4,0,42,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
91,1,11:44.0,704,0,0,4,-3,-662,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
92,1,11:42.0,702,0,1,4,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
93,1,11:21.0,681,2,1,4,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
94,1,11:01.0,661,2,1,4,0,20,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
95,1,10:59.0,659,2,1,4,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
96,1,10:49.0,649,2,0,5,0,10,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
97,1,10:49.0,649,2,0,5,0,10,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
98,1,10:42.0,642,4,1,5,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
99,1,10:22.0,622,4,1,5,0,20,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
100,1,10:13.0,613,4,0,5,0,29,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
101,1,10:13.0,613,4,1,5,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
102,1,9:51.0,591,1,0,5,-3,22,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
103,1,9:36.0,576,1,0,6,0,37,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
104,1,9:36.0,576,1,0,6,0,37,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
105,1,9:22.0,562,3,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
106,1,8:58.0,538,1,0,6,-2,24,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
107,1,8:44.0,524,4,1,6,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
108,1,8:36.0,516,4,1,6,0,8,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
109,1,8:36.0,516,4,1,6,0,8,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
110,1,8:36.0,516,4,0,6,0,8,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
111,1,8:26.0,506,4,1,6,0,18,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
112,1,8:21.0,501,6,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
113,1,8:08.0,488,4,0,6,-2,13,0,0,2,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
114,1,8:03.0,483,4,0,7,0,18,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
115,1,8:03.0,483,4,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
116,1,8:03.0,483,4,0,7,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
117,1,8:03.0,483,4,0,7,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
118,1,7:50.0,470,4,0,7,-3,13,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
119,1,7:50.0,470,4,0,7,0,13,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
120,1,7:50.0,470,4,0,8,0,13,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
121,1,7:30.0,450,4,1,8,2,33,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
122,1,7:28.0,448,4,1,8,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
123,1,7:26.0,446,4,0,9,0,2,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
124,1,7:26.0,446,5,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
125,1,7:26.0,446,6,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
126,1,7:11.0,431,6,1,9,0,15,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,1.0
127,1,7:11.0,431,6,1,9,0,15,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,1.0
128,1,6:57.0,417,6,0,9,0,29,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
129,1,6:52.0,412,4,0,9,-2,34,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
130,1,6:23.0,383,4,0,9,-3,63,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
131,1,6:22.0,382,4,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
132,1,6:18.0,378,6,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
133,1,6:08.0,368,4,0,9,-2,10,0,0,2,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
134,1,6:03.0,363,4,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
135,1,6:03.0,363,4,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
136,1,6:03.0,363,4,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
137,1,6:03.0,363,4,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
138,1,6:03.0,363,4,0,9,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
139,1,5:47.0,347,4,0,9,-2,16,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
140,1,5:46.0,346,4,0,9,0,17,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
141,1,5:40.0,340,4,1,9,3,23,0,0,2,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
142,1,5:37.0,337,4,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
143,1,5:19.0,319,4,0,9,0,18,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
144,1,4:58.0,298,4,1,9,0,39,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
145,1,4:57.0,297,4,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
146,1,4:35.0,275,4,0,9,0,22,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
147,1,4:35.0,275,4,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
148,1,4:15.0,255,1,0,9,-3,20,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
149,1,3:55.0,235,3,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
150,1,3:45.0,225,3,1,9,2,10,0,0,2,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
151,1,3:45.0,225,3,0,9,0,10,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
152,1,3:45.0,225,3,0,9,0,10,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
153,1,3:45.0,225,3,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
154,1,3:41.0,221,0,0,9,-3,4,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
155,1,3:24.0,204,0,0,9,0,21,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
156,1,3:24.0,204,0,1,9,0,21,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
157,1,3:24.0,204,0,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
158,1,3:13.0,193,0,1,9,0,11,0,0,2,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
159,1,3:00.0,180,2,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
160,1,2:43.0,163,0,0,9,-2,17,0,0,2,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
161,1,2:43.0,163,0,1,9,0,17,0,0,2,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
162,1,2:43.0,163,0,0,9,0,17,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
163,1,2:43.0,163,0,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
164,1,2:43.0,163,-1,0,9,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
165,1,2:31.0,151,-1,0,9,-2,12,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
166,1,2:28.0,148,-1,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
167,1,2:26.0,146,-1,0,9,-3,2,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
168,1,2:22.0,142,-1,0,9,0,6,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
169,1,2:17.0,137,-4,0,9,-3,11,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
170,1,1:58.0,118,-2,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
171,1,1:40.0,100,-2,1,9,2,18,0,0,2,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
172,1,1:38.0,98,-2,0,9,0,20,0,0,2,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
173,1,1:38.0,98,-2,1,9,0,20,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
174,1,1:36.0,96,-2,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
175,1,1:33.0,93,-2,0,10,0,3,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
176,1,1:33.0,93,-1,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
177,1,1:33.0,93,-1,0,10,0,0,0,0,2,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
178,1,1:33.0,93,0,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
179,1,1:12.0,72,-2,0,10,-2,21,0,0,2,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
180,1,0:56.0,56,-2,0,10,-2,37,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
181,1,0:55.0,55,-2,0,10,0,38,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
182,1,0:47.0,47,-5,0,10,-3,46,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
183,1,0:24.0,24,-5,0,10,-3,69,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
184,1,0:22.0,22,-5,0,10,0,71,0,0,2,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
185,1,0:01.0,1,-8,0,10,-3,92,0,0,2,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
186,1,11:39.0,699,-8,0,10,-2,-606,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
187,1,11:35.0,695,-8,0,10,0,-602,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
188,1,11:33.0,693,-8,1,10,0,-600,0,0,3,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
189,1,11:22.0,682,-6,1,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
190,1,11:04.0,664,-8,0,10,-2,18,0,0,3,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
191,1,10:46.0,646,-8,0,11,0,36,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
192,1,10:39.0,639,-8,0,12,0,43,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
193,1,10:39.0,639,-8,0,12,0,43,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
194,1,10:28.0,628,-8,1,12,2,54,0,0,3,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
195,1,10:26.0,626,-8,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
196,1,10:24.0,624,-8,0,13,0,2,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
197,1,10:24.0,624,-7,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
198,1,10:24.0,624,-6,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
199,1,10:12.0,612,-8,0,13,-2,12,0,0,3,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
200,1,9:59.0,599,-5,1,13,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
201,1,9:43.0,583,-5,1,13,2,16,0,0,3,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
202,1,9:41.0,581,-5,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
203,1,9:24.0,564,-5,0,13,-2,17,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
204,1,9:23.0,563,-5,0,13,0,18,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
205,1,9:11.0,551,-5,1,13,0,30,0,0,3,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
206,1,9:11.0,551,-5,1,13,0,30,0,0,3,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
207,1,9:11.0,551,-5,0,13,0,30,0,0,3,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
208,1,9:11.0,551,-6,0,13,0,30,0,0,3,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
209,1,8:54.0,534,-6,0,13,-3,47,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
210,1,8:52.0,532,-6,0,13,0,49,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
211,1,8:46.0,526,-9,0,13,-3,55,0,0,3,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
212,1,8:28.0,508,-9,1,13,0,73,0,0,3,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
213,1,8:28.0,508,-9,0,13,0,73,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
214,1,8:28.0,508,-9,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
215,1,8:20.0,500,-9,1,13,0,8,0,0,3,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
216,1,8:20.0,500,-9,1,13,0,8,0,0,3,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
217,1,8:00.0,480,-9,0,13,-2,28,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
218,1,7:58.0,478,-9,0,13,0,30,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
219,1,7:37.0,457,-11,0,13,-2,51,0,0,3,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
220,1,7:27.0,447,-11,0,13,-2,61,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
221,1,7:26.0,446,-11,0,13,0,62,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
222,1,7:16.0,436,-11,1,13,3,72,0,0,3,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
223,1,7:14.0,434,-11,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
