,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
16,1,9:48.0,588,-3,0,2,-2,3,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
17,1,9:47.0,587,-3,0,2,0,4,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
18,1,9:39.0,579,-3,1,2,0,12,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
19,1,9:39.0,579,-4,0,2,0,12,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
20,1,9:39.0,579,-5,0,2,0,12,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
21,1,9:27.0,567,-5,0,2,0,24,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
22,1,9:22.0,562,-5,1,2,2,29,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
23,1,9:20.0,560,-5,0,2,0,31,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24,1,9:17.0,557,-7,0,2,-2,34,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
25,1,9:06.0,546,-7,0,2,-2,45,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
26,1,9:05.0,545,-7,0,2,0,46,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
27,1,9:02.0,542,-7,1,2,0,49,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
28,1,8:46.0,526,-7,1,2,2,65,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
29,1,8:45.0,525,-7,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
30,1,8:42.0,522,-7,0,3,0,3,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
31,1,8:42.0,522,-6,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
32,1,8:42.0,522,-5,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
33,1,8:24.0,504,-7,0,3,-2,18,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
34,1,7:59.0,479,-7,0,3,-2,43,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
35,1,7:59.0,479,-7,0,3,0,43,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
36,1,7:47.0,467,-7,1,3,0,55,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
37,1,7:46.0,466,-7,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
38,1,7:37.0,457,-4,1,3,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
39,1,7:21.0,441,-4,1,3,2,16,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
40,1,7:20.0,440,-4,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
41,1,7:15.0,435,-2,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
42,1,7:04.0,424,-2,1,3,0,11,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
43,1,6:57.0,417,-4,0,3,-2,18,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
44,1,6:48.0,408,-4,0,3,-3,27,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
45,1,6:47.0,407,-4,0,3,0,28,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
46,1,6:47.0,407,-4,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
47,1,6:21.0,381,-6,0,3,-2,26,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
48,1,6:06.0,366,-4,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
49,1,6:01.0,361,-4,0,3,0,5,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
50,1,6:01.0,361,-4,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
51,1,5:52.0,352,-4,1,3,2,9,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
52,1,5:51.0,351,-4,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
53,1,5:30.0,330,-4,0,3,-3,21,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
54,1,5:30.0,330,-4,0,3,0,21,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
55,1,5:13.0,313,-6,0,3,-2,38,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
56,1,4:55.0,295,-6,0,3,-2,56,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
57,1,4:55.0,295,-6,0,3,0,56,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
58,1,4:45.0,285,-8,0,3,0,66,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
59,1,4:30.0,270,-8,0,3,-3,81,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
60,1,4:29.0,269,-8,0,3,0,82,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
61,1,4:07.0,247,-8,1,3,0,104,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
62,1,4:00.0,240,-8,0,3,-2,111,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
63,1,3:59.0,239,-8,1,3,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
64,1,3:59.0,239,-6,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
65,1,3:38.0,218,-6,1,3,3,21,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
66,1,3:37.0,217,-6,0,3,0,22,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
67,1,3:37.0,217,-6,1,3,3,22,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
68,1,3:36.0,216,-6,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
69,1,3:30.0,210,-6,0,3,-2,6,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
70,1,3:27.0,207,-6,0,3,0,9,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
71,1,3:22.0,202,-6,1,3,0,14,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
72,1,3:16.0,196,-4,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,1.0
73,1,2:54.0,174,-4,1,3,2,22,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
74,1,2:53.0,173,-4,0,3,0,23,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
75,1,2:52.0,172,-4,1,3,2,24,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
76,1,2:51.0,171,-4,0,3,0,25,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
77,1,2:51.0,171,-6,0,3,-2,25,0,0,1,2.0,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
78,1,2:40.0,160,-6,0,3,-2,36,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
79,1,2:38.0,158,-6,0,3,0,38,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
80,1,2:31.0,151,-9,0,3,-3,45,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
81,1,2:31.0,151,-9,1,3,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
82,1,2:31.0,151,-9,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
83,1,2:31.0,151,-9,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
84,1,2:31.0,151,-9,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
85,1,2:31.0,151,-9,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
86,1,2:31.0,151,-9,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
87,1,2:22.0,142,-9,0,3,-2,9,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
88,1,2:21.0,141,-9,0,3,0,10,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
89,1,2:13.0,133,-9,1,3,2,18,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
90,1,2:10.0,130,-9,0,3,0,21,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
91,1,2:08.0,128,-9,1,3,2,23,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
92,1,2:07.0,127,-9,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
93,1,2:04.0,124,-9,0,3,0,3,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
94,1,1:39.0,99,-9,1,3,2,28,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
95,1,1:38.0,98,-9,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
96,1,1:23.0,83,-7,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
97,1,1:00.0,60,-7,1,3,2,23,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
98,1,1:00.0,60,-7,1,3,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
99,1,0:53.0,53,-7,0,3,-3,7,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
100,1,0:52.0,52,-7,0,3,0,8,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
101,1,0:29.0,29,-7,1,3,0,31,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
102,1,0:29.0,29,-7,0,3,0,31,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
103,1,0:29.0,29,-7,0,3,0,31,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
104,1,0:12.0,12,-7,0,3,-2,48,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
105,1,0:11.0,11,-7,1,3,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
106,1,0:11.0,11,-7,1,3,0,0,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
107,1,0:04.0,4,-5,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
108,1,11:44.0,704,-5,1,3,0,-700,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
109,1,11:38.0,698,-3,1,3,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
110,1,11:11.0,671,-3,1,3,3,27,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
111,1,11:10.0,670,-3,1,3,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
112,1,11:05.0,665,-3,0,4,0,5,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
113,1,11:05.0,665,-2,1,4,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
114,1,11:05.0,665,-1,1,4,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
115,1,10:45.0,645,-3,0,4,-2,20,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
116,1,10:30.0,630,-3,0,4,0,35,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
117,1,10:24.0,624,-3,1,4,0,41,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
118,1,10:17.0,617,-3,0,4,-2,48,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
119,1,10:14.0,614,-3,1,4,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
120,1,10:14.0,614,-3,0,4,-2,0,0,-2,2,-0.5,2,Boston,0,0,0,1,0,0,0,0,0,0.0
121,1,10:13.0,613,-3,0,4,0,1,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
122,1,10:01.0,601,-3,1,4,0,13,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
123,1,10:01.0,601,-3,1,4,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
124,1,9:48.0,588,-3,1,4,0,13,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
125,1,9:37.0,577,-3,0,4,-2,24,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
126,1,9:36.0,576,-3,1,4,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
127,1,9:27.0,567,-3,0,5,0,9,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
128,1,9:27.0,567,-2,1,5,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
129,1,9:27.0,567,-2,0,5,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
130,1,9:27.0,567,-2,0,5,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
131,1,9:25.0,565,-2,0,5,0,2,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
132,1,9:17.0,557,-2,1,5,0,10,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
133,1,9:17.0,557,-2,0,5,0,10,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
134,1,9:05.0,545,-2,1,5,0,22,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
135,1,8:51.0,531,-2,0,5,-2,36,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
136,1,8:50.0,530,-2,1,5,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
137,1,8:43.0,523,-2,0,5,0,7,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
138,1,8:42.0,522,-2,1,5,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
139,1,8:37.0,517,0,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
140,1,8:25.0,505,0,1,5,0,12,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
141,1,8:24.0,504,0,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
142,1,8:23.0,503,2,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
143,1,8:23.0,503,2,0,6,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
144,1,8:23.0,503,2,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
145,1,8:23.0,503,3,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
146,1,8:14.0,494,3,1,6,0,9,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
147,1,8:14.0,494,3,1,6,0,9,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
148,1,8:04.0,484,5,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,1.0
149,1,7:55.0,475,5,1,6,2,9,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
150,1,7:54.0,474,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
151,1,7:45.0,465,5,0,6,-3,9,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
152,1,7:45.0,465,5,0,6,0,9,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
153,1,7:38.0,458,5,1,6,3,16,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
154,1,7:38.0,458,5,0,6,0,16,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
155,1,7:31.0,451,5,1,6,2,23,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
156,1,7:31.0,451,5,0,6,0,23,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
157,1,7:31.0,451,5,0,6,0,23,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
158,1,7:31.0,451,5,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
159,1,7:13.0,433,5,1,6,3,18,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
160,1,7:13.0,433,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
161,1,7:02.0,422,5,0,6,-2,11,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
162,1,7:00.0,420,5,0,6,0,13,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
163,1,6:41.0,401,5,1,6,2,32,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
164,1,6:40.0,400,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
165,1,6:30.0,390,7,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
166,1,6:18.0,378,7,1,6,2,12,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
167,1,6:17.0,377,7,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
168,1,6:17.0,377,7,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
169,1,6:17.0,377,7,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
170,1,6:00.0,360,7,0,6,-2,17,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
171,1,5:59.0,359,7,0,6,0,18,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
172,1,5:51.0,351,7,1,6,3,26,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
173,1,5:50.0,350,7,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
174,1,5:40.0,340,10,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
175,1,5:19.0,319,10,1,6,3,21,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
176,1,5:18.0,318,10,0,6,0,22,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
177,1,5:07.0,307,10,1,6,2,33,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
178,1,5:06.0,306,10,0,6,0,34,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,1.0
179,1,5:06.0,306,10,1,6,2,34,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
180,1,5:05.0,305,10,0,6,0,35,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
181,1,5:04.0,304,8,0,6,-2,36,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
182,1,4:45.0,285,8,0,6,-2,55,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
183,1,4:44.0,284,8,0,6,0,56,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
184,1,4:31.0,271,8,1,6,0,69,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
185,1,4:23.0,263,10,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
186,1,4:07.0,247,10,1,6,0,16,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
187,1,4:07.0,247,10,1,6,0,16,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
188,1,4:07.0,247,10,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
189,1,4:07.0,247,9,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
190,1,4:07.0,247,9,1,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
191,1,4:07.0,247,9,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
192,1,3:55.0,235,9,0,7,0,12,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
193,1,3:46.0,226,9,0,7,-2,21,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
194,1,3:44.0,224,9,0,7,0,23,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
195,1,3:27.0,207,9,1,7,0,40,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
196,1,3:25.0,205,9,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
197,1,3:19.0,199,11,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
198,1,2:54.0,174,11,1,7,3,25,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
199,1,2:53.0,173,11,0,7,0,26,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
200,1,2:51.0,171,9,0,7,-2,28,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
201,1,2:43.0,163,9,0,7,0,36,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
202,1,2:39.0,159,9,1,7,0,40,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
203,1,2:39.0,159,9,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
204,1,2:39.0,159,9,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
205,1,2:39.0,159,9,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
206,1,2:39.0,159,9,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
207,1,2:39.0,159,9,0,7,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
208,1,2:39.0,159,9,0,7,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
209,1,2:27.0,147,9,1,7,2,12,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,1.0
210,1,2:26.0,146,9,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
211,1,2:22.0,142,11,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
212,1,2:14.0,134,11,1,7,0,8,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
213,1,2:14.0,134,10,0,7,0,8,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
214,1,2:14.0,134,10,1,7,0,8,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
215,1,2:12.0,132,10,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
216,1,2:02.0,122,10,0,7,0,10,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
