,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
60,1,4:57.0,297,-9,1,1,0,19,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
61,1,4:57.0,297,-9,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
62,1,4:57.0,297,-10,0,1,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
63,1,4:42.0,282,-10,0,2,0,15,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
64,1,4:42.0,282,-10,0,2,0,15,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
65,1,4:42.0,282,-10,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
66,1,4:42.0,282,-9,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
67,1,4:29.0,269,-12,0,2,-3,13,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
68,1,4:17.0,257,-12,0,3,0,25,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
69,1,4:17.0,257,-12,0,3,0,25,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
70,1,4:09.0,249,-12,0,4,0,33,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
71,1,4:09.0,249,-11,1,4,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
72,1,4:09.0,249,-10,1,4,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
73,1,3:45.0,225,-12,0,4,-2,24,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
74,1,3:31.0,211,-12,0,4,0,38,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
75,1,3:30.0,210,-12,0,4,0,39,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
76,1,3:22.0,202,-14,0,4,-2,47,0,0,1,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
77,1,2:59.0,179,-12,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
78,1,2:44.0,164,-12,1,4,2,15,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
79,1,2:41.0,161,-12,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
80,1,2:38.0,158,-12,0,4,-2,3,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
81,1,2:36.0,156,-12,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
82,1,2:34.0,154,-12,0,4,-2,2,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
83,1,2:33.0,153,-12,0,4,0,3,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
84,1,2:16.0,136,-12,1,4,2,20,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
85,1,2:15.0,135,-12,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
86,1,2:11.0,131,-10,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
87,1,2:00.0,120,-10,0,4,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
88,1,2:00.0,120,-10,0,4,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
89,1,2:00.0,120,-10,0,4,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
90,1,1:50.0,110,-12,0,4,-2,21,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
91,1,1:28.0,88,-12,0,4,0,43,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
92,1,1:27.0,87,-12,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
93,1,1:22.0,82,-10,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
94,1,0:58.0,58,-10,1,4,3,24,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
95,1,0:56.0,56,-10,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
96,1,0:40.0,40,-8,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
97,1,0:16.0,16,-10,0,4,-2,24,0,0,1,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
98,1,0:03.0,3,-8,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
99,1,11:39.0,699,-10,0,4,-2,-696,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
100,1,11:22.0,682,-10,0,4,-3,-679,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
101,1,11:21.0,681,-10,0,4,0,-678,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
102,1,11:04.0,664,-12,0,4,-2,-661,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
103,1,11:04.0,664,-12,1,4,0,-661,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
104,1,11:04.0,664,-12,0,4,0,-661,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
105,1,11:04.0,664,-13,0,4,0,-661,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
106,1,10:52.0,652,-13,0,4,-3,-649,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
107,1,10:51.0,651,-13,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
108,1,10:46.0,646,-13,0,5,0,5,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
109,1,10:40.0,640,-13,0,5,-3,11,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
110,1,10:39.0,639,-13,0,5,0,12,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
111,1,10:31.0,631,-13,1,5,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
112,1,10:31.0,631,-14,0,5,0,20,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
113,1,10:31.0,631,-14,1,5,0,20,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
114,1,10:28.0,628,-14,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
115,1,10:16.0,616,-14,0,5,-2,12,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
116,1,10:15.0,615,-14,0,5,0,13,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
117,1,10:14.0,614,-14,1,5,0,14,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
118,1,10:14.0,614,-14,1,5,0,14,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
119,1,10:06.0,606,-14,0,6,0,22,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
120,1,9:59.0,599,-12,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
121,1,9:45.0,585,-12,1,6,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
122,1,9:44.0,584,-12,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
123,1,9:38.0,578,-12,0,6,-2,6,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
124,1,9:38.0,578,-12,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
125,1,9:34.0,574,-10,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
126,1,9:20.0,560,-10,1,6,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
127,1,9:18.0,558,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
128,1,9:12.0,552,-8,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
129,1,8:51.0,531,-8,1,6,0,21,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
130,1,8:51.0,531,-8,1,6,0,21,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
131,1,8:51.0,531,-8,0,6,0,21,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
132,1,8:42.0,522,-10,0,6,0,30,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
133,1,8:25.0,505,-10,0,6,-2,47,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
134,1,8:23.0,503,-10,0,6,0,49,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
135,1,8:19.0,499,-10,1,6,0,53,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
136,1,8:19.0,499,-10,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
137,1,8:19.0,499,-10,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
138,1,8:05.0,485,-10,1,6,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
139,1,8:04.0,484,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
140,1,7:51.0,471,-10,0,6,-2,13,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
141,1,7:48.0,468,-10,0,6,0,16,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
142,1,7:42.0,462,-10,1,6,2,22,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
143,1,7:40.0,460,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
144,1,7:36.0,456,-10,0,6,-2,4,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
145,1,7:36.0,456,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
146,1,7:23.0,443,-10,0,6,0,13,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
147,1,7:23.0,443,-10,0,6,0,13,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
148,1,7:16.0,436,-10,1,6,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
149,1,7:16.0,436,-10,1,6,0,20,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
150,1,7:16.0,436,-10,0,6,0,20,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
151,1,7:04.0,424,-10,0,6,-3,32,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
152,1,7:03.0,423,-10,0,6,0,33,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
153,1,6:52.0,412,-10,1,6,2,44,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
154,1,6:51.0,411,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
155,1,6:39.0,399,-10,0,6,-3,12,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
156,1,6:38.0,398,-10,0,6,0,13,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
157,1,6:21.0,381,-10,1,6,2,30,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
158,1,6:20.0,380,-10,0,6,0,31,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
159,1,6:15.0,375,-10,1,6,0,36,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
160,1,6:15.0,375,-10,1,6,0,36,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
161,1,6:15.0,375,-10,0,6,0,36,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
162,1,6:15.0,375,-10,1,6,0,36,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
163,1,6:15.0,375,-10,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
164,1,6:15.0,375,-10,0,6,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
165,1,6:14.0,374,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
166,1,5:53.0,353,-10,0,6,-2,21,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
167,1,5:51.0,351,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
168,1,5:49.0,349,-8,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
169,1,5:34.0,334,-8,1,6,0,15,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
170,1,5:34.0,334,-8,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
171,1,5:11.0,311,-8,0,6,-2,23,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
172,1,5:10.0,310,-8,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
173,1,5:09.0,309,-6,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
174,1,4:53.0,293,-9,0,6,-3,16,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
175,1,4:38.0,278,-9,0,6,0,31,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
176,1,4:38.0,278,-9,0,6,0,31,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
177,1,4:25.0,265,-12,0,6,-3,44,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
178,1,4:11.0,251,-10,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
179,1,4:02.0,242,-10,1,6,0,9,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
180,1,3:59.0,239,-10,0,7,0,12,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
181,1,3:59.0,239,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
182,1,3:59.0,239,-9,0,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
183,1,3:59.0,239,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
184,1,3:58.0,238,-9,0,7,0,1,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
185,1,3:46.0,226,-9,1,7,2,13,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
186,1,3:45.0,225,-9,0,7,0,14,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
187,1,3:34.0,214,-9,1,7,3,25,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
188,1,3:31.0,211,-9,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
189,1,3:24.0,204,-9,0,7,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
190,1,3:23.0,203,-9,0,7,0,8,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
191,1,3:07.0,187,-9,1,7,2,24,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
192,1,3:05.0,185,-9,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
193,1,2:58.0,178,-9,0,7,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
194,1,2:57.0,177,-9,0,7,0,8,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
195,1,2:53.0,173,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
196,1,2:53.0,173,-9,0,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
197,1,2:53.0,173,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
198,1,2:53.0,173,-9,0,7,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
199,1,2:45.0,165,-9,1,7,3,8,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
200,1,2:43.0,163,-9,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
201,1,2:35.0,155,-7,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
202,1,2:20.0,140,-10,0,7,-3,15,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
203,1,1:58.0,118,-10,0,7,-2,37,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
204,1,1:57.0,117,-10,0,7,0,38,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
205,1,1:48.0,108,-10,1,7,2,47,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
206,1,1:47.0,107,-10,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
207,1,1:40.0,100,-10,0,7,-2,7,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
208,1,1:38.0,98,-10,0,7,0,9,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
209,1,1:19.0,79,-10,1,7,2,28,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
210,1,1:18.0,78,-10,0,7,0,29,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
211,1,1:18.0,78,-12,0,7,-2,29,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
212,1,1:18.0,78,-12,1,7,0,29,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
