,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
84,1,2:24.0,144,4,0,7,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
85,1,2:24.0,144,4,0,7,0,25,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
86,1,2:24.0,144,4,1,7,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
87,1,2:24.0,144,4,0,7,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
88,1,2:24.0,144,4,0,7,0,0,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
89,1,2:24.0,144,4,1,7,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
90,1,2:23.0,143,4,0,7,0,1,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
91,1,2:14.0,134,4,1,7,0,10,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
92,1,2:14.0,134,4,1,7,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
93,1,2:14.0,134,4,1,7,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
94,1,2:14.0,134,4,0,7,0,0,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
95,1,2:01.0,121,4,1,7,2,13,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
96,1,2:00.0,120,4,1,7,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
97,1,1:46.0,106,6,1,7,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
98,1,1:31.0,91,6,1,7,3,15,0,0,1,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
99,1,1:30.0,90,6,0,7,0,16,0,0,1,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
100,1,1:24.0,84,6,1,7,2,22,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
101,1,1:23.0,83,6,1,7,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
102,1,1:06.0,66,6,0,7,-3,17,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
103,1,1:05.0,65,6,0,7,0,18,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
104,1,0:56.0,56,6,1,7,2,27,0,0,1,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
105,1,0:55.0,55,6,1,7,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
106,1,0:47.0,47,6,0,7,-2,8,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
107,1,0:46.0,46,6,0,7,0,9,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
108,1,0:37.0,37,6,1,7,0,18,0,0,1,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
109,1,0:37.0,37,5,0,7,0,18,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
110,1,0:37.0,37,4,0,7,0,18,0,0,1,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
111,1,0:28.0,28,6,1,7,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
112,1,0:11.0,11,6,1,7,3,17,0,0,1,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
113,1,0:10.0,10,6,1,7,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
114,1,0:01.0,1,6,0,7,-2,9,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
115,1,0:00.0,0,6,0,7,0,10,0,0,1,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
116,1,11:48.0,708,4,0,7,-2,-698,0,0,2,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
117,1,11:28.0,688,6,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
118,1,11:17.0,677,4,0,7,-2,11,0,0,2,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
119,1,11:02.0,662,4,0,7,-2,26,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
120,1,11:02.0,662,4,0,7,0,26,0,0,2,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
121,1,10:48.0,648,4,1,7,2,40,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
122,1,10:47.0,647,4,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
123,1,10:37.0,637,6,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
124,1,10:29.0,629,4,0,7,-2,8,0,0,2,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
125,1,10:29.0,629,4,1,7,0,8,0,0,2,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
126,1,10:29.0,629,4,0,7,0,8,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
127,1,10:29.0,629,3,0,7,0,8,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
128,1,10:12.0,612,3,0,7,0,25,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
129,1,10:05.0,605,3,1,7,2,32,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
130,1,10:03.0,603,3,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
131,1,10:03.0,603,3,0,8,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
132,1,9:57.0,597,6,1,8,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
133,1,9:37.0,577,4,0,8,-2,20,0,0,2,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
134,1,9:23.0,563,6,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
135,1,9:12.0,552,6,1,8,3,11,0,0,2,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
136,1,9:11.0,551,6,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
137,1,9:00.0,540,8,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
138,1,8:53.0,533,8,0,8,0,7,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
139,1,8:53.0,533,8,0,8,0,7,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
140,1,8:41.0,521,8,1,8,0,19,0,0,2,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
141,1,8:41.0,521,7,0,8,0,19,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
142,1,8:41.0,521,6,0,8,0,19,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
143,1,8:26.0,506,6,0,8,0,34,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
144,1,8:20.0,500,6,1,8,2,40,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
145,1,8:18.0,498,6,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
146,1,8:17.0,497,6,0,8,0,1,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
147,1,8:17.0,497,6,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
148,1,8:09.0,489,8,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
149,1,7:56.0,476,6,0,8,-2,13,0,0,2,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
150,1,7:44.0,464,6,0,9,0,25,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
151,1,7:44.0,464,6,0,9,0,25,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
152,1,7:44.0,464,6,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
153,1,7:44.0,464,6,0,9,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
154,1,7:44.0,464,6,0,9,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
155,1,7:44.0,464,7,1,9,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
156,1,7:30.0,450,7,1,9,2,14,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
157,1,7:27.0,447,7,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
158,1,7:16.0,436,7,0,9,0,11,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
159,1,7:14.0,434,7,0,9,0,13,0,0,2,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
160,1,7:03.0,423,7,1,9,3,24,0,0,2,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
161,1,7:02.0,422,7,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
162,1,6:46.0,406,9,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
163,1,6:36.0,396,9,1,9,3,10,0,0,2,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,1.0
164,1,6:35.0,395,9,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
165,1,6:21.0,381,9,0,9,0,14,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
166,1,6:16.0,376,9,1,9,2,19,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
167,1,6:15.0,375,9,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
168,1,6:11.0,371,12,1,9,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,1.0
169,1,6:07.0,367,12,0,9,0,4,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
170,1,6:07.0,367,12,0,9,0,4,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
171,1,6:07.0,367,12,0,9,0,4,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
172,1,6:07.0,367,12,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
173,1,6:07.0,367,12,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
174,1,5:59.0,359,12,1,9,2,8,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
175,1,5:58.0,358,12,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
176,1,5:48.0,348,12,0,9,0,10,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
177,1,5:48.0,348,12,1,9,0,10,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
178,1,5:48.0,348,12,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
179,1,5:35.0,335,10,0,9,-2,13,0,0,2,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
180,1,5:18.0,318,10,0,10,0,30,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
181,1,5:11.0,311,10,0,10,-2,37,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
182,1,5:11.0,311,10,0,10,0,37,0,0,2,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
183,1,5:05.0,305,10,1,10,2,43,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
184,1,5:05.0,305,10,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
185,1,5:02.0,302,10,0,10,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
186,1,4:56.0,296,7,0,10,-3,9,0,0,2,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
187,1,4:43.0,283,7,0,10,-2,22,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
188,1,4:40.0,280,7,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
189,1,4:40.0,280,9,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
190,1,4:19.0,259,9,1,10,2,21,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
191,1,4:18.0,258,9,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
192,1,4:13.0,253,9,0,10,0,5,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
193,1,3:51.0,231,9,1,10,2,27,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
194,1,3:50.0,230,9,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
195,1,3:40.0,220,9,0,10,-3,10,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
196,1,3:39.0,219,9,0,10,0,11,0,0,2,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
197,1,3:25.0,205,9,1,10,0,25,0,0,2,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
198,1,3:25.0,205,8,0,10,0,25,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
199,1,3:25.0,205,8,1,10,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
200,1,3:25.0,205,8,0,10,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
201,1,3:25.0,205,7,0,10,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
202,1,3:08.0,188,10,1,10,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
203,1,2:54.0,174,10,1,10,0,14,0,0,2,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
204,1,2:54.0,174,10,1,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
205,1,2:54.0,174,10,1,10,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
206,1,2:54.0,174,10,0,10,0,0,0,0,2,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
207,1,2:54.0,174,10,1,10,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
208,1,2:54.0,174,10,0,10,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
209,1,2:52.0,172,10,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
210,1,2:38.0,158,10,0,10,-2,14,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
211,1,2:35.0,155,10,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
212,1,2:31.0,151,12,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
213,1,2:15.0,135,12,1,10,2,16,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
214,1,2:15.0,135,12,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
215,1,2:12.0,132,12,0,10,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
216,1,1:55.0,115,12,1,10,2,20,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
217,1,1:55.0,115,12,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
218,1,1:46.0,106,12,0,11,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
219,1,1:46.0,106,12,1,11,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
220,1,1:46.0,106,12,1,11,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
221,1,1:36.0,96,12,0,11,-2,10,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
