,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
30,1,8:20.0,500,2,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,1.0
31,1,8:08.0,488,2,1,1,0,12,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,1.0
32,1,7:56.0,476,2,1,1,0,24,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
33,1,7:47.0,467,2,0,1,-2,33,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34,1,7:42.0,462,2,0,1,0,38,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
35,1,7:38.0,458,0,0,1,-2,42,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
36,1,7:25.0,445,2,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
37,1,7:14.0,434,2,1,1,0,11,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
38,1,7:13.0,433,4,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
39,1,7:13.0,433,4,0,2,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
40,1,7:13.0,433,4,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
41,1,7:13.0,433,4,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
42,1,7:13.0,433,4,0,2,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
43,1,7:13.0,433,4,0,2,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
44,1,7:13.0,433,4,0,2,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
45,1,7:11.0,431,4,0,2,0,2,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
46,1,6:54.0,414,2,0,2,-2,19,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
47,1,6:39.0,399,2,0,2,-3,34,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
48,1,6:34.0,394,2,0,2,0,39,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
49,1,6:16.0,376,2,1,2,3,57,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
50,1,6:13.0,373,2,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
51,1,6:07.0,367,2,0,2,-2,6,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
52,1,6:04.0,364,2,0,2,0,9,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
53,1,6:03.0,363,2,1,2,0,10,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
54,1,6:03.0,363,2,0,2,0,10,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
55,1,6:03.0,363,2,1,2,0,10,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
56,1,6:03.0,363,2,0,2,0,10,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
57,1,6:03.0,363,1,0,2,0,10,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
58,1,5:51.0,351,1,0,2,-3,22,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
59,1,5:47.0,347,1,0,2,0,26,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
60,1,5:43.0,343,1,1,2,0,30,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
61,1,5:43.0,343,0,0,2,0,30,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
62,1,5:43.0,343,0,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
63,1,5:43.0,343,-1,0,2,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
64,1,5:32.0,332,-1,0,3,0,11,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
65,1,5:21.0,321,-1,0,4,0,22,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
66,1,5:21.0,321,0,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
67,1,5:21.0,321,1,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
68,1,5:03.0,303,1,1,4,3,18,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
69,1,5:00.0,300,1,1,4,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
70,1,4:47.0,287,1,0,4,-3,13,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
71,1,4:41.0,281,1,0,4,0,19,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
72,1,4:36.0,276,1,1,4,0,24,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
73,1,4:36.0,276,1,1,4,0,24,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
74,1,4:36.0,276,1,0,4,0,24,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
75,1,4:25.0,265,1,0,4,-2,35,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
76,1,4:25.0,265,1,1,4,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
77,1,4:24.0,264,1,0,5,0,1,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
78,1,4:24.0,264,2,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
79,1,4:24.0,264,2,1,5,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
80,1,4:24.0,264,3,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
81,1,4:12.0,252,1,0,5,-2,12,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
82,1,3:47.0,227,1,0,5,-3,37,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
83,1,3:45.0,225,1,0,5,0,39,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
84,1,3:32.0,212,1,1,5,2,52,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
85,1,3:30.0,210,1,1,5,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
86,1,3:23.0,203,3,1,5,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
87,1,3:12.0,192,3,1,5,3,11,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
88,1,3:10.0,190,3,1,5,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
89,1,3:10.0,190,3,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
90,1,3:10.0,190,3,1,5,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
91,1,3:10.0,190,3,0,5,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
92,1,3:10.0,190,3,0,5,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
93,1,3:10.0,190,3,0,5,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
94,1,2:57.0,177,5,1,5,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
95,1,2:40.0,160,5,1,5,2,17,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
96,1,2:39.0,159,5,0,5,0,18,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
97,1,2:30.0,150,5,1,5,3,27,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
98,1,2:26.0,146,5,1,5,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
99,1,2:15.0,135,8,1,5,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
100,1,1:48.0,108,6,0,5,-2,27,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
101,1,1:26.0,86,6,0,5,-3,49,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
102,1,1:23.0,83,6,0,5,0,52,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
103,1,1:19.0,79,6,1,5,3,56,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
104,1,1:18.0,78,6,1,5,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
105,1,1:08.0,68,6,0,5,-3,10,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
106,1,1:06.0,66,6,0,5,0,12,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
107,1,0:55.0,55,4,0,5,-2,23,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
108,1,0:31.0,31,4,0,5,-3,47,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
109,1,0:27.0,27,4,0,5,0,51,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
110,1,0:14.0,14,4,1,5,2,64,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
111,1,0:12.0,12,4,0,5,0,66,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
112,1,0:12.0,12,2,0,5,-2,66,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
113,1,0:02.0,2,5,1,5,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
114,1,0:01.0,1,5,1,5,3,1,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
115,1,0:01.0,1,5,0,5,0,1,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
116,1,11:45.0,705,5,1,5,2,-703,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
117,1,11:43.0,703,5,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
118,1,11:33.0,693,5,0,5,-2,10,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
119,1,11:29.0,689,5,0,5,0,14,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
120,1,11:19.0,679,5,1,5,0,24,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
121,1,11:19.0,679,4,0,5,0,24,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
122,1,11:19.0,679,3,0,5,0,24,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
123,1,10:55.0,655,5,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
124,1,10:46.0,646,5,1,5,0,9,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
125,1,10:40.0,640,5,1,5,2,15,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
126,1,10:36.0,636,5,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
127,1,10:25.0,625,5,0,5,-2,11,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
128,1,10:25.0,625,5,0,5,0,11,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
129,1,10:19.0,619,5,1,5,2,17,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
130,1,10:17.0,617,5,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
131,1,10:15.0,615,5,0,6,0,2,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
132,1,10:15.0,615,6,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
133,1,10:15.0,615,6,0,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
134,1,10:13.0,613,6,0,6,0,2,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
135,1,10:01.0,601,6,1,6,0,14,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
136,1,10:01.0,601,5,0,6,0,14,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
137,1,10:01.0,601,5,1,6,0,14,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
138,1,9:56.0,596,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
139,1,9:44.0,584,5,0,6,-3,12,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
140,1,9:40.0,580,5,0,6,0,16,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
141,1,9:34.0,574,5,1,6,2,22,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
142,1,9:34.0,574,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
143,1,9:34.0,574,5,1,6,0,0,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
144,1,9:21.0,561,5,0,6,-3,13,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
145,1,9:18.0,558,5,0,6,0,16,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
146,1,9:12.0,552,5,1,6,0,22,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
147,1,9:12.0,552,4,0,6,0,22,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
148,1,9:12.0,552,4,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
149,1,9:12.0,552,4,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
150,1,9:12.0,552,4,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
151,1,9:12.0,552,3,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
152,1,8:54.0,534,5,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
153,1,8:43.0,523,5,1,6,0,11,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
154,1,8:43.0,523,4,0,6,0,11,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
155,1,8:43.0,523,3,0,6,0,11,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
156,1,8:30.0,510,5,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
157,1,8:19.0,499,5,1,6,2,11,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
158,1,8:17.0,497,5,0,6,0,13,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
159,1,8:04.0,484,5,1,6,3,26,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
160,1,8:01.0,481,5,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
161,1,7:55.0,475,5,0,6,-2,6,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
162,1,7:52.0,472,5,0,6,0,9,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
163,1,7:50.0,470,5,1,6,0,11,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
164,1,7:50.0,470,4,0,6,0,11,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
165,1,7:50.0,470,4,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
166,1,7:50.0,470,4,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
167,1,7:50.0,470,4,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
168,1,7:50.0,470,4,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
169,1,7:50.0,470,3,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
170,1,7:42.0,462,3,0,6,0,8,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
171,1,7:35.0,455,0,0,6,-3,15,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
172,1,7:11.0,431,0,0,6,-2,39,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
173,1,7:09.0,429,0,0,6,0,41,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
174,1,7:06.0,426,0,1,6,3,44,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
175,1,7:02.0,422,0,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
176,1,6:54.0,414,3,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,1.0
177,1,6:37.0,397,3,1,6,3,17,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
178,1,6:34.0,394,3,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
179,1,6:27.0,387,5,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
180,1,6:12.0,372,5,1,6,0,15,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
181,1,6:12.0,372,5,0,6,0,15,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
182,1,5:59.0,359,5,0,6,-2,28,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
183,1,5:57.0,357,5,0,6,0,30,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
184,1,5:54.0,354,5,1,6,0,33,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
185,1,5:54.0,354,4,0,6,0,33,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
186,1,5:54.0,354,4,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
187,1,5:54.0,354,4,1,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
188,1,5:51.0,351,4,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
189,1,5:39.0,339,6,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
190,1,5:39.0,339,6,0,7,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
191,1,5:39.0,339,7,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
192,1,5:29.0,329,7,1,7,0,10,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
193,1,5:29.0,329,7,0,8,0,10,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
194,1,5:15.0,315,7,0,8,-2,24,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
195,1,5:11.0,311,7,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
196,1,5:09.0,309,7,0,8,-2,2,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
197,1,5:04.0,304,7,0,8,0,7,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
198,1,4:59.0,299,5,0,8,0,12,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
199,1,4:42.0,282,5,0,8,-2,29,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
200,1,4:42.0,282,5,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
201,1,4:42.0,282,5,1,8,0,0,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
202,1,4:42.0,282,5,0,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
203,1,4:42.0,282,5,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
204,1,4:42.0,282,5,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
205,1,4:42.0,282,6,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
206,1,4:32.0,272,6,1,8,0,10,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
207,1,4:32.0,272,6,0,8,0,10,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,1.0
208,1,4:31.0,271,6,1,8,0,11,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
209,1,4:13.0,253,6,0,8,-2,29,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
210,1,4:10.0,250,6,0,8,0,32,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
211,1,4:01.0,241,3,0,8,-3,41,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
212,1,3:47.0,227,3,0,8,-3,55,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
213,1,3:44.0,224,3,0,8,0,58,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
214,1,3:42.0,222,3,1,8,0,60,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
215,1,3:42.0,222,3,1,8,0,60,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
216,1,3:42.0,222,3,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
217,1,3:42.0,222,3,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
218,1,3:42.0,222,3,0,8,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
