,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
106,1,11:39.0,699,-5,1,3,0,-677,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
107,1,11:39.0,699,-6,0,3,0,-677,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
108,1,11:28.0,688,-6,0,3,-2,-666,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
109,1,11:23.0,683,-6,1,3,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
110,1,11:23.0,683,-4,1,3,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
111,1,11:16.0,676,-7,0,3,-3,7,0,0,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
112,1,10:58.0,658,-7,0,3,-2,25,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
113,1,10:55.0,655,-7,0,3,0,28,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
114,1,10:49.0,649,-7,1,3,0,34,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
115,1,10:38.0,638,-7,0,3,-2,45,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
116,1,10:36.0,636,-7,0,3,0,47,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
117,1,10:23.0,623,-7,1,3,3,60,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
118,1,10:20.0,620,-7,1,3,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
119,1,10:05.0,605,-5,1,3,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
120,1,9:44.0,584,-5,1,3,2,21,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
121,1,9:42.0,582,-5,0,3,0,23,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
122,1,9:41.0,581,-7,0,3,-2,24,0,0,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
123,1,9:23.0,563,-7,0,4,0,42,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
124,1,9:23.0,563,-7,0,4,0,42,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,1.0
125,1,9:23.0,563,-7,1,4,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
126,1,9:11.0,551,-5,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
127,1,8:57.0,537,-5,1,4,0,14,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
128,1,8:51.0,531,-5,0,4,-3,20,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
129,1,8:48.0,528,-5,0,4,0,23,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
130,1,8:39.0,519,-5,1,4,3,32,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
131,1,8:37.0,517,-5,1,4,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
132,1,8:28.0,508,-5,0,5,0,9,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
133,1,8:28.0,508,-5,0,5,0,9,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,1.0
134,1,8:28.0,508,-5,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
135,1,8:23.0,503,-5,0,5,-3,5,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
136,1,8:20.0,500,-5,0,5,0,8,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
137,1,8:13.0,493,-7,0,5,-2,15,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
138,1,8:00.0,480,-7,0,5,-2,28,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
139,1,7:58.0,478,-7,0,5,0,30,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
140,1,7:49.0,469,-9,0,5,-2,39,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
141,1,7:49.0,469,-9,1,5,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
142,1,7:49.0,469,-9,0,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
143,1,7:49.0,469,-9,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
144,1,7:49.0,469,-9,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
145,1,7:28.0,448,-9,0,5,-2,21,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
146,1,7:26.0,446,-9,0,5,0,23,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
147,1,7:19.0,439,-9,1,5,2,30,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
148,1,7:16.0,436,-9,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
149,1,7:09.0,429,-9,0,5,-3,7,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
150,1,7:05.0,425,-9,1,5,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
151,1,7:00.0,420,-9,0,5,0,5,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
152,1,6:56.0,416,-9,1,5,2,9,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
153,1,6:54.0,414,-9,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
154,1,6:50.0,410,-7,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
155,1,6:50.0,410,-7,0,6,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
156,1,6:50.0,410,-7,0,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
157,1,6:48.0,408,-7,0,6,0,2,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
158,1,6:36.0,396,-9,0,6,-2,14,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
159,1,6:23.0,383,-9,0,7,0,27,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
160,1,6:18.0,378,-9,0,7,0,32,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
161,1,6:16.0,376,-9,0,7,0,34,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
162,1,6:01.0,361,-9,1,7,2,49,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
163,1,5:57.0,357,-9,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
164,1,5:51.0,351,-6,1,7,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,1.0
165,1,5:35.0,335,-6,1,7,2,16,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
166,1,5:31.0,331,-6,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
167,1,5:25.0,325,-6,0,7,-3,6,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
168,1,5:21.0,321,-6,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
169,1,5:18.0,318,-4,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
170,1,5:11.0,311,-4,0,7,0,7,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
171,1,5:11.0,311,-4,0,7,0,7,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
172,1,5:11.0,311,-4,0,7,0,7,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
173,1,5:11.0,311,-4,0,7,0,7,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
174,1,5:11.0,311,-4,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
175,1,5:04.0,304,-4,1,7,0,7,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
176,1,4:54.0,294,-4,0,8,0,17,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
177,1,4:54.0,294,-3,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
178,1,4:44.0,284,-3,0,9,0,10,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
179,1,4:44.0,284,-2,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
180,1,4:44.0,284,-2,0,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
181,1,4:42.0,282,-2,0,9,0,2,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
182,1,4:24.0,264,-2,1,9,0,20,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
183,1,4:24.0,264,-2,1,9,0,20,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
184,1,4:11.0,251,1,1,9,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
185,1,3:49.0,229,-1,0,9,-2,22,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
186,1,3:29.0,209,1,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
187,1,3:15.0,195,1,1,9,2,14,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
188,1,3:13.0,193,1,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
189,1,2:55.0,175,1,0,9,-2,18,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
190,1,2:53.0,173,1,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
191,1,2:50.0,170,1,0,9,-2,3,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
192,1,2:49.0,169,1,0,9,0,4,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
193,1,2:43.0,163,-1,0,9,-2,10,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
194,1,2:32.0,152,2,1,9,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
195,1,2:15.0,135,2,1,9,3,17,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
196,1,2:11.0,131,2,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
197,1,2:02.0,122,4,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
198,1,2:01.0,121,4,0,9,0,1,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
199,1,2:01.0,121,4,0,9,0,1,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
200,1,2:01.0,121,4,1,9,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
201,1,2:01.0,121,4,1,9,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
202,1,1:42.0,102,4,1,9,0,19,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
203,1,1:32.0,92,6,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
204,1,1:14.0,74,6,1,9,2,18,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
205,1,1:10.0,70,6,0,9,0,22,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
206,1,1:10.0,70,4,0,9,-2,22,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
207,1,0:57.0,57,7,1,9,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
208,1,0:42.0,42,4,0,9,-3,15,0,0,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
209,1,0:33.0,33,4,0,9,-3,24,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
210,1,0:30.0,30,4,0,9,0,27,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
211,1,0:12.0,12,4,1,9,0,45,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
212,1,0:12.0,12,3,0,9,0,45,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
213,1,0:12.0,12,3,0,9,0,45,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
214,1,0:12.0,12,3,0,9,0,45,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
215,1,0:12.0,12,3,1,9,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
216,1,0:12.0,12,2,0,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
