,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
14,1,10:36.0,636,4,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
15,1,10:09.0,609,1,0,1,-3,27,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
16,1,9:53.0,593,1,0,1,0,43,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17,1,9:34.0,574,1,1,1,2,62,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
18,1,9:30.0,570,1,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
19,1,9:21.0,561,3,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
20,1,9:06.0,546,1,0,1,-2,15,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
21,1,9:06.0,546,1,1,1,0,15,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
22,1,9:06.0,546,0,0,1,0,15,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
23,1,8:58.0,538,3,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24,1,8:48.0,528,3,1,1,2,10,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
25,1,8:45.0,525,3,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
26,1,8:42.0,522,5,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
27,1,8:30.0,510,5,1,1,3,12,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
28,1,8:30.0,510,5,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
29,1,8:25.0,505,7,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30,1,8:11.0,491,7,1,1,3,14,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
31,1,8:11.0,491,7,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
32,1,8:05.0,485,7,0,1,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
33,1,7:49.0,469,7,1,1,0,22,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
34,1,7:49.0,469,6,0,1,0,22,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
35,1,7:49.0,469,6,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
36,1,7:49.0,469,5,0,1,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
37,1,7:36.0,456,5,0,2,0,13,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
38,1,7:36.0,456,6,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
39,1,7:27.0,447,6,0,2,0,9,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
40,1,7:27.0,447,6,0,2,0,9,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
41,1,7:16.0,436,3,0,2,-3,20,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
42,1,6:58.0,418,3,0,2,-3,38,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
43,1,6:58.0,418,3,0,2,0,38,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
44,1,6:49.0,409,1,0,2,-2,47,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
45,1,6:28.0,388,4,1,2,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
46,1,6:10.0,370,4,1,2,3,18,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
47,1,6:10.0,370,4,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
48,1,5:57.0,357,4,0,3,0,13,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
49,1,5:57.0,357,4,1,3,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
50,1,5:57.0,357,4,0,3,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
51,1,5:47.0,347,6,1,3,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
52,1,5:32.0,332,4,0,3,-2,15,0,0,1,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
53,1,5:16.0,316,4,0,3,-3,31,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
54,1,5:13.0,313,4,0,3,0,34,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
55,1,5:09.0,309,4,1,3,0,38,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
56,1,5:04.0,304,4,0,4,0,43,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
57,1,5:04.0,304,5,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
58,1,5:04.0,304,6,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
59,1,4:45.0,285,4,0,4,-2,19,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
60,1,4:39.0,279,4,0,4,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
61,1,4:39.0,279,4,0,4,0,25,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,1.0
62,1,4:39.0,279,4,0,4,0,25,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
63,1,4:39.0,279,4,0,4,0,25,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
64,1,4:24.0,264,4,1,4,3,40,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
65,1,4:21.0,261,4,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
66,1,4:16.0,256,6,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
67,1,4:12.0,252,6,1,4,0,4,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
68,1,4:12.0,252,6,0,4,0,4,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
69,1,4:12.0,252,6,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
70,1,4:12.0,252,6,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
71,1,4:12.0,252,6,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
72,1,3:58.0,238,3,0,4,-3,14,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
73,1,3:38.0,218,3,0,4,0,34,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
74,1,3:21.0,201,3,1,4,2,51,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
75,1,3:19.0,199,3,0,4,0,53,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,1.0
76,1,3:13.0,193,3,1,4,2,59,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
77,1,3:10.0,190,3,0,4,0,62,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
78,1,3:08.0,188,3,1,4,2,64,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
79,1,3:08.0,188,3,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
80,1,3:08.0,188,3,0,5,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
81,1,2:55.0,175,3,0,5,-2,13,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
82,1,2:51.0,171,3,0,5,0,17,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
83,1,2:45.0,165,3,1,5,0,23,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
84,1,2:45.0,165,3,0,5,0,23,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
85,1,2:45.0,165,3,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
86,1,2:36.0,156,5,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
87,1,2:22.0,142,3,0,5,-2,14,0,0,1,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
88,1,2:08.0,128,3,0,5,-2,28,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
89,1,2:06.0,126,3,0,5,0,30,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
90,1,2:01.0,121,1,0,5,-2,35,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
91,1,2:01.0,121,1,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
92,1,1:48.0,108,3,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
93,1,1:35.0,95,3,1,5,0,13,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
94,1,1:35.0,95,3,1,5,0,13,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
95,1,1:22.0,82,5,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
96,1,1:21.0,81,5,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
97,1,1:04.0,64,5,1,5,3,17,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
98,1,1:01.0,61,5,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
99,1,0:45.0,45,5,0,5,-2,16,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
100,1,0:41.0,41,5,0,5,0,20,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
101,1,0:39.0,39,5,1,5,2,22,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
102,1,0:35.0,35,5,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
103,1,0:33.0,33,5,0,5,0,2,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
104,1,0:17.0,17,5,1,5,0,18,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
105,1,0:02.0,2,5,0,6,0,33,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
106,1,0:02.0,2,6,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
107,1,0:02.0,2,6,0,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
108,1,0:00.0,0,6,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
109,1,0:00.0,0,6,0,6,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
110,1,0:00.0,0,6,0,6,0,0,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
111,1,11:55.0,715,6,1,6,0,-715,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
112,1,11:43.0,703,6,1,6,0,-703,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,1.0
113,1,11:43.0,703,5,0,6,0,-703,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
114,1,11:43.0,703,4,0,6,0,-703,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
115,1,11:20.0,680,4,0,6,-2,-680,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
116,1,11:17.0,677,4,0,6,0,-677,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
117,1,11:14.0,674,4,1,6,2,-674,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
118,1,11:14.0,674,4,0,6,0,-674,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
119,1,11:07.0,667,4,1,6,0,-667,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
120,1,11:07.0,667,4,1,6,0,-667,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
121,1,11:07.0,667,4,0,6,0,-667,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
122,1,11:07.0,667,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
123,1,11:07.0,667,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
124,1,11:07.0,667,3,0,6,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
125,1,10:59.0,659,3,0,6,-2,8,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
126,1,10:56.0,656,3,0,6,0,11,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
127,1,10:49.0,649,1,0,6,-2,18,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
128,1,10:34.0,634,3,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
129,1,10:24.0,624,3,1,6,2,10,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
130,1,10:19.0,619,3,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
131,1,10:16.0,616,6,1,6,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
132,1,9:50.0,590,3,0,6,-3,26,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
133,1,9:27.0,567,5,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
134,1,9:19.0,559,5,1,6,2,8,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
135,1,9:17.0,557,5,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
136,1,9:15.0,555,5,0,6,-3,2,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
137,1,9:11.0,551,5,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
138,1,9:11.0,551,5,0,7,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
139,1,9:11.0,551,5,0,7,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
140,1,9:11.0,551,5,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
141,1,9:00.0,540,3,0,7,-2,11,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
142,1,8:38.0,518,5,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
143,1,8:29.0,509,5,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
144,1,8:27.0,507,5,1,7,0,2,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
145,1,8:27.0,507,5,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
146,1,8:16.0,496,3,0,7,-2,11,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
147,1,7:57.0,477,3,0,7,-3,30,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
148,1,7:56.0,476,3,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
149,1,7:56.0,476,3,0,8,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
150,1,7:41.0,461,3,0,8,0,15,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
151,1,7:34.0,454,3,1,8,2,22,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
152,1,7:31.0,451,3,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
153,1,7:30.0,450,3,0,9,0,1,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
154,1,7:24.0,444,3,0,9,-2,7,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
155,1,7:24.0,444,3,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
156,1,7:24.0,444,5,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
157,1,7:24.0,444,5,0,10,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
158,1,7:24.0,444,5,1,10,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
159,1,7:24.0,444,6,1,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
160,1,7:11.0,431,6,1,10,3,13,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
161,1,7:09.0,429,6,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
162,1,7:02.0,422,6,0,10,-2,7,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
163,1,6:59.0,419,6,0,10,0,10,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
164,1,6:50.0,410,4,0,10,-2,19,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
165,1,6:32.0,392,4,0,10,-3,37,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
166,1,6:30.0,390,4,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
167,1,6:27.0,387,4,0,10,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
168,1,6:23.0,383,2,0,10,-2,7,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
169,1,6:07.0,367,2,0,10,-2,23,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
170,1,6:02.0,362,2,0,10,0,28,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
171,1,5:59.0,359,2,1,10,3,31,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
172,1,5:55.0,355,2,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
173,1,5:41.0,341,4,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
174,1,5:40.0,340,4,0,10,0,1,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
175,1,5:40.0,340,4,0,10,0,1,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
176,1,5:40.0,340,4,0,10,0,1,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
177,1,5:40.0,340,4,0,10,0,1,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
178,1,5:40.0,340,4,1,10,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
179,1,5:20.0,320,4,1,10,3,20,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
180,1,5:16.0,316,4,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
181,1,4:58.0,298,4,0,10,-2,18,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
182,1,4:56.0,296,4,0,10,0,20,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
183,1,4:40.0,280,2,0,10,-2,36,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
184,1,4:15.0,255,2,0,10,-2,61,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
185,1,4:15.0,255,2,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
186,1,4:15.0,255,4,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
187,1,4:00.0,240,4,1,10,0,15,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
188,1,4:00.0,240,3,0,10,0,15,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
189,1,4:00.0,240,3,0,10,0,15,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
190,1,4:00.0,240,2,0,10,0,15,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
191,1,3:36.0,216,2,0,10,-2,39,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
192,1,3:30.0,210,2,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
193,1,3:30.0,210,4,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
194,1,3:22.0,202,4,1,10,2,8,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
195,1,3:18.0,198,4,0,10,0,12,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
196,1,3:14.0,194,4,1,10,3,16,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
197,1,3:10.0,190,4,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
198,1,3:04.0,184,6,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
199,1,2:55.0,175,4,0,10,-2,9,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
200,1,2:41.0,161,4,0,10,-2,23,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
201,1,2:37.0,157,4,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
202,1,2:26.0,146,4,0,10,-3,11,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
203,1,2:23.0,143,4,0,10,0,14,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
204,1,2:16.0,136,4,1,10,2,21,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
205,1,2:13.0,133,4,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
206,1,2:12.0,132,4,0,11,0,1,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
207,1,2:12.0,132,4,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
208,1,2:12.0,132,5,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
209,1,2:12.0,132,6,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
210,1,2:00.0,120,6,1,11,2,12,0,0,2,-0.5,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
211,1,1:58.0,118,6,1,11,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
212,1,1:53.0,113,9,1,11,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
213,1,1:36.0,96,9,1,11,2,17,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
214,1,1:30.0,90,9,0,11,0,23,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
215,1,1:30.0,90,7,0,11,-2,23,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
216,1,1:18.0,78,7,0,11,-2,35,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
217,1,1:16.0,76,7,0,11,0,37,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
218,1,1:06.0,66,7,1,11,2,47,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
219,1,1:02.0,62,7,1,11,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
220,1,0:56.0,56,9,1,11,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
221,1,0:35.0,35,9,1,11,3,21,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
