,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
13,1,9:58.0,598,-1,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
14,1,9:42.0,582,-1,1,0,2,16,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15,1,9:40.0,580,-1,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16,1,9:39.0,579,-1,0,0,-2,1,0,-2,1,-0.5,2,Denver,0,0,0,1,0,0,0,0,0,0.0
17,1,9:39.0,579,-1,0,0,0,1,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
18,1,9:30.0,570,-1,1,0,0,10,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
19,1,9:27.0,567,-1,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20,1,9:16.0,556,-1,0,0,-2,11,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
21,1,9:13.0,553,-1,0,0,0,14,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
22,1,9:10.0,550,-3,0,0,-2,17,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
23,1,8:49.0,529,-1,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24,1,8:35.0,515,-1,1,0,0,14,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
25,1,8:29.0,509,-1,1,0,0,20,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
26,1,8:18.0,498,-1,1,0,2,31,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
27,1,8:15.0,495,-1,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
28,1,8:04.0,484,-1,0,1,0,11,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
29,1,7:59.0,479,2,1,1,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30,1,7:42.0,462,2,1,1,3,17,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
31,1,7:40.0,460,2,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
32,1,7:29.0,449,2,0,1,0,11,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
33,1,7:04.0,424,-1,0,1,-3,36,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
34,1,6:56.0,416,-1,0,2,0,44,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
35,1,6:56.0,416,-1,0,2,0,44,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
36,1,6:49.0,409,1,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
37,1,6:41.0,401,1,1,2,0,8,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
38,1,6:27.0,387,1,1,2,2,22,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
39,1,6:25.0,385,1,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
40,1,6:20.0,380,1,0,3,0,5,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
41,1,6:15.0,375,1,0,4,0,10,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
42,1,6:15.0,375,2,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
43,1,6:15.0,375,3,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
44,1,6:01.0,361,1,0,4,-2,14,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
45,1,5:53.0,353,1,0,5,0,22,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
46,1,5:53.0,353,2,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
47,1,5:53.0,353,2,0,5,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
48,1,5:53.0,353,3,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
49,1,5:33.0,333,3,1,5,2,20,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
50,1,5:32.0,332,3,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
51,1,5:30.0,330,3,0,6,0,2,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
52,1,5:30.0,330,4,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
53,1,5:30.0,330,4,0,6,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
54,1,5:30.0,330,4,0,6,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
55,1,5:30.0,330,5,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
56,1,5:13.0,313,2,0,6,-3,17,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
57,1,4:58.0,298,4,1,6,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
58,1,4:47.0,287,4,1,6,3,11,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
59,1,4:45.0,285,4,1,6,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
60,1,4:38.0,278,6,1,6,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
61,1,4:30.0,270,6,0,6,0,8,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
62,1,4:09.0,249,6,1,6,2,29,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
63,1,4:07.0,247,6,1,6,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
64,1,3:51.0,231,6,0,6,0,16,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
65,1,3:49.0,229,6,0,6,0,18,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
66,1,3:37.0,217,6,1,6,2,30,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,1.0
67,1,3:37.0,217,6,0,6,0,30,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,1.0
68,1,3:34.0,214,4,0,6,-2,33,0,0,1,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
69,1,3:17.0,197,4,0,6,-2,50,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
70,1,3:11.0,191,4,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
71,1,3:11.0,191,4,0,6,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
72,1,3:10.0,190,4,0,6,0,1,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
73,1,3:06.0,186,2,0,6,-2,5,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
74,1,2:47.0,167,2,0,7,0,24,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
75,1,2:47.0,167,3,1,7,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
76,1,2:47.0,167,3,1,7,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
77,1,2:47.0,167,3,1,7,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
78,1,2:47.0,167,3,0,7,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
79,1,2:47.0,167,4,1,7,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
80,1,2:32.0,152,2,0,7,0,15,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
81,1,2:18.0,138,5,1,7,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
82,1,2:08.0,128,3,0,7,-2,10,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
83,1,1:53.0,113,3,0,8,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
84,1,1:53.0,113,4,1,8,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
85,1,1:53.0,113,4,1,8,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
86,1,1:53.0,113,4,1,8,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
87,1,1:53.0,113,4,0,8,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
88,1,1:53.0,113,5,1,8,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
89,1,1:42.0,102,5,1,8,0,11,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
90,1,1:42.0,102,4,0,8,0,11,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
91,1,1:42.0,102,3,0,8,0,11,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
92,1,1:28.0,88,3,0,9,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
93,1,1:28.0,88,3,0,9,0,25,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
94,1,1:28.0,88,3,1,9,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
95,1,1:28.0,88,4,1,9,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
96,1,1:20.0,80,4,1,9,0,8,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
97,1,1:20.0,80,3,0,9,0,8,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
98,1,1:20.0,80,3,1,9,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
99,1,1:20.0,80,3,1,9,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
100,1,1:17.0,77,3,1,9,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
101,1,0:55.0,55,3,0,9,-3,22,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
102,1,0:49.0,49,3,0,9,0,28,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
103,1,0:48.0,48,3,1,9,0,29,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
104,1,0:34.0,34,3,0,9,0,43,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
105,1,0:21.0,21,3,1,9,2,56,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
106,1,0:18.0,18,3,1,9,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
107,1,0:02.0,2,5,1,9,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
108,1,11:49.0,709,5,0,10,0,-707,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
109,1,11:49.0,709,5,0,10,0,-707,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
110,1,11:49.0,709,5,1,10,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
111,1,11:49.0,709,5,0,10,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
112,1,11:49.0,709,5,0,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
113,1,11:48.0,708,5,0,10,0,1,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
114,1,11:40.0,700,5,1,10,2,9,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
115,1,11:38.0,698,5,0,10,0,11,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
116,1,11:38.0,698,3,0,10,-2,11,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
117,1,11:38.0,698,3,1,10,0,11,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
118,1,11:38.0,698,2,0,10,0,11,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
119,1,11:22.0,682,4,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
120,1,11:06.0,666,4,1,10,2,16,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
121,1,11:03.0,663,4,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
122,1,10:57.0,657,4,0,10,-2,6,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
123,1,10:54.0,654,4,0,10,0,9,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
124,1,10:52.0,652,4,1,10,2,11,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
125,1,10:52.0,652,4,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
126,1,10:41.0,641,7,1,10,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
127,1,10:30.0,630,7,0,10,0,11,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
128,1,10:27.0,627,7,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
129,1,10:19.0,619,9,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
130,1,9:59.0,599,9,1,10,2,20,0,0,2,-0.5,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
131,1,9:56.0,596,9,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
132,1,9:54.0,594,11,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
133,1,9:54.0,594,11,0,10,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
134,1,9:54.0,594,11,0,10,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
135,1,9:40.0,580,9,0,10,-2,14,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,1.0
136,1,9:27.0,567,9,0,10,-2,27,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
137,1,9:24.0,564,9,0,10,0,30,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
138,1,9:16.0,556,9,1,10,0,38,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
139,1,9:11.0,551,9,0,10,0,43,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
140,1,8:59.0,539,9,1,10,2,55,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
141,1,8:54.0,534,9,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
142,1,8:43.0,523,11,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
143,1,8:35.0,515,11,1,10,0,8,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
144,1,8:35.0,515,10,0,10,0,8,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
145,1,8:35.0,515,10,1,10,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
146,1,8:35.0,515,10,0,10,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
147,1,8:35.0,515,9,0,10,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
148,1,8:22.0,502,11,1,10,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
149,1,8:10.0,490,11,1,10,0,12,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
150,1,8:10.0,490,10,0,10,0,12,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
151,1,8:10.0,490,10,0,10,0,12,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
152,1,8:10.0,490,10,0,10,0,12,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
153,1,8:09.0,489,10,1,10,3,13,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
154,1,8:09.0,489,10,0,10,0,13,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,1.0
155,1,8:09.0,489,8,0,10,-2,13,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
156,1,8:09.0,489,8,1,10,0,13,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
157,1,8:09.0,489,7,0,10,0,13,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
158,1,7:59.0,479,7,0,10,-2,23,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
159,1,7:56.0,476,7,0,10,0,26,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
160,1,7:43.0,463,7,1,10,0,39,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
161,1,7:43.0,463,6,0,10,0,39,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
162,1,7:43.0,463,5,0,10,0,39,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
163,1,7:28.0,448,5,0,11,0,54,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
164,1,7:28.0,448,5,1,11,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
165,1,7:18.0,438,5,0,11,-3,10,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
166,1,7:15.0,435,5,0,11,0,13,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
167,1,7:08.0,428,3,0,11,-2,20,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
168,1,6:49.0,409,5,1,11,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
169,1,6:36.0,396,5,1,11,3,13,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
170,1,6:32.0,392,5,0,11,0,17,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
171,1,6:30.0,390,3,0,11,-2,19,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
172,1,6:30.0,390,3,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
173,1,6:30.0,390,3,1,11,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
174,1,6:30.0,390,3,1,11,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
175,1,6:30.0,390,3,1,11,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
176,1,6:09.0,369,3,0,11,-3,21,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
177,1,6:06.0,366,3,1,11,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
178,1,5:52.0,352,3,0,11,-2,14,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
179,1,5:50.0,350,3,0,11,0,16,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
180,1,5:37.0,337,3,1,11,3,29,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
181,1,5:33.0,333,3,1,11,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
182,1,5:27.0,327,3,0,11,-3,6,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
183,1,5:26.0,326,3,0,11,0,7,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
184,1,5:26.0,326,3,1,11,0,7,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
185,1,5:26.0,326,2,0,11,0,7,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
186,1,5:26.0,326,1,0,11,0,7,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
187,1,5:07.0,307,1,0,12,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
188,1,5:07.0,307,2,1,12,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
189,1,5:07.0,307,2,0,12,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
190,1,5:07.0,307,2,0,12,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
191,1,5:07.0,307,3,1,12,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
192,1,5:05.0,305,1,0,12,-2,2,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
193,1,5:05.0,305,1,1,12,0,2,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
194,1,5:05.0,305,0,0,12,0,2,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
195,1,4:45.0,285,2,1,12,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
196,1,4:22.0,262,2,1,12,2,23,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
197,1,4:19.0,259,2,0,12,0,26,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
198,1,4:19.0,259,0,0,12,-2,26,0,0,2,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
199,1,4:19.0,259,0,0,13,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
200,1,4:19.0,259,0,0,13,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
201,1,4:04.0,244,-2,0,13,-2,41,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
202,1,4:04.0,244,-2,1,13,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
203,1,3:45.0,225,-2,0,13,-2,19,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
204,1,3:42.0,222,-2,0,13,0,22,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
205,1,3:39.0,219,-2,1,13,0,25,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
206,1,3:27.0,207,-2,0,14,0,37,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
207,1,3:27.0,207,-1,1,14,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
208,1,3:27.0,207,0,1,14,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
209,1,3:16.0,196,-2,0,14,-2,11,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
210,1,3:01.0,181,-2,0,14,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
211,1,3:01.0,181,-2,0,14,0,26,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
212,1,2:47.0,167,-2,0,14,0,40,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
213,1,2:43.0,163,-2,1,14,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
214,1,2:38.0,158,-2,0,14,-3,5,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
215,1,2:35.0,155,-2,0,14,0,8,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
216,1,2:31.0,151,-2,0,14,0,12,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
217,1,2:29.0,149,-2,1,14,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
218,1,2:25.0,145,1,1,14,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
