,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
22,1,8:34.0,514,0,0,0,-3,34,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
23,1,8:33.0,513,0,0,0,0,35,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
24,1,8:18.0,498,0,1,0,2,50,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
25,1,8:17.0,497,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
26,1,8:09.0,489,0,0,0,-2,8,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
27,1,8:08.0,488,0,0,0,0,9,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
28,1,8:06.0,486,0,1,0,0,11,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
29,1,8:03.0,483,0,0,0,-2,14,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30,1,8:02.0,482,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
31,1,7:54.0,474,2,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
32,1,7:26.0,446,-1,0,0,-3,28,0,0,1,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,1.0
33,1,7:11.0,431,-1,0,0,-2,43,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
34,1,7:10.0,430,-1,0,0,0,44,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
35,1,7:04.0,424,-1,1,0,0,50,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
36,1,6:53.0,413,-1,0,1,0,61,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
37,1,6:53.0,413,-1,0,1,0,61,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
38,1,6:31.0,391,-1,1,1,0,83,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,1.0
39,1,6:23.0,383,-1,0,1,-2,91,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
40,1,6:22.0,382,-1,1,1,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
41,1,6:22.0,382,-1,0,1,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
42,1,6:22.0,382,-1,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
43,1,6:22.0,382,-1,0,1,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
44,1,6:12.0,372,2,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
45,1,5:53.0,353,2,1,1,0,19,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
46,1,5:53.0,353,2,0,1,0,19,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
47,1,5:53.0,353,2,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
48,1,5:53.0,353,2,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
49,1,5:53.0,353,1,0,1,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
50,1,5:53.0,353,0,0,1,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
51,1,5:38.0,338,0,0,2,0,15,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
52,1,5:28.0,328,0,0,2,-2,25,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
53,1,5:27.0,327,0,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
54,1,5:22.0,322,2,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
55,1,5:00.0,300,2,1,2,3,22,0,0,1,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
56,1,4:59.0,299,2,0,2,0,23,0,0,1,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
57,1,4:54.0,294,2,1,2,3,28,0,0,1,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
58,1,4:53.0,293,2,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
59,1,4:49.0,289,2,0,2,0,4,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
60,1,4:30.0,270,2,1,2,0,23,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
61,1,4:13.0,253,2,0,2,-2,40,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
62,1,4:10.0,250,2,0,2,0,43,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
63,1,4:03.0,243,2,1,2,2,50,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
64,1,4:01.0,241,2,0,2,0,52,0,0,1,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
65,1,3:54.0,234,-1,0,2,-3,59,0,0,1,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
66,1,3:35.0,215,1,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
67,1,3:20.0,200,-1,0,2,-2,15,0,0,1,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
68,1,3:09.0,189,-1,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
69,1,3:09.0,189,-1,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
70,1,3:09.0,189,-1,0,2,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,1.0
71,1,3:00.0,180,-1,0,2,-2,9,0,-2,1,-0.5,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
72,1,2:58.0,178,-1,0,2,0,11,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
73,1,2:51.0,171,-4,0,2,-3,18,0,0,1,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
74,1,2:37.0,157,-1,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
75,1,2:20.0,140,-3,0,2,-2,17,0,0,1,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
76,1,2:09.0,129,-1,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
77,1,1:57.0,117,-1,1,2,0,12,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
78,1,1:57.0,117,-1,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
79,1,1:57.0,117,-1,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
80,1,1:57.0,117,-1,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
81,1,1:57.0,117,-1,0,2,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
82,1,1:57.0,117,-1,0,2,0,0,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
83,1,1:47.0,107,-3,0,2,-2,10,0,0,1,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
84,1,1:31.0,91,-1,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
85,1,1:12.0,72,-1,1,2,0,19,0,0,1,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
86,1,1:09.0,69,-1,0,2,0,22,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
87,1,1:07.0,67,-1,1,2,0,24,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
88,1,1:07.0,67,-2,0,2,0,24,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
89,1,1:07.0,67,-3,0,2,0,24,0,0,1,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
90,1,0:48.0,48,-1,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
91,1,0:30.0,30,-4,0,2,-3,18,0,0,1,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
92,1,0:11.0,11,-4,0,2,-3,37,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
93,1,0:10.0,10,-4,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
94,1,0:01.0,1,-2,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
95,1,11:42.0,702,-2,0,2,-3,-701,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
96,1,11:41.0,701,-2,0,2,0,-700,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
97,1,11:30.0,690,-2,1,2,2,-689,0,0,2,-0.5,2,San Antonio,0,0,0,1,0,0,0,0,0,0.0
98,1,11:26.0,686,-2,1,2,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
99,1,11:08.0,668,0,1,2,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
100,1,10:47.0,647,0,1,2,0,21,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
101,1,10:43.0,643,0,1,2,0,25,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
102,1,10:43.0,643,0,1,2,0,25,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
103,1,10:25.0,625,0,0,2,-3,43,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
104,1,10:24.0,624,0,0,2,0,44,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
105,1,10:08.0,608,-2,0,2,0,60,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
106,1,9:57.0,597,0,1,2,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
107,1,9:41.0,581,0,1,2,2,16,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
108,1,9:40.0,580,0,1,2,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
109,1,9:32.0,572,2,1,2,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
110,1,9:32.0,572,2,0,3,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
111,1,9:32.0,572,2,0,3,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
112,1,9:32.0,572,3,1,3,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
113,1,9:18.0,558,1,0,3,-2,14,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,1.0
114,1,9:05.0,545,1,1,3,0,27,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,1.0
115,1,9:05.0,545,1,0,3,0,27,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
116,1,8:50.0,530,-1,0,3,-2,42,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
117,1,8:36.0,516,-1,0,3,-2,56,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
118,1,8:35.0,515,-1,0,3,0,57,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
119,1,8:28.0,508,-1,1,3,0,64,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
120,1,8:28.0,508,-1,1,3,0,64,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
121,1,8:28.0,508,-1,0,3,0,64,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
122,1,8:28.0,508,-1,0,3,0,64,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,1.0
123,1,8:28.0,508,-1,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
124,1,8:28.0,508,-1,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
125,1,8:28.0,508,-1,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
126,1,8:13.0,493,2,1,3,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
127,1,7:55.0,475,2,1,3,2,18,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
128,1,7:53.0,473,2,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
129,1,7:44.0,464,5,1,3,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
130,1,7:27.0,447,5,1,3,3,17,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
131,1,7:27.0,447,5,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
132,1,7:27.0,447,5,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
133,1,7:27.0,447,5,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
134,1,7:14.0,434,5,0,3,-2,13,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
135,1,7:13.0,433,5,0,3,0,14,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
136,1,7:08.0,428,3,0,3,-2,19,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
137,1,7:08.0,428,3,1,3,0,19,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
138,1,7:08.0,428,3,0,3,0,19,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
139,1,7:08.0,428,3,1,3,0,19,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
140,1,7:08.0,428,3,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
141,1,6:46.0,406,5,1,3,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
142,1,6:28.0,388,5,1,3,0,18,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
143,1,6:28.0,388,4,0,3,0,18,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
144,1,6:28.0,388,3,0,3,0,18,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
145,1,6:13.0,373,3,0,3,-2,33,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
146,1,6:12.0,372,3,1,3,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
147,1,6:10.0,370,3,0,3,-2,2,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
148,1,6:10.0,370,3,1,3,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
149,1,6:10.0,370,3,1,3,0,0,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,1.0
150,1,5:50.0,350,5,1,3,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
151,1,5:34.0,334,5,1,3,3,16,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
152,1,5:33.0,333,5,1,3,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
153,1,5:25.0,325,5,0,3,-2,8,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
154,1,5:24.0,324,5,0,3,0,9,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
155,1,5:12.0,312,3,0,3,-2,21,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
156,1,5:12.0,312,3,1,3,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
157,1,5:12.0,312,3,0,3,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
158,1,5:12.0,312,3,0,3,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
159,1,5:12.0,312,3,1,3,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
160,1,4:57.0,297,3,0,3,-2,15,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
161,1,4:56.0,296,3,0,3,0,16,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
162,1,4:46.0,286,3,1,3,2,26,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
163,1,4:45.0,285,3,0,3,0,27,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
164,1,4:23.0,263,3,1,3,0,49,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
165,1,4:22.0,262,3,0,4,0,50,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
166,1,4:06.0,246,5,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
167,1,3:46.0,226,5,1,4,3,20,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
168,1,3:45.0,225,5,0,4,0,21,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
169,1,3:36.0,216,5,1,4,2,30,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,1.0
170,1,3:34.0,214,5,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
171,1,3:32.0,212,5,0,5,0,2,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
172,1,3:32.0,212,6,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
173,1,3:32.0,212,6,0,5,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
174,1,3:32.0,212,7,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
175,1,3:13.0,193,5,0,5,-2,19,0,0,2,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
176,1,3:03.0,183,7,1,5,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
177,1,2:47.0,167,7,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
178,1,2:47.0,167,7,0,5,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
179,1,2:47.0,167,7,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
180,1,2:47.0,167,7,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
181,1,2:47.0,167,7,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
182,1,2:38.0,158,5,0,5,0,9,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
183,1,2:20.0,140,7,1,5,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
184,1,2:00.0,120,4,0,5,-3,20,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
185,1,1:33.0,93,7,1,5,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
186,1,1:10.0,70,7,1,5,2,23,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
187,1,1:09.0,69,7,0,5,0,24,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
188,1,1:09.0,69,7,0,6,0,24,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
189,1,1:09.0,69,7,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
190,1,1:04.0,64,7,1,6,2,5,0,0,2,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
191,1,1:03.0,63,7,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
192,1,0:59.0,59,7,0,7,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
193,1,0:59.0,59,8,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
194,1,0:59.0,59,8,0,7,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
195,1,0:59.0,59,8,0,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
196,1,0:59.0,59,8,1,7,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
197,1,0:37.0,37,8,0,7,-3,22,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
198,1,0:34.0,34,8,0,7,0,25,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
199,1,0:14.0,14,8,1,7,3,45,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
200,1,0:12.0,12,8,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
201,1,0:00.0,0,8,0,7,-2,12,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
202,1,0:00.0,0,8,1,7,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
203,1,11:45.0,705,8,0,7,-2,-705,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
204,1,11:43.0,703,8,1,7,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
205,1,11:39.0,699,10,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
206,1,11:21.0,681,10,1,7,3,18,0,0,3,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
207,1,11:20.0,680,10,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
208,1,11:10.0,670,10,0,7,-3,10,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
209,1,11:09.0,669,10,0,7,0,11,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
210,1,11:00.0,660,8,0,7,-2,20,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
211,1,11:00.0,660,8,1,7,0,20,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
212,1,11:00.0,660,7,0,7,0,20,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
213,1,10:43.0,643,9,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
214,1,10:19.0,619,9,1,7,2,24,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
215,1,10:17.0,617,9,0,7,0,26,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
216,1,10:10.0,610,9,1,7,0,33,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
217,1,9:52.0,592,9,0,7,-2,51,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
218,1,9:52.0,592,9,0,7,0,51,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
