,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
63,1,5:18.0,318,-8,0,5,-2,41,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
64,1,5:18.0,318,-8,1,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
65,1,5:18.0,318,-8,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
66,1,5:18.0,318,-8,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
67,1,5:05.0,305,-8,0,5,-2,13,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
68,1,5:02.0,302,-8,0,5,0,16,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
69,1,4:59.0,299,-11,0,5,-3,19,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
70,1,4:59.0,299,-11,1,5,0,19,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
71,1,4:59.0,299,-12,0,5,0,19,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,1.0
72,1,4:43.0,283,-10,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
73,1,4:43.0,283,-10,0,6,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
74,1,4:43.0,283,-10,0,6,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
75,1,4:43.0,283,-10,0,6,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
76,1,4:43.0,283,-9,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
77,1,4:29.0,269,-9,1,6,0,14,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
78,1,4:25.0,265,-6,1,6,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
79,1,4:03.0,243,-6,1,6,0,22,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
80,1,4:03.0,243,-6,1,6,0,22,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
81,1,4:03.0,243,-6,1,6,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
82,1,4:03.0,243,-6,0,6,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
83,1,3:51.0,231,-6,0,6,-2,12,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
84,1,3:49.0,229,-6,0,6,0,14,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
85,1,3:45.0,225,-6,1,6,0,18,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
86,1,3:45.0,225,-6,1,6,0,18,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
87,1,3:30.0,210,-6,0,6,-2,33,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
88,1,3:28.0,208,-6,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
89,1,3:24.0,204,-6,0,6,-3,4,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
90,1,3:21.0,201,-6,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
91,1,3:19.0,199,-6,0,6,0,2,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
92,1,3:10.0,190,-6,1,6,0,11,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
93,1,3:10.0,190,-6,1,6,0,11,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,1.0
94,1,3:10.0,190,-6,0,6,0,11,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
95,1,2:57.0,177,-3,1,6,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
96,1,2:44.0,164,-5,0,6,-2,13,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
97,1,2:33.0,153,-2,1,6,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
98,1,2:18.0,138,-2,1,6,2,15,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
99,1,2:15.0,135,-2,1,6,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
100,1,2:04.0,124,1,1,6,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
101,1,1:37.0,97,1,1,6,0,27,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
102,1,1:37.0,97,0,0,6,0,27,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
103,1,1:37.0,97,0,1,6,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
104,1,1:37.0,97,-1,0,6,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
105,1,1:16.0,76,-1,0,6,-2,21,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
106,1,1:14.0,74,-1,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
107,1,1:14.0,74,-1,0,6,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
108,1,1:14.0,74,-1,0,6,0,0,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
109,1,1:04.0,64,-3,0,6,-2,10,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
110,1,0:46.0,46,-3,0,6,-3,28,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
111,1,0:44.0,44,-3,0,6,0,30,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
112,1,0:38.0,38,-3,1,6,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
113,1,0:38.0,38,-3,1,6,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
114,1,0:38.0,38,-3,1,6,0,0,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
115,1,0:38.0,38,-4,0,6,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
116,1,0:38.0,38,-5,0,6,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
117,1,0:30.0,30,-3,1,6,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
118,1,0:09.0,9,-3,1,6,2,21,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
119,1,0:05.0,5,-3,1,6,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
120,1,0:00.0,0,-3,0,6,-2,5,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
121,1,0:00.0,0,-3,1,6,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
122,1,11:36.0,696,-1,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
123,1,11:09.0,669,-1,1,6,2,27,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
124,1,11:09.0,669,-1,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
125,1,11:03.0,663,1,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
126,1,10:39.0,639,1,1,6,2,24,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
127,1,10:39.0,639,1,0,6,0,24,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
128,1,10:32.0,632,-1,0,6,-2,31,0,0,2,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
129,1,10:21.0,621,-1,0,6,-3,42,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
130,1,10:21.0,621,-1,0,6,0,42,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
131,1,10:14.0,614,-1,1,6,2,49,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
132,1,10:12.0,612,-1,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
133,1,10:04.0,604,1,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
134,1,9:51.0,591,1,1,6,2,13,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,1.0
135,1,9:49.0,589,1,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
136,1,9:43.0,583,1,0,7,0,6,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
137,1,9:43.0,583,2,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
138,1,9:43.0,583,3,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
139,1,9:27.0,567,3,1,7,0,16,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
140,1,9:16.0,556,3,0,7,-2,27,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
141,1,9:12.0,552,3,0,7,0,31,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
142,1,9:07.0,547,3,1,7,0,36,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
143,1,9:07.0,547,2,0,7,0,36,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
144,1,9:07.0,547,2,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
145,1,9:07.0,547,2,0,7,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
146,1,9:07.0,547,1,0,7,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
147,1,8:53.0,533,1,0,7,0,14,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
148,1,8:53.0,533,1,0,7,0,14,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
149,1,8:53.0,533,1,0,7,0,14,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
150,1,8:38.0,518,-1,0,7,-2,29,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
151,1,8:20.0,500,2,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
152,1,8:04.0,484,2,1,7,2,16,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
153,1,8:01.0,481,2,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
154,1,7:59.0,479,2,0,7,-2,2,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
155,1,7:59.0,479,2,0,7,0,2,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
156,1,7:51.0,471,2,1,7,2,10,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
157,1,7:49.0,469,2,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
158,1,7:45.0,465,4,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
159,1,7:23.0,443,4,1,7,2,22,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
160,1,7:18.0,438,4,0,7,0,27,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
161,1,7:18.0,438,2,0,7,-2,27,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
162,1,6:59.0,419,4,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
163,1,6:36.0,396,4,1,7,0,23,0,0,2,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
164,1,6:33.0,393,4,0,8,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
165,1,6:33.0,393,4,0,8,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
166,1,6:33.0,393,4,0,8,0,26,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
167,1,6:33.0,393,4,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
168,1,6:08.0,368,4,1,8,3,25,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,1.0
169,1,6:05.0,365,4,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
170,1,5:54.0,354,4,0,8,0,11,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
171,1,5:51.0,351,2,0,8,-2,14,0,0,2,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
172,1,5:29.0,329,5,1,8,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
173,1,5:10.0,310,5,1,8,2,19,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
174,1,5:08.0,308,5,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
175,1,5:04.0,304,5,0,9,0,4,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
176,1,5:04.0,304,6,1,9,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
177,1,5:04.0,304,6,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
178,1,5:04.0,304,6,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
179,1,5:04.0,304,6,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
180,1,5:04.0,304,6,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
181,1,5:04.0,304,6,0,9,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
182,1,5:04.0,304,7,1,9,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
183,1,4:55.0,295,7,1,9,2,9,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
184,1,4:52.0,292,7,0,9,0,12,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
185,1,4:52.0,292,7,1,9,2,12,0,0,2,-0.5,2,Portland,0,0,0,1,0,0,0,0,0,0.0
186,1,4:52.0,292,7,0,9,0,12,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
187,1,4:52.0,292,7,1,9,0,12,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
188,1,4:52.0,292,6,0,9,0,12,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
189,1,4:52.0,292,5,0,9,0,12,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
190,1,4:37.0,277,5,0,10,0,27,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
191,1,4:37.0,277,6,1,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
192,1,4:37.0,277,6,0,10,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
193,1,4:37.0,277,7,1,10,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
194,1,4:22.0,262,7,1,10,3,15,0,0,2,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
195,1,4:17.0,257,7,1,10,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
196,1,4:06.0,246,10,1,10,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
197,1,4:04.0,244,10,0,10,0,2,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
198,1,3:44.0,224,10,1,10,2,22,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
199,1,3:40.0,220,10,0,10,0,26,0,0,2,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
200,1,3:38.0,218,8,0,10,-2,28,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
201,1,3:23.0,203,8,0,10,-2,43,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
202,1,3:21.0,201,8,0,10,0,45,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
203,1,3:08.0,188,6,0,10,-2,58,0,0,2,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
204,1,2:51.0,171,6,0,11,0,75,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
205,1,2:51.0,171,7,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
206,1,2:51.0,171,8,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
207,1,2:36.0,156,8,1,11,2,15,0,0,2,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
208,1,2:33.0,153,8,1,11,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
209,1,2:28.0,148,8,0,11,0,5,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
210,1,2:06.0,126,8,1,11,2,27,0,0,2,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
211,1,2:00.0,120,8,1,11,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
212,1,1:53.0,113,8,0,12,0,7,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
213,1,1:53.0,113,9,1,12,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
214,1,1:53.0,113,9,0,12,0,0,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
215,1,1:53.0,113,9,0,12,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
216,1,1:51.0,111,9,0,12,0,2,0,0,2,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
217,1,1:42.0,102,7,0,12,-2,11,0,0,2,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
218,1,1:32.0,92,9,1,12,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
219,1,1:22.0,82,9,1,12,0,10,0,0,2,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
220,1,1:22.0,82,8,0,12,0,10,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
221,1,1:22.0,82,7,0,12,0,10,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
222,1,1:22.0,82,6,0,12,0,10,0,0,2,0.0,0,Portland,0,0,0,0,0,0,0,0,0,1.0
