,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
28,1,9:08.0,548,-1,0,2,0,50,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
29,1,9:08.0,548,-2,0,2,0,50,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
30,1,8:56.0,536,-2,0,2,-3,62,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
31,1,8:53.0,533,-2,0,2,0,65,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
32,1,8:44.0,524,-4,0,2,-2,74,0,0,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
33,1,8:28.0,508,-4,0,2,-2,90,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34,1,8:25.0,505,-4,0,2,0,93,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
35,1,8:21.0,501,-4,1,2,2,97,0,0,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
36,1,8:18.0,498,-4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
37,1,8:14.0,494,-4,0,2,-2,4,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
38,1,8:14.0,494,-4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
39,1,8:09.0,489,-2,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
40,1,7:53.0,473,-5,0,2,-3,16,0,0,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
41,1,7:41.0,461,-5,0,2,-2,28,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
42,1,7:38.0,458,-5,0,2,0,31,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
43,1,7:35.0,455,-5,1,2,3,34,0,0,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
44,1,7:32.0,452,-5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
45,1,7:26.0,446,-5,0,2,-2,6,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
46,1,7:23.0,443,-5,0,2,0,9,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
47,1,7:14.0,434,-5,1,2,2,18,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
48,1,7:10.0,430,-5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
49,1,7:09.0,429,-5,0,3,0,1,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
50,1,7:09.0,429,-5,0,3,0,1,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
51,1,7:09.0,429,-5,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
52,1,7:03.0,423,-2,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
53,1,6:45.0,405,-2,1,3,0,18,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
54,1,6:45.0,405,-2,0,3,0,18,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
55,1,6:45.0,405,-2,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
56,1,6:38.0,398,-2,0,4,0,7,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
57,1,6:34.0,394,-2,0,4,-2,11,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
58,1,6:33.0,393,-2,0,4,0,12,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
59,1,6:14.0,374,-4,0,4,-2,31,0,0,1,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
60,1,5:56.0,356,-4,0,4,0,49,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
61,1,5:48.0,348,-6,0,4,-2,57,0,0,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
62,1,5:22.0,322,-3,1,4,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
63,1,5:01.0,301,-3,1,4,0,21,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
64,1,4:53.0,293,-5,0,4,-2,29,0,0,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
65,1,4:32.0,272,-2,1,4,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
66,1,4:17.0,257,-4,0,4,-2,15,0,0,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
67,1,4:09.0,249,-2,1,4,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
68,1,3:52.0,232,-2,1,4,3,17,0,0,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
69,1,3:47.0,227,-2,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
70,1,3:37.0,217,-2,0,4,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
71,1,3:35.0,215,-2,0,4,0,12,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
72,1,3:30.0,210,-2,1,4,2,17,0,0,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
73,1,3:30.0,210,-2,0,4,0,17,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
74,1,3:30.0,210,-2,1,4,0,17,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
75,1,3:30.0,210,-2,0,4,0,17,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
76,1,3:30.0,210,-2,0,4,0,17,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
77,1,3:30.0,210,-2,1,4,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
78,1,3:23.0,203,-2,1,4,3,7,0,0,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
79,1,3:21.0,201,-2,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
80,1,3:05.0,185,-2,0,4,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
81,1,3:02.0,182,-2,0,4,0,19,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
82,1,2:48.0,168,-4,0,4,-2,33,0,0,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
83,1,2:41.0,161,-2,1,4,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
84,1,2:15.0,135,-2,1,4,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
85,1,2:15.0,135,-2,0,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
86,1,2:14.0,134,-2,1,4,2,1,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
87,1,2:14.0,134,-2,0,4,0,1,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
88,1,2:14.0,134,-2,1,4,0,1,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
89,1,1:54.0,114,-2,0,4,-2,21,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
90,1,1:52.0,112,-2,0,4,0,23,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
91,1,1:39.0,99,-2,1,4,2,36,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
92,1,1:36.0,96,-2,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
93,1,1:34.0,94,-2,0,5,0,2,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
94,1,1:34.0,94,-1,1,5,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
95,1,1:34.0,94,-1,0,5,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
96,1,1:32.0,92,-1,0,5,0,2,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
97,1,1:19.0,79,-1,1,5,2,15,0,0,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
98,1,1:17.0,77,-1,1,5,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
99,1,1:08.0,68,1,1,5,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
100,1,0:58.0,58,-1,0,5,-2,10,0,0,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
101,1,0:50.0,50,-1,0,5,-3,18,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
102,1,0:47.0,47,-1,1,5,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
103,1,0:47.0,47,1,1,5,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
104,1,0:26.0,26,1,1,5,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
105,1,0:26.0,26,1,0,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
106,1,0:16.0,16,-2,0,5,-3,10,0,0,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
107,1,0:01.0,1,-2,0,5,-2,25,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
108,1,0:01.0,1,-2,0,5,0,25,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
109,1,11:46.0,706,-2,0,5,0,-680,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
110,1,11:41.0,701,-4,0,5,-2,-675,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
111,1,11:27.0,687,-4,0,5,-2,-661,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
112,1,11:27.0,687,-4,0,5,0,-661,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
113,1,11:21.0,681,-4,1,5,2,-655,0,0,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
114,1,11:21.0,681,-4,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
115,1,11:16.0,676,-4,0,6,0,5,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
116,1,11:11.0,671,-2,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
117,1,10:50.0,650,-2,1,6,2,21,0,0,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
118,1,10:50.0,650,-2,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
119,1,10:50.0,650,-2,1,6,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
120,1,10:36.0,636,0,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
121,1,10:29.0,629,0,1,6,0,7,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
122,1,10:29.0,629,0,1,6,0,7,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
123,1,10:29.0,629,1,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
124,1,10:20.0,620,0,1,6,2,9,0,0,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
125,1,10:18.0,618,0,0,6,0,11,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
126,1,10:18.0,618,0,1,6,0,11,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
127,1,10:18.0,618,0,1,6,0,11,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
128,1,10:18.0,618,0,0,6,0,11,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
129,1,10:18.0,618,0,0,6,0,11,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
130,1,10:18.0,618,0,1,6,0,11,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
131,1,10:18.0,618,0,0,6,0,11,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
132,1,10:14.0,614,0,0,6,0,15,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
133,1,10:12.0,612,-1,0,6,-2,17,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
134,1,9:56.0,596,1,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
135,1,9:47.0,587,1,1,6,0,9,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
136,1,9:47.0,587,0,0,6,0,9,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
137,1,9:35.0,575,0,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
138,1,9:35.0,575,-2,0,6,-2,0,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
139,1,9:24.0,564,-2,0,7,0,11,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
140,1,9:16.0,556,0,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
141,1,9:09.0,549,0,1,7,0,7,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
142,1,8:58.0,538,-2,0,7,-2,18,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
143,1,8:44.0,524,-2,0,7,0,32,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
144,1,8:36.0,516,-2,1,7,2,40,0,0,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
145,1,8:36.0,516,-2,0,7,0,40,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
146,1,8:36.0,516,-2,0,7,0,40,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
147,1,8:36.0,516,-2,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
148,1,8:33.0,513,-4,0,7,-2,3,0,0,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
149,1,8:19.0,499,-4,0,7,-2,17,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
150,1,8:17.0,497,-4,0,7,0,19,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
151,1,8:12.0,492,-6,0,7,-2,24,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
152,1,8:12.0,492,-6,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
153,1,8:12.0,492,-6,0,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
154,1,8:12.0,492,-6,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
155,1,8:12.0,492,-6,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
156,1,7:53.0,473,-4,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
157,1,7:28.0,448,-4,0,7,0,25,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
158,1,7:27.0,447,-4,1,7,0,26,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
159,1,7:20.0,440,-4,0,8,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
160,1,7:05.0,425,-2,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
161,1,6:43.0,403,-2,1,8,3,22,0,0,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
162,1,6:41.0,401,-2,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
163,1,6:39.0,399,0,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
164,1,6:39.0,399,0,0,9,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
165,1,6:39.0,399,1,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
166,1,6:27.0,387,1,1,9,2,12,0,0,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
167,1,6:25.0,385,1,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
168,1,6:18.0,378,1,0,9,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
169,1,6:14.0,374,1,0,9,0,11,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
170,1,6:03.0,363,-2,0,9,-3,22,0,0,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
171,1,5:38.0,338,-2,0,9,0,47,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
172,1,5:36.0,336,-2,0,9,0,49,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
173,1,5:32.0,332,-2,1,9,3,53,0,0,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
174,1,5:28.0,328,-2,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
175,1,5:20.0,320,-2,0,9,0,8,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
176,1,5:16.0,316,-2,1,9,0,12,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
177,1,5:16.0,316,-2,1,9,0,12,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
178,1,5:16.0,316,-2,0,9,0,12,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
179,1,5:16.0,316,-2,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
180,1,5:16.0,316,-3,0,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
181,1,5:03.0,303,0,1,9,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
182,1,4:47.0,287,0,1,9,2,16,0,0,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
183,1,4:45.0,285,0,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
184,1,4:39.0,279,2,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
185,1,4:28.0,268,0,0,9,-2,11,0,0,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
186,1,4:06.0,246,2,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
187,1,3:54.0,234,2,1,9,0,12,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
188,1,3:54.0,234,1,0,9,0,12,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
189,1,3:54.0,234,1,0,9,0,12,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
190,1,3:54.0,234,1,0,9,0,12,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
191,1,3:54.0,234,1,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
192,1,3:54.0,234,1,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
193,1,3:52.0,232,1,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
194,1,3:47.0,227,1,0,10,0,5,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
195,1,3:47.0,227,2,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
196,1,3:47.0,227,2,0,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
197,1,3:47.0,227,3,1,10,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
198,1,3:32.0,212,3,1,10,3,15,0,0,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
199,1,3:29.0,209,3,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
200,1,3:21.0,201,5,1,10,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
201,1,3:21.0,201,5,0,11,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
202,1,3:21.0,201,6,1,11,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
203,1,3:15.0,195,6,0,11,0,6,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
204,1,2:59.0,179,6,1,11,0,22,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
205,1,2:53.0,173,6,0,11,-3,28,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
206,1,2:50.0,170,6,0,11,0,31,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
207,1,2:41.0,161,6,1,11,0,40,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
208,1,2:41.0,161,5,0,11,0,40,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
209,1,2:41.0,161,4,0,11,0,40,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
210,1,2:33.0,153,7,1,11,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
211,1,2:06.0,126,7,1,11,2,27,0,0,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
212,1,2:06.0,126,7,0,11,0,27,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
213,1,2:01.0,121,5,0,11,-2,32,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
214,1,1:53.0,113,5,0,11,0,40,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
215,1,1:52.0,112,5,0,12,0,41,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
216,1,1:52.0,112,5,0,12,0,41,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
217,1,1:52.0,112,5,1,12,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
