,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
23,1,9:06.0,546,5,0,1,0,16,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
24,1,8:56.0,536,5,0,1,-3,26,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
25,1,8:51.0,531,5,0,1,0,31,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
26,1,8:47.0,527,5,1,1,0,35,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
27,1,8:37.0,517,7,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
28,1,8:37.0,517,7,0,2,0,0,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
29,1,8:37.0,517,8,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30,1,8:27.0,507,8,1,2,2,10,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
31,1,8:27.0,507,8,0,2,0,10,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
32,1,8:22.0,502,6,0,2,-2,15,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
33,1,8:22.0,502,6,1,2,0,15,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34,1,8:22.0,502,6,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
35,1,8:22.0,502,5,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
36,1,8:02.0,482,5,0,2,-3,20,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
37,1,7:57.0,477,5,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
38,1,7:55.0,475,5,0,3,0,2,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
39,1,7:47.0,467,5,0,3,-3,10,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
40,1,7:43.0,463,5,0,3,0,14,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
41,1,7:29.0,449,5,1,3,2,28,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
42,1,7:26.0,446,5,0,3,0,31,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
43,1,7:20.0,440,5,1,3,2,37,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
44,1,7:14.0,434,5,0,3,0,43,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
45,1,7:14.0,434,3,0,3,-2,43,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
46,1,7:06.0,426,6,1,3,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
47,1,7:00.0,420,6,0,3,0,6,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
48,1,7:00.0,420,6,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
49,1,6:52.0,412,6,1,3,0,8,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
50,1,6:52.0,412,6,1,3,0,8,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
51,1,6:38.0,398,6,0,3,-2,22,0,-2,1,-0.5,2,Miami,0,0,0,1,0,0,0,0,0,0.0
52,1,6:35.0,395,6,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
53,1,6:29.0,389,6,0,3,-2,6,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
54,1,6:25.0,385,6,0,3,0,10,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
55,1,6:17.0,377,4,0,3,-2,18,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
56,1,6:04.0,364,7,1,3,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
57,1,5:41.0,341,7,1,3,2,23,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
58,1,5:38.0,338,7,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
59,1,5:32.0,332,7,0,3,0,6,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
60,1,5:32.0,332,7,0,3,0,6,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
61,1,5:32.0,332,7,0,3,0,6,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
62,1,5:21.0,321,7,1,3,0,17,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
63,1,5:16.0,316,7,1,3,3,22,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
64,1,5:13.0,313,7,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
65,1,5:06.0,306,9,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
66,1,4:49.0,289,9,1,3,2,17,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
67,1,4:49.0,289,9,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
68,1,4:40.0,280,9,0,3,-2,9,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
69,1,4:38.0,278,9,0,3,0,11,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
70,1,4:28.0,268,9,1,3,2,21,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
71,1,4:25.0,265,9,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
72,1,4:17.0,257,11,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
73,1,4:04.0,244,11,1,3,2,13,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
74,1,4:01.0,241,11,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
75,1,3:55.0,235,11,0,3,-2,6,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
76,1,3:51.0,231,11,0,3,0,10,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
77,1,3:40.0,220,11,1,3,0,21,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
78,1,3:36.0,216,11,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
79,1,3:33.0,213,11,0,3,-2,3,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
80,1,3:26.0,206,11,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
81,1,3:26.0,206,13,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
82,1,3:12.0,192,11,0,3,-2,14,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
83,1,3:05.0,185,11,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
84,1,3:05.0,185,11,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
85,1,3:05.0,185,11,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
86,1,3:05.0,185,11,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
87,1,3:05.0,185,11,0,3,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
88,1,3:05.0,185,11,0,3,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
89,1,3:05.0,185,11,0,3,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
90,1,2:56.0,176,14,1,3,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
91,1,2:28.0,148,12,0,3,-2,28,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
92,1,2:16.0,136,12,0,3,-3,40,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
93,1,2:13.0,133,12,0,3,0,43,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
94,1,2:10.0,130,12,1,3,0,46,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
95,1,2:10.0,130,12,1,3,0,46,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
96,1,2:10.0,130,12,0,3,0,46,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
97,1,2:10.0,130,12,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
98,1,2:10.0,130,11,0,3,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
99,1,1:54.0,114,11,0,3,-2,16,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
100,1,1:51.0,111,11,0,3,0,19,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
101,1,1:47.0,107,11,1,3,0,23,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
102,1,1:47.0,107,10,0,3,0,23,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
103,1,1:47.0,107,10,1,3,0,23,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
104,1,1:44.0,104,10,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
105,1,1:32.0,92,10,0,3,-3,12,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
106,1,1:29.0,89,10,0,3,0,15,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
107,1,1:23.0,83,10,1,3,0,21,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
108,1,1:16.0,76,10,0,3,-2,28,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
109,1,1:12.0,72,10,0,3,0,32,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
110,1,1:07.0,67,8,0,3,-2,37,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
111,1,0:50.0,50,8,0,3,-2,54,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
112,1,0:50.0,50,8,0,3,0,54,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
113,1,0:41.0,41,8,1,3,3,63,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
114,1,0:38.0,38,8,0,3,0,66,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
115,1,0:37.0,37,5,0,3,-3,67,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
116,1,0:24.0,24,8,1,3,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
117,1,0:03.0,3,6,0,3,-2,21,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
118,1,0:00.0,0,6,0,3,-3,24,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
119,1,0:00.0,0,6,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
120,1,11:48.0,708,4,0,3,-2,-708,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
121,1,11:48.0,708,4,1,3,0,-708,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
122,1,11:48.0,708,4,1,3,0,-708,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
123,1,11:41.0,701,4,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
124,1,11:36.0,696,6,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
125,1,11:36.0,696,6,0,4,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
126,1,11:22.0,682,6,1,4,2,14,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
127,1,11:17.0,677,6,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
128,1,11:03.0,663,6,0,4,-3,14,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
129,1,10:59.0,659,6,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
130,1,10:57.0,657,6,0,4,0,2,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
131,1,10:54.0,654,6,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
132,1,10:54.0,654,6,0,4,-2,0,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
133,1,10:54.0,654,6,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
134,1,10:48.0,648,6,0,5,0,6,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
135,1,10:36.0,636,6,0,5,-3,18,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
136,1,10:34.0,634,6,0,5,0,20,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
137,1,10:31.0,631,6,1,5,0,23,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
138,1,10:31.0,631,6,1,5,0,23,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
139,1,10:31.0,631,6,0,5,0,23,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
140,1,10:31.0,631,6,1,5,0,23,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,1.0
141,1,10:28.0,628,6,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
142,1,10:16.0,616,6,0,5,-2,12,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
143,1,10:13.0,613,6,0,5,0,15,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
144,1,10:07.0,607,4,0,5,-2,21,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
145,1,9:51.0,591,4,0,5,0,37,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
146,1,9:46.0,586,4,1,5,2,42,0,0,2,-0.5,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
147,1,9:46.0,586,4,0,5,0,42,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
148,1,9:44.0,584,2,0,5,-2,44,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
149,1,9:44.0,584,2,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
150,1,9:44.0,584,2,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
151,1,9:44.0,584,2,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
152,1,9:29.0,569,2,0,5,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
153,1,9:21.0,561,2,1,5,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
154,1,9:21.0,561,4,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
155,1,9:06.0,546,4,1,5,3,15,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
156,1,9:02.0,542,4,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
157,1,9:00.0,540,4,0,5,0,2,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
158,1,8:48.0,528,2,0,5,-2,14,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
159,1,8:34.0,514,2,0,6,0,28,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
160,1,8:22.0,502,2,0,6,-2,40,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
161,1,8:20.0,500,2,0,6,0,42,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
162,1,8:15.0,495,2,1,6,0,47,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
163,1,8:15.0,495,2,0,6,-3,47,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
164,1,8:15.0,495,2,1,6,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
165,1,8:15.0,495,2,0,6,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
166,1,7:58.0,478,2,1,6,2,17,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
167,1,7:54.0,474,2,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
168,1,7:48.0,468,2,0,6,-2,6,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
169,1,7:44.0,464,2,0,6,0,10,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
170,1,7:43.0,463,2,1,6,0,11,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
171,1,7:43.0,463,2,0,7,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
172,1,7:30.0,450,2,0,8,0,24,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
173,1,7:30.0,450,2,1,8,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
174,1,7:28.0,448,2,0,9,0,2,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
175,1,7:28.0,448,2,0,9,0,2,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
176,1,7:16.0,436,2,1,9,2,14,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
177,1,7:13.0,433,2,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
178,1,7:08.0,428,2,0,9,0,5,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
179,1,6:48.0,408,0,0,9,-2,25,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
180,1,6:32.0,392,0,0,10,0,41,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
181,1,6:32.0,392,0,0,10,0,41,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
182,1,6:32.0,392,0,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
183,1,6:32.0,392,0,1,10,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
184,1,6:32.0,392,0,0,10,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
185,1,6:32.0,392,0,0,10,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
186,1,6:32.0,392,0,0,10,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
187,1,6:32.0,392,1,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
188,1,6:21.0,381,-1,0,10,-2,11,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
189,1,6:10.0,370,-1,0,10,-2,22,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
190,1,6:07.0,367,-1,0,10,0,25,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
191,1,6:01.0,361,-1,1,10,3,31,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
192,1,6:01.0,361,-1,1,10,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
193,1,5:48.0,348,1,1,10,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
194,1,5:48.0,348,1,0,11,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
195,1,5:48.0,348,1,0,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
196,1,5:46.0,346,1,0,11,0,2,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
197,1,5:41.0,341,1,1,11,0,7,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
198,1,5:37.0,337,-1,0,11,-2,11,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
199,1,5:24.0,324,2,1,11,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
200,1,5:17.0,317,2,0,11,0,7,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
201,1,5:17.0,317,2,0,11,0,7,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
202,1,5:11.0,311,0,0,11,-2,13,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
203,1,4:54.0,294,0,0,11,-2,30,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
204,1,4:50.0,290,0,1,11,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
205,1,4:47.0,287,2,1,11,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
206,1,4:32.0,272,2,1,11,2,15,0,0,2,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
207,1,4:29.0,269,2,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
208,1,4:25.0,265,2,0,11,-2,4,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
209,1,4:22.0,262,2,0,11,0,7,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
210,1,4:16.0,256,0,0,11,-2,13,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
211,1,3:57.0,237,0,0,11,0,32,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
212,1,3:44.0,224,0,1,11,3,45,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
213,1,3:41.0,221,0,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
214,1,3:32.0,212,0,0,11,-3,9,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
215,1,3:29.0,209,0,0,11,0,12,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
216,1,3:24.0,204,-2,0,11,-2,17,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,1.0
217,1,3:00.0,180,1,1,11,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
218,1,2:34.0,154,1,1,11,3,26,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
219,1,2:32.0,152,1,1,11,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
220,1,2:17.0,137,1,0,11,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
221,1,2:15.0,135,1,0,11,0,17,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
222,1,2:12.0,132,1,1,11,3,20,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
