,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
57,1,4:20.0,260,-4,0,1,0,0,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
58,1,4:20.0,260,-4,0,1,0,0,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
59,1,4:20.0,260,-4,0,1,0,0,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
60,1,4:13.0,253,-4,1,1,2,7,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
61,1,4:11.0,251,-4,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
62,1,4:10.0,250,-4,0,1,0,1,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
63,1,3:53.0,233,-4,1,1,2,18,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
64,1,3:51.0,231,-6,0,1,-2,20,0,0,1,2.0,2,Atlanta,0,0,0,1,0,0,0,0,0,0.0
65,1,3:46.0,226,-6,0,1,0,25,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
66,1,3:35.0,215,-3,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
67,1,3:30.0,210,-3,1,1,0,5,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
68,1,3:20.0,200,-5,0,1,-2,15,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,1.0
69,1,2:55.0,175,-5,0,1,-3,40,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
70,1,2:51.0,171,-5,1,1,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
71,1,2:38.0,158,-3,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
72,1,2:20.0,140,-3,1,1,2,18,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
73,1,2:17.0,137,-3,0,1,0,21,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
74,1,2:08.0,128,-3,1,1,2,30,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
75,1,2:05.0,125,-3,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
76,1,1:58.0,118,0,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
77,1,1:41.0,101,0,1,1,0,17,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
78,1,1:41.0,101,0,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
79,1,1:41.0,101,0,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
80,1,1:41.0,101,0,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
81,1,1:30.0,90,0,0,1,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
82,1,1:25.0,85,-2,0,1,-2,16,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
83,1,1:13.0,73,-2,0,2,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
84,1,1:01.0,61,-2,0,2,-3,40,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
85,1,0:58.0,58,-2,0,2,0,43,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
86,1,0:41.0,41,-2,1,2,0,60,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
87,1,0:41.0,41,-3,0,2,0,60,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
88,1,0:41.0,41,-3,1,2,0,60,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
89,1,0:39.0,39,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
90,1,0:33.0,33,-1,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
91,1,0:27.0,27,-1,1,2,0,6,0,0,1,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
92,1,0:13.0,13,-1,0,2,-2,20,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
93,1,0:11.0,11,-1,0,2,0,22,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
94,1,0:01.0,1,-1,1,2,2,32,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
95,1,0:01.0,1,-1,0,2,0,32,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
96,1,0:00.0,0,-3,0,2,-2,33,0,0,1,2.0,2,Atlanta,0,0,0,1,0,0,0,0,0,0.0
97,1,0:00.0,0,-3,0,2,-3,33,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
98,1,0:00.0,0,-3,0,2,0,33,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
99,1,11:51.0,711,-3,0,2,-2,-678,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
100,1,11:48.0,708,-3,0,2,0,-675,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
101,1,11:43.0,703,-3,1,2,2,-670,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,1.0
102,1,11:42.0,702,-3,1,2,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
103,1,11:35.0,695,-3,0,3,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
104,1,11:35.0,695,-3,0,3,0,7,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
105,1,11:35.0,695,-3,1,3,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
106,1,11:27.0,687,-3,0,3,-3,8,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
107,1,11:23.0,683,-3,0,3,0,12,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
108,1,11:18.0,678,-5,0,3,-2,17,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
109,1,11:11.0,671,-3,1,3,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
110,1,11:11.0,671,-3,0,4,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
111,1,11:11.0,671,-3,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
112,1,11:11.0,671,-3,0,4,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
113,1,11:11.0,671,-2,1,4,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
114,1,10:51.0,651,-2,1,4,0,20,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
115,1,10:43.0,643,1,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
116,1,10:19.0,619,-2,0,4,-3,24,0,0,2,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
117,1,10:10.0,610,-2,0,4,0,33,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
118,1,10:10.0,610,-2,0,4,0,33,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
119,1,10:03.0,603,-2,0,4,-3,40,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
120,1,9:59.0,599,-2,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
121,1,9:57.0,597,-2,0,4,-3,2,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
122,1,9:57.0,597,-2,0,4,0,2,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
123,1,9:50.0,590,-2,1,4,2,9,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
124,1,9:47.0,587,-2,0,4,0,12,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,1.0
125,1,9:46.0,586,-2,1,4,2,13,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
126,1,9:46.0,586,-2,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
127,1,9:34.0,574,-2,0,4,-2,12,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
128,1,9:32.0,572,-2,0,4,0,14,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
129,1,9:32.0,572,-2,1,4,0,14,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
130,1,9:19.0,559,-5,0,4,-3,27,0,0,2,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
131,1,8:57.0,537,-3,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
132,1,8:43.0,523,-3,1,4,2,14,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
133,1,8:42.0,522,-3,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
134,1,8:42.0,522,-3,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
135,1,8:25.0,505,-3,0,5,0,17,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
136,1,8:25.0,505,-3,1,5,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
137,1,8:21.0,501,-3,1,5,0,4,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
138,1,8:21.0,501,-3,0,5,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
139,1,8:03.0,483,-3,1,5,2,22,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,1.0
140,1,7:59.0,479,-3,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
141,1,7:57.0,477,-3,0,5,-2,2,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
142,1,7:53.0,473,-3,0,5,0,6,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
143,1,7:53.0,473,-3,1,5,0,6,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
144,1,7:46.0,466,-3,1,5,2,13,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
145,1,7:43.0,463,-3,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
146,1,7:29.0,449,-3,0,6,0,14,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
147,1,7:29.0,449,-2,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
148,1,7:29.0,449,-2,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
149,1,7:29.0,449,-2,1,6,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
150,1,7:29.0,449,-1,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
151,1,7:19.0,439,-1,1,6,2,10,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
152,1,7:16.0,436,-1,1,6,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
153,1,7:12.0,432,-1,0,6,-3,4,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
154,1,7:09.0,429,-1,1,6,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
155,1,7:09.0,429,1,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
156,1,7:09.0,429,1,0,7,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
157,1,7:09.0,429,1,1,7,0,0,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
158,1,7:09.0,429,2,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
159,1,7:09.0,429,2,0,7,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
160,1,7:09.0,429,3,1,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
161,1,6:54.0,414,1,0,7,-2,15,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
162,1,6:54.0,414,1,1,7,0,15,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
163,1,6:54.0,414,0,0,7,0,15,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
164,1,6:38.0,398,0,0,7,-2,31,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
165,1,6:35.0,395,0,0,7,0,34,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
166,1,6:24.0,384,0,0,8,0,45,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
167,1,6:24.0,384,0,1,8,0,45,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
168,1,6:14.0,374,0,0,8,-3,55,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
169,1,6:12.0,372,0,0,8,0,57,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
170,1,6:09.0,369,0,1,8,0,60,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
171,1,6:09.0,369,0,0,8,0,60,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
172,1,5:58.0,358,0,0,8,0,71,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
173,1,5:54.0,354,-2,0,8,-2,75,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
174,1,5:33.0,333,-2,0,8,-3,96,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
175,1,5:30.0,330,-2,0,8,0,99,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
176,1,5:20.0,320,-2,1,8,2,109,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
177,1,5:18.0,318,-2,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
178,1,5:16.0,316,-2,0,9,0,2,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
179,1,5:16.0,316,-1,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
180,1,5:16.0,316,-1,0,9,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
181,1,5:16.0,316,-1,0,9,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
182,1,5:16.0,316,0,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
183,1,5:07.0,307,0,1,9,3,9,0,0,2,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
184,1,5:04.0,304,0,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
185,1,4:53.0,293,0,1,9,0,11,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,1.0
186,1,4:53.0,293,1,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
187,1,4:53.0,293,2,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
188,1,4:33.0,273,0,0,9,-2,20,0,0,2,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,1.0
189,1,4:21.0,261,0,0,10,0,32,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
190,1,4:21.0,261,1,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
191,1,4:21.0,261,1,0,10,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
192,1,4:21.0,261,1,0,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
193,1,4:19.0,259,1,0,10,0,2,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
194,1,4:14.0,254,1,1,10,0,7,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
195,1,4:14.0,254,1,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
196,1,4:00.0,240,1,1,10,0,14,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
197,1,3:46.0,226,1,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
198,1,3:46.0,226,1,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
199,1,3:46.0,226,1,0,10,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
200,1,3:40.0,220,1,0,10,-2,6,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
201,1,3:38.0,218,1,0,10,0,8,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
202,1,3:30.0,210,1,1,10,0,16,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
203,1,3:30.0,210,0,0,10,0,16,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
204,1,3:30.0,210,-1,0,10,0,16,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
205,1,3:10.0,190,-1,0,10,-2,36,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
206,1,3:07.0,187,-1,0,10,0,39,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
207,1,3:01.0,181,-1,1,10,3,45,0,0,2,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
208,1,2:58.0,178,-1,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
209,1,2:50.0,170,-1,0,11,0,8,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
210,1,2:50.0,170,0,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
211,1,2:50.0,170,1,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
212,1,2:36.0,156,1,1,11,2,14,0,0,2,-0.5,2,Atlanta,0,0,0,1,0,0,0,0,0,0.0
213,1,2:35.0,155,1,0,11,0,15,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
214,1,2:33.0,153,-1,0,11,-2,17,0,0,2,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
215,1,2:14.0,134,-1,0,11,-2,36,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
216,1,2:09.0,129,-1,1,11,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
